0,1,2,3,4,5,6,7
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,71
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,200
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,81
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,25
,,,,,,Concourse B,133
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,47
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,477
,,GSN,Saipan,Saipan,MP,GSN01,35
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,203
,,,,,,South Concourse,284
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,408
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,97
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,342
,,HLN,Helena Regional,Helena,MT,HLNZ,32
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,92
,,,,,,Makai,62
,,HOU,Houston Hobby,Houston,TX,CENTRAL,981
,,HPN,Westchester County,White Plains,NY,Main Terminal,140
,,HRL,Valley International,Harlingen,TX,HRL01,85
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,238
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,537
,,,,,,Employee Checkpoint,77
,,,,,,Passenger Screening Area:  PreCheck,254
,,,,,,West Mezzanine,22
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,428
,,,,,,12/AS Terminal,598
,,,,,,21/B-Employee,185
,,,,,,30/CN Terminal,285
,,,,,,31/CS Terminal,558
,,,,,,40/D Terminal,105
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,299
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,64
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,19
,,ILM,Wilmington International,Wilmington,NC,Terminal,205
,,IMT,Ford,Kingsford,MI,Gate,24
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,527
,,,,,,Checkpoint B,586
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,275
,,ITO,Hilo International,Hilo,HI,ITO01,3
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,130
,,JAN,Jackson International,Jackson,MS,JAN-East,82
,,,,,,JAN-West,84
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,906
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,841
,,,,,,Terminal 5,"1,229"
,,,,,,Terminal 7,79
,,,,,,Terminal 8,590
,,JNU,Juneau International,Juneau,AK,JNU-01,115
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,6
,,LAN,Capital City,Lansing,MI,Gate,34
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,918
,,,,,,Term 1 - C,324
,,,,,,Term 1 - CX,"1,278"
,,,,,,Term 1 - D,804
,,,,,,Terminal 3 - E Upper,866
,,LAW,Lawton Municipal,Lawton,OK,LAW01,63
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,56
,,,,,,Terminal 1 - Passenger,421
,,,,,,Terminal 1.5 – Passenger,624
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,"1,167"
,,,,,,Terminal 4 - Passenger,580
,,,,,,Terminal 5 - Passenger,369
,,,,,,Terminal 5A - Passenger,135
,,,,,,Terminal 6 - Passenger,439
,,,,,,Terminal 7 - Passenger,646
,,LBB,Lubbock International,Lubbock,TX,LBBA,148
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,27
,,LEX,Blue Grass,Lexington,KY,LEX-A,311
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,74
,,LGA,LaGuardia,Flushing,NY,TA CHK,133
,,,,,,TB-CHK,"1,088"
,,,,,,TC CHK West,733
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIT,Little Rock National,Little Rock,AR,LITA,342
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,11
,,MAF,Midland International,Midland,TX,MAFA,86
,,MBS,MBS International,Freeland,MI,Passenger Terminal,10
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,435"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,061"
,,,,,,SOUTH Checkpoint,267
,,,,,,WEST Checkpoint,"1,502"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,115
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,771"
,,MEM,Memphis International,Memphis,TN,MEM-B,756
,,,,,,MEM-C,155
,,MFE,Miller International,McAllen,TX,MFE01,109
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,258
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,63
,,MHT,Manchester,Manchester,NH,Checkpoint,275
,,MIA,Miami International,Miami,FL,Central-E,197
,,,,,,Central-FA-Upper,309
,,,,,,Central-G,339
,,,,,,North 1,46
,,,,,,North 2,450
,,,,,,North 3,304
,,,,,,South-H,314
,,,,,,South-J1,242
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,522
,,,,,,CONC D,250
,,MLB,Melbourne International,Melbourne,FL,MLB A,5
,,MLI,Quad City,Moline,IL,Checkpoint A,56
,,MLU,Monroe Regional,Monroe,LA,MLU01,28
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,99
,,MOT,Minot International,Minot,ND,Gate,71
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,42
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,141
,,,,,,Checkpoint Bravo,46
,,MSO,Missoula International,Missoula,MT,Main Security Screen,164
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,655
,,,,,,South CP,836
,,,,,,T2 CP1,569
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,040"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,409
,,NYL,Yuma International,Yuma,AZ,YUM01,24
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,128
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,361
,,,,,,TERM2,788
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,753
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,589
,,,,,,Terminal B,386
,,ONT,Ontario International,Ontario,CA,T2,530
,,,,,,T4,339
,,ORD,Chicago-OHare International,Chicago,IL,1,353
,,,,,,10,691
,,,,,,10A,7
,,,,,,2,456
,,,,,,3A,125
,,,,,,4B,111
,,,,,,5,233
,,,,,,6,180
,,,,,,6A,105
,,,,,,7,458
,,,,,,7A,206
,,,,,,8,240
,,,,,,9,318
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,405
,,,,,,Conc. B Checkpoint,534
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,210
,,,,,,PBI C,79
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,640
,,,,,,PDX D/E,"1,161"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,126
,,PHL,Philadelphia International,Philadelphia,PA,A East,156
,,,,,,Checkpoint B,566
,,,,,,Checkpoint C,131
,,,,,,Checkpoint D\E,"1,074"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,919
,,,,,,T-4 A,337
,,,,,,T-4 B,55
,,,,,,T-4 C,387
,,,,,,T-4 D,534
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,181
,,,,,,PIE B,216
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,343
,,,,,,Main Checkpoint,973
,,PNS,Pensacola International,Pensacola,FL,PNS-A,322
,,PSC,Tri-Cities,Pasco,WA,PSC Main,226
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,137
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,307
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,68
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,820
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,598
,,RAP,Rapid City Regional,Rapid City,SD,1,185
,,RDM,Roberts Field,Redmond,OR,RDMZ,295
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,223
,,,,,,Terminal 2 Checkpoint,"1,622"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,261
,,,,,,RIC Concourse B,507
,,RIW,Riverton Regional,Riverton,WY,RIW 01,11
,,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,RKS 01,29
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,194"
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,124
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,464
,,RST,Rochester International,Rochester,MN,Main Checkpoint,104
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,240
,,,,,,Checkpoint C Lower,143
,,,,,,Checkpoint C Upper,22
,,,,,,Checkpoint D Lower,52
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,131
,,,,,,CKPT-3,233
,,,,,,CKPT-5,825
,,,,,,CKPT-6,806
,,SAT,San Antonio International,San Antonio,TX,SAT01,700
,,,,,,SAT02,622
,,SAV,Savannah International,Savannah,GA,SAV-A,292
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,222
,,SBN,South Bend International,South Bend,IN,A CONC,24
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,165
,,SDF,Louisville International,Louisville,KY,SDF-A,660
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,251
,,,,,,SCP 2,775
,,,,,,SCP 3,941
,,,,,,SCP 4,612
,,,,,,SCP 5,776
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,464
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,13
,,,,,,Security Checkpoint A,183
,,,,,,Security Checkpoint B,642
,,,,,,Security Checkpoint D,576
,,,,,,Security Checkpoint F-1,472
,,,,,,Security Checkpoint G,36
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,48
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,96
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,63
,,SJC,San Jose International,San Jose,CA,Terminal A,440
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,04:00,SJC,San Jose International,San Jose,CA,Terminal B North,195
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,34
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,311
,,,,,,Checkpoint BC,957
,,SLC,Salt Lake City International,Salt Lake City,UT,International,9
,,,,,,Main,905
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,487
,,,,,,Terminal A,999
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,2
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,323
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,403
,,,,,,T1-C,443
,,,,,,T2-E,298
,,,,,,T2-F,166
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,416
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,88
,,TPA,Tampa International,Tampa,FL,TPA A,440
,,,,,,TPA C,597
,,,,,,TPA E,683
,,,,,,TPA F,257
,,TRI,Tri City Regional,Blountville,TN,TRI-A,4
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,384
,,TUS,Tucson International,Tucson,AZ,ACP,263
,,,,,,BCP,324
,,TVC,Cherry Capital,Traverse City,MI,TVC1,129
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,371
,,VCT,Victoria Regional,Victoria,TX,VCT01,15
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,107
,,,,,,VPS-C,11
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,167
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,18
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,277
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,83
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,864
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,48
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,104
,,,,,,Overflow Checkpoint,141
,,AEX,Alexandria International,Alexandria,LA,AEX01,111
,,AGS,Bush Field,Augusta,GA,AGS-1,87
,,ALB,Albany County,Albany,NY,Main Checkpoint,607
,,AMA,Amarillo International,Amarillo,TX,AMA30,244
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,462
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,160
,,,,,,F Departure Checkpoint,381
,,,,,,Lower North Checkpoint,222
,,,,,,Main Checkpoint,"2,294"
,,,,,,New T North Checkpoint,"1,046"
,,,,,,T South Checkpoint,886
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,172
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,052"
,,,,,,AUS02E,313
,,,,,,AUS02W,678
,,,,,,AUS03,279
,,,,,,AUSST,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,05:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,307
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,70
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,53
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,117"
,,,,,,A2,219
,,BFF,Scottsbluff County,Gering,NE,Gate 1 Hold Room,30
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,83
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,159
,,BHM,Birmingham International,Birmingham,AL,Central,514
,,BIL,Billings Logan,Billings,MT,BILM,262
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,51
,,BLI,Bellingham International,Bellingham,WA,BLIZ,145
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,99
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,912"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,529
,,BOS,Logan International,East Boston,MA,A1,"1,184"
,,,,,,B1,"1,034"
,,,,,,B5,"1,038"
,,,,,,C2,"1,419"
,,,,,,E2,184
,,BPT,Jack Brooks Regional Airport,Beaumont,TX,BPT01,53
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,90
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,4
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,73
,,BTM,Bert Mooney,Butte,MT,BTMZ,43
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,99
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,203
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,528
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,332
,,,,,,BUR02,380
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,367
,,,,,,B Checkpoint,628
,,,,,,C Checkpoint,519
,,,,,,D/E Checkpoint,"1,171"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,565
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,356
,,CAK,Akron-Canton Regional,North Canton,OH,Main,59
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,229
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,141
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,896
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,357
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,22
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,16
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,428
,,,,,,North,591
,,,,,,South,820
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,361
,,,,,,C Checkpoint,700
,,,,,,D Checkpoint,271
,,,,,,E Checkpoint,489
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,593
,,,,,,B,761
,,,,,,C,324
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,76
,,COD,Yellowstone Regional,Cody,WY,COD 01,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,05:00,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,573
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,68
,,CPR,Natrona County International,Casper,WY,CPR 01,14
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,184
,,CRW,Yeager,Charleston,WV,CRW01,94
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,581"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,75
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,156
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,306"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,299
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,729
,,,,,,North Checkpoint,669
,,,,,,South Checkpoint,649
,,DEN,Denver International,Denver,CO,A Bridge,899
,,,,,,North,"1,362"
,,,,,,South,"3,076"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,215
,,,,,,A21,605
,,,,,,A35,190
,,,,,,B30,115
,,,,,,B9,123
,,,,,,C10,287
,,,,,,C21,246
,,,,,,C30,220
,,,,,,D18,370
,,,,,,D22,255
,,,,,,D30,438
,,,,,,E16,193
,,,,,,E18,518
,,,,,,E33,383
,,,,,,E8,358
,,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,12
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,31
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,62
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),721
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,853
,,,,,,Blue-2,525
,,,,,,Red 1,427
,,,,,,Red 2,280
,,,,,,Red 3,414
,,,,,,Red 6,76
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,227
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,62
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,702
,,ERI,Erie International,Erie,PA,Main Terminal,43
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,150
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,82
,,EWN,Coastal Carolina,New Bern,NC,Terminal,47
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,345"
,,,,,,CKPT-B1,520
,,,,,,CKPT-B2,113
,,,,,,CKPT-B3,54
,,,,,,CKPT-C1,"2,424"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,05:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAR,Hector International,Fargo,ND,Gate,213
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,469
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,101
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,864
,,,,,,T2 Checkpoint,516
,,,,,,T3E Checkpoint,254
,,,,,,T3F Checkpoint,519
,,,,,,T4 Checkpoint,590
,,FNT,Bishop International,Flint,MI,AOO-01,20
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,217
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,57
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,148
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,24
,,GCK,Garden City Regional,Garden City,KS,GCK-1,46
,,GEG,Spokane International,Spokane,WA,GEG-A/B,228
,,,,,,GEGC,442
,,GGG,East Texas Regional,Longview,TX,GGGA,49
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,109
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,143
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,110
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,135
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,56
,,,,,,Concourse B,142
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,839
,,GSN,Saipan,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,158
,,,,,,South Concourse,142
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,643
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,120
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,459
,,HLN,Helena Regional,Helena,MT,HLNZ,68
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,701
,,,,,,HNL04,211
,,,,,,Makai,472
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,100"
,,HPN,Westchester County,White Plains,NY,Main Terminal,150
,,HRL,Valley International,Harlingen,TX,HRL01,82
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,197
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,237
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,701
,,,,,,Employee Checkpoint,143
,,,,,,Passenger Screening Area:  PreCheck,372
,,,,,,West Mezzanine,283
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,707
,,,,,,12/AS Terminal,"1,006"
,,,,,,20/B Terminal,126
,,,,,,21/B-Employee,259
,,,,,,30/CN Terminal,612
,,,,,,31/CS Terminal,581
,,,,,,40/D Terminal,154
,,,,,,71/FIS Checkpoint,316
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,368
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,115
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,131
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,05:00,ILM,Wilmington International,Wilmington,NC,Terminal,144
,,IMT,Ford,Kingsford,MI,Gate,6
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,746
,,,,,,Checkpoint B,912
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,335
,,ITO,Hilo International,Hilo,HI,ITO01,63
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,409
,,JAC,Jackson Hole,Jackson,WY,JAC 01,299
,,JAN,Jackson International,Jackson,MS,JAN-East,95
,,,,,,JAN-West,236
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,049"
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,365
,,,,,,Terminal 4 Main,"1,355"
,,,,,,Terminal 5,"1,434"
,,,,,,Terminal 7,252
,,,,,,Terminal 8,"1,200"
,,JNU,Juneau International,Juneau,AK,JNU-01,141
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,216
,,LAN,Capital City,Lansing,MI,Gate,70
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,325"
,,,,,,Term 1 - C,536
,,,,,,Term 1 - CX,"1,443"
,,,,,,Term 1 - D,917
,,,,,,Terminal 3 - E Lower (1),26
,,,,,,Terminal 3 - E Upper,"1,143"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,502
,,,,,,Terminal 1 - Passenger,390
,,,,,,Terminal 1.5 – Passenger,581
,,,,,,Terminal 3 - Delta One,39
,,,,,,Terminal 3 - Passenger,"1,235"
,,,,,,Terminal 4 - Passenger,779
,,,,,,Terminal 5 - Passenger,530
,,,,,,Terminal 5A - Passenger,470
,,,,,,Terminal 6 - Passenger,835
,,,,,,Terminal 7 - Passenger,631
,,LBB,Lubbock International,Lubbock,TX,LBBA,180
,,LBF,North Platte Regional,North Platte,NE,Gate 1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,47
,,LEX,Blue Grass,Lexington,KY,LEX-A,383
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,127
,,LGA,LaGuardia,Flushing,NY,TA CHK,79
,,,,,,TB-CHK,"1,469"
,,,,,,TC CHK West,895
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,256
,,LIH,Lihue,Lihue,HI,LIH01,263
,,LIT,Little Rock National,Little Rock,AR,LITA,409
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,68
,,LRD,Laredo International,Laredo,TX,LRD 01,70
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,29
,,MAF,Midland International,Midland,TX,MAFA,251
,,MBS,MBS International,Freeland,MI,Passenger Terminal,37
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,002"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,507"
,,,,,,SOUTH Checkpoint,379
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,05:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"2,684"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,372
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,673"
,,MEM,Memphis International,Memphis,TN,MEM-B,"1,081"
,,,,,,MEM-C,305
,,MFE,Miller International,McAllen,TX,MFE01,59
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,74
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,113
