0,1,2,3,4,5,6,7
,,HOU,William P Hobby,Houston,TX,CENTRAL,413
,,HPN,Westchester County,White Plains,NY,Main Terminal,51
,,HRL,Valley International,Harlingen,TX,HRL01,75
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,168
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,266
,,,,,,Employee Checkpoint,55
,,,,,,Passenger Screening Area:  PreCheck,137
,,,,,,West Mezzanine,8
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,366
,,,,,,12/AS Terminal,633
,,,,,,21/B-Employee,142
,,,,,,30/CN Terminal,160
,,,,,,31/CS Terminal,279
,,,,,,40/D Terminal,23
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,87
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,69
,,ILG,New Castle,New Castle,DE,ILG1,11
,,ILM,Wilmington International,Wilmington,NC,Terminal,94
,,IMT,Ford,Kingsford,MI,Gate,6
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,386
,,,,,,Checkpoint B,239
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,79
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,40
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,10
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,31
,,,,,,JAN-West,86
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,333
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,39
,,,,,,Terminal 4 Main,603
,,,,,,Terminal 5,"1,045"
,,,,,,Terminal 7,54
,,,,,,Terminal 8,551
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,JNU,Juneau International,Juneau,AK,JNU-01,93
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,4
,,LAN,Capital Region International,Lansing,MI,Gate,20
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,901
,,,,,,Term 1 - C,220
,,,,,,Term 1 - CX,956
,,,,,,Term 1 - D,739
,,,,,,Terminal 3 - E Upper,"1,340"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,10
,,,,,,Terminal 1 - Passenger,292
,,,,,,Terminal 1.5 – Passenger,135
,,,,,,Terminal 3 - Delta One,32
,,,,,,Terminal 3 - Passenger,707
,,,,,,Terminal 4 - Passenger,556
,,,,,,Terminal 5 - Passenger,372
,,,,,,Terminal 5A - Passenger,214
,,,,,,Terminal 6 - Passenger,468
,,,,,,Terminal 7 - Passenger,430
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,39
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,17
,,LEX,Blue Grass,Lexington,KY,LEX-A,134
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,77
,,LGA,LaGuardia,Flushing,NY,TA CHK,71
,,,,,,TB-CHK,786
,,,,,,TC CHK West,473
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,111
,,LNK,Lincoln,Lincoln,NE,North Hold,10
,,LRD,Laredo International,Laredo,TX,LRD 01,34
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,10
,,MBS,MBS International,Freeland,MI,Passenger Terminal,3
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,644
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,834
,,,,,,SOUTH Checkpoint,376
,,,,,,WEST Checkpoint,"1,541"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,111
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,819
,,MEM,Memphis International,Memphis,TN,MEM-B,538
,,,,,,MEM-C,42
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,203
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,217
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,115
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,91
,,MIA,Miami International,Miami,FL,Central-E,190
,,,,,,Central-FA-Upper,484
,,,,,,Central-G,480
,,,,,,North 1,13
,,,,,,North 2,282
,,,,,,North 3,223
,,,,,,South-H,425
,,,,,,South-J1,208
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,114
,,,,,,CONC D,291
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,88
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,32
,,MLU,Monroe Regional,Monroe,LA,MLU01,24
,,MOB,Mobile Regional,Mobile,AL,MOB-A,148
,,MOT,Minot International,Minot,ND,Gate,61
,,MRY,Monterey Regional,Monterey,CA,MRY02,104
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,136
,,,,,,Checkpoint Bravo,50
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,186
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,608
,,,,,,South CP,587
,,,,,,T2 CP1,242
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,776
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,153
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,29
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,39
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,240
,,,,,,TERM2,327
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,377
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,230
,,,,,,Terminal B,171
,,ONT,Ontario International,Ontario,CA,T2,453
,,,,,,T4,117
,,ORD,Chicago O'Hare International,Chicago,IL,1,271
,,,,,,10,459
,,,,,,10A,5
,,,,,,2,126
,,,,,,3A,48
,,,,,,4B,116
,,,,,,5,162
,,,,,,6,79
,,,,,,6A,126
,,,,,,7,216
,,,,,,7A,100
,,,,,,8,42
,,,,,,9,153
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,64
,,,,,,Conc. B Checkpoint,164
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,111
,,,,,,PBI C,159
,,PDX,Portland International,Portland,OR,PDX A/B/C,410
,,,,,,PDX D/E,907
,,PHL,Philadelphia International,Philadelphia,PA,A East,80
,,,,,,Checkpoint B,238
,,,,,,Checkpoint C,125
,,,,,,Checkpoint D\E,"1,171"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,925
,,,,,,T-4 A,270
,,,,,,T-4 B,97
,,,,,,T-4 C,134
,,,,,,T-4 D,266
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,101
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,864
,,PNS,Pensacola International,Pensacola,FL,PNS-A,163
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,263
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,28
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,266
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,48
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,309
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,27
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,600
,,RAP,Rapid City Regional,Rapid City,SD,1,174
,,RDM,Roberts Field,Redmond,OR,RDMZ,203
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),146
,,,,,,Terminal 1 Checkpoint,25
,,,,,,Terminal 2 Checkpoint,862
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,100
,,,,,,RIC Concourse B,270
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,19
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,25
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,614
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,132
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,353
,,RST,Rochester International,Rochester,MN,Main Checkpoint,67
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,29
,,,,,,Checkpoint C Lower,94
,,,,,,Checkpoint D Lower,95
,,,,,,Checkpoint D Upper,13
,,SAN,San Diego International,San Diego,CA,CKPT-2,21
,,,,,,CKPT-3,154
,,,,,,CKPT-5,442
,,,,,,CKPT-6,595
,,SAT,San Antonio International,San Antonio,TX,SAT01,547
,,,,,,SAT02,417
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,97
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,183
,,SBN,South Bend International,South Bend,IN,A CONC,16
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,156
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,423
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,184
,,,,,,SCP 2,779
,,,,,,SCP 3,711
,,,,,,SCP 4,455
,,,,,,SCP 5,564
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,30
,,,,,,Security Checkpoint A,101
,,,,,,Security Checkpoint B,635
,,,,,,Security Checkpoint D,515
,,,,,,Security Checkpoint F-1,426
,,,,,,Security Checkpoint G,20
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,121
,,SHR,Sheridan County,Sheridan,WY,SHR 01,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,30
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,04:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,432
,,,,,,Terminal B North,169
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,421
,,,,,,Checkpoint BC,888
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,564
,,SMF,Sacramento International,Sacramento,CA,Central B,311
,,,,,,Terminal A,564
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,18
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,150
,,STL,St Louis Lambert International,St Louis,MO,T1-A,268
,,,,,,T1-C,422
,,,,,,T2-E,83
,,,,,,T2-F,10
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,563
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,59
,,TPA,Tampa International,Tampa,FL,TPA A,338
,,,,,,TPA C,132
,,,,,,TPA E,479
,,,,,,TPA F,187
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
,,TTN,Trenton Mercer,Mercer,NJ,767,77
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,272
,,TUS,Tucson International,Tucson,AZ,ACP,88
,,,,,,BCP,397
,,TVC,Cherry Capital,Traverse City,MI,TVC1,82
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,281
,,VCT,Victoria Regional,Victoria,TX,VCT01,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,89
,,,,,,VPS-C,39
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,123
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,202
,,ABI,Abilene Regional,Abilene,TX,ABIA,81
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,567
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,42
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,46
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,27
,,,,,,Overflow Checkpoint,102
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,64
,,AEX,Alexandria International,Alexandria,LA,AEX01,73
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,51
,,ALB,Albany International,Albany,NY,Main Checkpoint,457
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,121
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,387
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,0
,,,,,,F Departure Checkpoint,233
,,,,,,Lower North Checkpoint,118
,,,,,,Main Checkpoint,"1,262"
,,,,,,New T North Checkpoint,519
,,,,,,T South Checkpoint,488
,,ATW,Appleton International,Appleton,WI,Checkpoint,132
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,777
,,,,,,AUS02E,108
,,,,,,AUS02W,403
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,05:00,AUS,Austin-Bergstrom International,Austin,TX,AUS03,224
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,275
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,60
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,60
,,BDL,Bradley International,Windsor Locks,CT,A1,592
,,,,,,A2,41
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,14
,,BFL,Meadows Field,Bakersfield,CA,BFL01,54
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,126
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,311
,,BIL,Billings Logan International,Billings,MT,BILM,261
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,24
,,BLI,Bellingham International,Bellingham,WA,BLIZ,58
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,108
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,080"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,426
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,773
,,,,,,B1,376
,,,,,,B5,643
,,,,,,C2,872
,,,,,,E2,215
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,45
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,49
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,2
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,32
,,BTM,Bert Mooney,Butte,MT,BTMZ,21
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,118
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,198
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,518
,,BUR,Bob Hope,Burbank,CA,BUR01,174
,,,,,,BUR02,146
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,95
,,,,,,B Checkpoint,293
,,,,,,C Checkpoint,148
,,,,,,D/E Checkpoint,786
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,601
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,136
,,CAK,Akron-Canton Regional,North Canton,OH,Main,47
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,193
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,86
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,574
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,256
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,6
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,301
,,,,,,North,299
,,,,,,South,370
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,299
,,,,,,C Checkpoint,354
,,,,,,D Checkpoint,90
,,,,,,E Checkpoint,223
,,CMH,John Glenn Columbus International,Columbus,OH,A,212
,,,,,,B,296
,,,,,,C,226
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,05:00,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,15
,,COD,Yellowstone Regional,Cody,WY,COD 01,11
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,351
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,29
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,99
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,74
,,CSG,Columbus,Columbus,GA,CSG-A,63
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,907
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,25
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,138
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,664
,,DAY,James M Cox Dayton International,Dayton,OH,Main,71
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,387
,,,,,,North Checkpoint,619
,,,,,,South Checkpoint,359
,,DEN,Denver International,Denver,CO,A Bridge,347
,,,,,,North,609
,,,,,,South,"1,686"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,67
,,,,,,A21,155
,,,,,,A35,56
,,,,,,B30,47
,,,,,,B9,119
,,,,,,C10,75
,,,,,,C21,114
,,,,,,C30,17
,,,,,,D18,185
,,,,,,D22,114
,,,,,,D30,141
,,,,,,E16,143
,,,,,,E18,533
,,,,,,E33,165
,,,,,,E8,310
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,28
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,29
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,24
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),302
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,510
,,,,,,Blue-2,433
,,,,,,Red 1,398
,,,,,,Red 2,251
,,,,,,Red 3,325
,,,,,,Red 6,33
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,152
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,40
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,484
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,189
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,474"
,,,,,,CKPT-B1,226
,,,,,,CKPT-B2,146
,,,,,,CKPT-B3,85
,,,,,,CKPT-C1,"1,498"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,05:00,EYW,Key West International,Key West,FL,EYW Checkpoint,88
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,124
,,FAR,Hector International,Fargo,ND,Gate,117
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,253
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,49
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,31
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,461
,,,,,,T2 Checkpoint,525
,,,,,,T3E Checkpoint,355
,,,,,,T3F Checkpoint,334
,,,,,,T4 Checkpoint,697
,,FNT,Bishop International,Flint,MI,AOO-01,25
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,139
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,36
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,113
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,10
,,GCK,Garden City Regional,Garden City,KS,GCK-1,29
,,GEG,Spokane International,Spokane,WA,GEG-A/B,183
,,,,,,GEGC,220
,,GGG,East Texas Regional,Longview,TX,GGGA,52
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,28
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,104
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,226
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,106
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,36
,,,,,,Concourse B,86
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,573
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,165
,,,,,,South Concourse,71
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,357
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,70
,,GUM,Guam International,Tamuning,GU,GUM01,421
,,HLN,Helena Regional,Helena,MT,HLNZ,42
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,821
,,,,,,HNL04,184
,,,,,,Makai,406
,,HOU,William P Hobby,Houston,TX,CENTRAL,741
,,HPN,Westchester County,White Plains,NY,Main Terminal,146
,,HRL,Valley International,Harlingen,TX,HRL01,124
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,31
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,187
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,390
,,,,,,Employee Checkpoint,149
,,,,,,Passenger Screening Area:  PreCheck,171
,,,,,,West Mezzanine,205
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,600
,,,,,,12/AS Terminal,795
,,,,,,20/B Terminal,102
,,,,,,21/B-Employee,241
,,,,,,30/CN Terminal,362
,,,,,,31/CS Terminal,338
,,,,,,40/D Terminal,87
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,71/FIS Checkpoint,392
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,271
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,99
,,ILG,New Castle,New Castle,DE,ILG1,35
,,ILM,Wilmington International,Wilmington,NC,Terminal,86
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,557
,,,,,,Checkpoint B,505
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,40
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,30
,,ITO,Hilo International,Hilo,HI,ITO01,38
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,18
,,JAC,Jackson Hole,Jackson,WY,JAC 01,369
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,30
,,,,,,JAN-West,69
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,658
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,340
,,,,,,Terminal 4 Main,"1,307"
,,,,,,Terminal 5,"1,448"
,,,,,,Terminal 7,160
,,,,,,Terminal 8,768
,,JNU,Juneau International,Juneau,AK,JNU-01,124
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,256
,,LAN,Capital Region International,Lansing,MI,Gate,38
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,356"
,,,,,,Term 1 - C,268
,,,,,,Term 1 - CX,762
,,,,,,Term 1 - D,854
,,,,,,Terminal 3 - E Lower (1),103
,,,,,,Terminal 3 - E Upper,"1,137"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,511
,,,,,,Terminal 1 - Passenger,477
,,,,,,Terminal 1.5 – Passenger,278
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,"1,194"
,,,,,,Terminal 4 - Passenger,529
,,,,,,Terminal 5 - Passenger,415
,,,,,,Terminal 5A - Passenger,286
,,,,,,Terminal 6 - Passenger,759
,,,,,,Terminal 7 - Passenger,735
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,104
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,40
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,63
,,LEX,Blue Grass,Lexington,KY,LEX-A,193
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,76
,,LGA,LaGuardia,Flushing,NY,TA CHK,97
,,,,,,TB-CHK,988
,,,,,,TC CHK West,927
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,233
,,LIH,Lihue,Lihue,HI,LIH01,334
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,263
,,LNK,Lincoln,Lincoln,NE,North Hold,59
,,LRD,Laredo International,Laredo,TX,LRD 01,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,05:00,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,108
,,MBS,MBS International,Freeland,MI,Passenger Terminal,38
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,945
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,768"
,,,,,,SOUTH Checkpoint,421
,,,,,,WEST Checkpoint,"2,006"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,287
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,084"
,,MEM,Memphis International,Memphis,TN,MEM-B,445
,,,,,,MEM-C,192
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,2
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,43
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,23
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,2
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,105
