0,1,2,3,4,5,6,7
,,HRL,Valley International,Harlingen,TX,HRL01,72
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,340
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,362
,,,,,,Employee Checkpoint,85
,,,,,,Passenger Screening Area:  PreCheck,184
,,,,,,West Mezzanine,25
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,415
,,,,,,12/AS Terminal,603
,,,,,,21/B-Employee,131
,,,,,,30/CN Terminal,195
,,,,,,31/CS Terminal,366
,,,,,,40/D Terminal,22
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,239
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,32
,,ILG,New Castle,New Castle,DE,ILG1,14
,,ILM,Wilmington International,Wilmington,NC,Terminal,97
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,457
,,,,,,Checkpoint B,538
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,158
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,52
,,ITO,Hilo International,Hilo,HI,ITO01,8
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,4
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,3
,,,,,,JAN-West,171
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,827
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,60
,,,,,,Terminal 4 Main,665
,,,,,,Terminal 5,"1,278"
,,,,,,Terminal 7,67
,,,,,,Terminal 8,587
,,JNU,Juneau International,Juneau,AK,JNU-01,106
,,LAN,Capital Region International,Lansing,MI,Gate,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,013"
,,,,,,Term 1 - C,324
,,,,,,Term 1 - CX,880
,,,,,,Term 1 - D,743
,,,,,,Terminal 3 - E Upper,"1,637"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,91
,,,,,,Terminal 1 - Passenger,293
,,,,,,Terminal 1.5 – Passenger,447
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,"1,015"
,,,,,,Terminal 4 - Passenger,494
,,,,,,Terminal 5 - Passenger,403
,,,,,,Terminal 5A - Passenger,226
,,,,,,Terminal 6 - Passenger,503
,,,,,,Terminal 7 - Passenger,386
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,56
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,3
,,LEX,Blue Grass,Lexington,KY,LEX-A,252
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,136
,,LGA,LaGuardia,Flushing,NY,TA CHK,177
,,,,,,TB-CHK,915
,,,,,,TC CHK West,508
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,169
,,LNK,Lincoln,Lincoln,NE,North Hold,14
,,LRD,Laredo International,Laredo,TX,LRD 01,22
,,LSE,La Crosse Regional,La Crosse,WI,Gate,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,52
,,MBS,MBS International,Freeland,MI,Passenger Terminal,22
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,185"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,927
,,,,,,SOUTH Checkpoint,400
,,,,,,WEST Checkpoint,"1,525"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,192
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,220"
,,MEM,Memphis International,Memphis,TN,MEM-B,601
,,,,,,MEM-C,76
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,206
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,327
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,73
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,235
,,MIA,Miami International,Miami,FL,Central-E,178
,,,,,,Central-FA-Upper,463
,,,,,,Central-G,275
,,,,,,North 1,53
,,,,,,North 2,316
,,,,,,North 3,251
,,,,,,South-H,306
,,,,,,South-J1,160
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,299
,,,,,,CONC D,678
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,75
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,61
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,MLU,Monroe Regional,Monroe,LA,MLU01,25
,,MOB,Mobile Regional,Mobile,AL,MOB-A,201
,,MOT,Minot International,Minot,ND,Gate,40
,,MRY,Monterey Regional,Monterey,CA,MRY02,149
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,153
,,,,,,Checkpoint Bravo,57
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,100
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,652
,,,,,,South CP,554
,,,,,,T2 CP1,308
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,996
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,339
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,65
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,317
,,,,,,TERM2,282
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,561
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,562
,,,,,,Terminal B,233
,,ONT,Ontario International,Ontario,CA,T2,515
,,,,,,T4,166
,,ORD,Chicago O'Hare International,Chicago,IL,1,343
,,,,,,10,650
,,,,,,10A,3
,,,,,,2,310
,,,,,,3A,102
,,,,,,4B,99
,,,,,,5,190
,,,,,,6,194
,,,,,,6A,137
,,,,,,7,335
,,,,,,7A,227
,,,,,,8,111
,,,,,,9,387
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,297
,,,,,,Conc. B Checkpoint,473
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,33
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,171
,,,,,,PBI C,198
,,PDX,Portland International,Portland,OR,PDX A/B/C,582
,,,,,,PDX D/E,"1,005"
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,21
,,PHL,Philadelphia International,Philadelphia,PA,A East,125
,,,,,,Checkpoint B,302
,,,,,,Checkpoint C,147
,,,,,,Checkpoint D\E,"1,130"
,,,,,,Checkpoint F,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,299"
,,,,,,T-4 A,388
,,,,,,T-4 B,86
,,,,,,T-4 C,312
,,,,,,T-4 D,372
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,3
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,91
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,802
,,PNS,Pensacola International,Pensacola,FL,PNS-A,307
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,38
,,PSC,Tri-Cities,Pasco,WA,PSC Main,199
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,285
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,78
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,586
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,652
,,RAP,Rapid City Regional,Rapid City,SD,1,79
,,RDM,Roberts Field,Redmond,OR,RDMZ,239
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),132
,,,,,,Terminal 1 Checkpoint,59
,,,,,,Terminal 2 Checkpoint,"1,265"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,213
,,,,,,RIC Concourse B,379
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,19
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,18
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,839
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,130
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,449
,,RST,Rochester International,Rochester,MN,Main Checkpoint,75
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,92
,,,,,,Checkpoint C Lower,149
,,,,,,Checkpoint D Lower,65
,,,,,,Checkpoint D Upper,7
,,SAN,San Diego International,San Diego,CA,CKPT-2,57
,,,,,,CKPT-3,173
,,,,,,CKPT-5,521
,,,,,,CKPT-6,525
,,SAT,San Antonio International,San Antonio,TX,SAT01,580
,,,,,,SAT02,509
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,339
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,334
,,SBN,South Bend International,South Bend,IN,A CONC,78
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,170
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,715
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,373
,,,,,,SCP 2,928
,,,,,,SCP 3,863
,,,,,,SCP 4,727
,,,,,,SCP 5,600
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,30
,,,,,,Security Checkpoint A,135
,,,,,,Security Checkpoint B,682
,,,,,,Security Checkpoint D,878
,,,,,,Security Checkpoint F-1,314
,,,,,,Security Checkpoint G,9
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,208
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,56
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,70
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,432
,,,,,,Terminal B North,81
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,04:00,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,109
,,,,,,Checkpoint BC,496
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,850
,,SMF,Sacramento International,Sacramento,CA,Central B,426
,,,,,,Terminal A,884
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,19
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,264
,,STL,St Louis Lambert International,St Louis,MO,T1-A,483
,,,,,,T1-C,511
,,,,,,T2-E,239
,,,,,,T2-F,86
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,566
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,101
,,TPA,Tampa International,Tampa,FL,TPA A,256
,,,,,,TPA C,280
,,,,,,TPA E,578
,,,,,,TPA F,146
,,TRI,Tri-Cities,Blountville,TN,TRI-A,57
,,TTN,Trenton Mercer,Mercer,NJ,767,20
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,363
,,TUS,Tucson International,Tucson,AZ,ACP,303
,,,,,,BCP,457
,,TVC,Cherry Capital,Traverse City,MI,TVC1,60
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,241
,,UNV,University Park,University Park,PA,Main Terminal,26
,,VCT,Victoria Regional,Victoria,TX,VCT01,26
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,131
,,,,,,VPS-C,47
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,221
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,248
,,ABI,Abilene Regional,Abilene,TX,ABIA,91
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,749
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,63
,,ACT,Waco Regional,Waco,TX,ACTA,71
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,58
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,45
,,,,,,Overflow Checkpoint,99
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,40
,,AEX,Alexandria International,Alexandria,LA,AEX01,59
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,75
,,ALB,Albany International,Albany,NY,Main Checkpoint,718
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,155
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,367
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,37
,,,,,,F Departure Checkpoint,267
,,,,,,Lower North Checkpoint,298
,,,,,,Main Checkpoint,"1,014"
,,,,,,New T North Checkpoint,"1,072"
,,,,,,T South Checkpoint,762
,,ATW,Appleton International,Appleton,WI,Checkpoint,310
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,096"
,,,,,,AUS02E,155
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,05:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02W,490
,,,,,,AUS03,252
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,343
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,61
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,53
,,BDL,Bradley International,Windsor Locks,CT,A1,638
,,,,,,A2,274
,,BFL,Meadows Field,Bakersfield,CA,BFL01,25
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,28
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,575
,,BIL,Billings Logan International,Billings,MT,BILM,258
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,47
,,BJI,Bemidji Regional,Bemidji,MN,Gate,10
,,BLI,Bellingham International,Bellingham,WA,BLIZ,118
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,119
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,478"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,925
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,091"
,,,,,,B1,"1,025"
,,,,,,B5,"1,160"
,,,,,,C2,"1,198"
,,,,,,E2,169
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,52
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,22
,,BTM,Bert Mooney,Butte,MT,BTMZ,29
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,134
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,390
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,069"
,,BUR,Bob Hope,Burbank,CA,BUR01,363
,,,,,,BUR02,250
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,137
,,,,,,B Checkpoint,589
,,,,,,C Checkpoint,203
,,,,,,D/E Checkpoint,949
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,366
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,200
,,CAK,Akron-Canton Regional,North Canton,OH,Main,78
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,185
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,139
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,067"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,196
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,27
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,410
,,,,,,North,278
,,,,,,South,496
,,CLL,Easterwood Field,College Station,TX,CLL01,52
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,423
,,,,,,C Checkpoint,529
,,,,,,D Checkpoint,228
,,,,,,E Checkpoint,379
,,CMH,John Glenn Columbus International,Columbus,OH,A,524
,,,,,,B,618
,,,,,,C,305
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,05:00,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,125
,,COD,Yellowstone Regional,Cody,WY,COD 01,11
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,686
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,58
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,17
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,164
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,67
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,530"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,103
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,22
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,205
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,307"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,161
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,370
,,,,,,North Checkpoint,859
,,,,,,South Checkpoint,473
,,DEN,Denver International,Denver,CO,A Bridge,468
,,,,,,North,"1,505"
,,,,,,South,"2,426"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,139
,,,,,,A21,273
,,,,,,A35,87
,,,,,,B30,56
,,,,,,B9,42
,,,,,,C10,124
,,,,,,C21,333
,,,,,,C30,145
,,,,,,D18,219
,,,,,,D22,85
,,,,,,D30,199
,,,,,,E16,203
,,,,,,E18,741
,,,,,,E33,229
,,,,,,E8,384
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,19
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,81
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),332
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,572
,,,,,,Blue-2,596
,,,,,,Red 1,354
,,,,,,Red 2,235
,,,,,,Red 3,232
,,,,,,Red 6,51
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,45
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,260
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,25
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,70
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,469
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,35
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,329
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,05:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,99
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,18
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,776"
,,,,,,CKPT-B1,418
,,,,,,CKPT-B2,107
,,,,,,CKPT-B3,79
,,,,,,CKPT-C1,"1,907"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,122
,,FAR,Hector International,Fargo,ND,Gate,119
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,230
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,144
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,48
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,765
,,,,,,T2 Checkpoint,507
,,,,,,T3E Checkpoint,410
,,,,,,T3F Checkpoint,329
,,,,,,T4 Checkpoint,819
,,FLO,Florence Regional,Florence,SC,Terminal,2
,,FNT,Bishop International,Flint,MI,AOO-01,15
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,138
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,41
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,183
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,20
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,490
,,,,,,GEGC,263
,,GGG,East Texas Regional,Longview,TX,GGGA,49
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,85
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,121
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,198
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,171
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,87
,,,,,,Concourse B,103
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,64
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,564
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,55
,,,,,,South Concourse,137
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,671
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,128
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,84
,,GUM,Guam International,Tamuning,GU,GUM01,214
,,HLN,Helena Regional,Helena,MT,HLNZ,54
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,419
,,,,,,HNL04,229
,,,,,,Makai,390
,,HOU,William P Hobby,Houston,TX,CENTRAL,609
,,HPN,Westchester County,White Plains,NY,Main Terminal,235
,,HRL,Valley International,Harlingen,TX,HRL01,86
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,127
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,25
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,158
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,05:00,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,434
,,,,,,Employee Checkpoint,101
,,,,,,Passenger Screening Area:  PreCheck,404
,,,,,,West Mezzanine,225
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,437
,,,,,,12/AS Terminal,694
,,,,,,20/B Terminal,155
,,,,,,21/B-Employee,248
,,,,,,30/CN Terminal,423
,,,,,,31/CS Terminal,286
,,,,,,40/D Terminal,81
,,,,,,71/FIS Checkpoint,254
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,561
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,160
,,ILG,New Castle,New Castle,DE,ILG1,64
,,ILM,Wilmington International,Wilmington,NC,Terminal,128
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,810
,,,,,,Checkpoint B,739
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,82
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,49
,,ITO,Hilo International,Hilo,HI,ITO01,44
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,19
,,JAC,Jackson Hole,Jackson,WY,JAC 01,391
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,0
,,,,,,JAN-West,244
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,087"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,380
,,,,,,Terminal 4 Main,"1,218"
,,,,,,Terminal 5,"1,554"
,,,,,,Terminal 7,256
,,,,,,Terminal 8,"1,073"
,,JNU,Juneau International,Juneau,AK,JNU-01,103
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,228
,,LAN,Capital Region International,Lansing,MI,Gate,86
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,037"
,,,,,,Term 1 - C,409
,,,,,,Term 1 - CX,"1,598"
,,,,,,Term 1 - D,"1,096"
,,,,,,Terminal 3 - E Lower (1),188
,,,,,,Terminal 3 - E Upper,"1,697"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,62
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,426
,,,,,,Terminal 1 - Passenger,386
,,,,,,Terminal 1.5 – Passenger,449
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,102"
,,,,,,Terminal 4 - Passenger,535
,,,,,,Terminal 5 - Passenger,538
,,,,,,Terminal 5A - Passenger,302
,,,,,,Terminal 6 - Passenger,491
,,,,,,Terminal 7 - Passenger,788
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,217
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/17/2023,05:00,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,36
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,59
,,LEX,Blue Grass,Lexington,KY,LEX-A,313
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,79
,,LGA,LaGuardia,Flushing,NY,TA CHK,148
,,,,,,TB-CHK,"1,206"
,,,,,,TC CHK West,857
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,264
,,LIH,Lihue,Lihue,HI,LIH01,171
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,454
,,LNK,Lincoln,Lincoln,NE,North Hold,98
,,LRD,Laredo International,Laredo,TX,LRD 01,53
,,LSE,La Crosse Regional,La Crosse,WI,Gate,45
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,213
,,MBS,MBS International,Freeland,MI,Passenger Terminal,43
