0,1,2,3,4,5,6,7
,,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,47
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,120
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,188
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,138
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,45
,,,,,,Concourse B,164
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,32
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,426
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,29
,,,,,,South Concourse,198
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,208
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,67
,,GUM,Guam International,Tamuning,GU,GUM01,349
,,HLN,Helena Regional,Helena,MT,HLNZ,35
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,116
,,,,,,Makai,95
,,HOU,William P Hobby,Houston,TX,CENTRAL,585
,,HPN,Westchester County,White Plains,NY,Main Terminal,118
,,HRL,Valley International,Harlingen,TX,HRL01,79
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,224
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,337
,,,,,,Employee Checkpoint,76
,,,,,,Passenger Screening Area:  PreCheck,231
,,,,,,West Mezzanine,26
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,415
,,,,,,12/AS Terminal,704
,,,,,,21/B-Employee,160
,,,,,,30/CN Terminal,172
,,,,,,31/CS Terminal,385
,,,,,,40/D Terminal,21
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,205
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,ILG,New Castle,New Castle,DE,ILG1,46
,,ILM,Wilmington International,Wilmington,NC,Terminal,158
,,IMT,Ford,Kingsford,MI,Gate,15
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,374
,,,,,,Checkpoint B,374
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,211
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,52
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,5
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,52
,,,,,,JAN-West,45
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,586
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,73
,,,,,,Terminal 4 Main,739
,,,,,,Terminal 5,"1,500"
,,,,,,Terminal 7,54
,,,,,,Terminal 8,576
,,JNU,Juneau International,Juneau,AK,JNU-01,105
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,12
,,LAN,Capital Region International,Lansing,MI,Gate,36
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,877
,,,,,,Term 1 - C,410
,,,,,,Term 1 - CX,"1,212"
,,,,,,Term 1 - D,860
,,,,,,Terminal 3 - E Upper,"1,684"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,35
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,32
,,,,,,Terminal 1 - Passenger,387
,,,,,,Terminal 1.5 – Passenger,308
,,,,,,Terminal 3 - Delta One,33
,,,,,,Terminal 3 - Passenger,"1,164"
,,,,,,Terminal 4 - Passenger,474
,,,,,,Terminal 5 - Passenger,462
,,,,,,Terminal 5A - Passenger,309
,,,,,,Terminal 6 - Passenger,506
,,,,,,Terminal 7 - Passenger,364
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,144
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,29
,,LEX,Blue Grass,Lexington,KY,LEX-A,188
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,80
,,LGA,LaGuardia,Flushing,NY,TA CHK,167
,,,,,,TB-CHK,990
,,,,,,TC CHK West,585
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,124
,,LRD,Laredo International,Laredo,TX,LRD 01,15
,,LSE,La Crosse Regional,La Crosse,WI,Gate,17
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,37
,,MBS,MBS International,Freeland,MI,Passenger Terminal,8
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,945
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,117"
,,,,,,SOUTH Checkpoint,475
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"1,919"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,173
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,342"
,,MEM,Memphis International,Memphis,TN,MEM-B,676
,,,,,,MEM-C,44
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,197
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,305
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,84
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,198
,,MIA,Miami International,Miami,FL,Central-E,159
,,,,,,Central-FA-Upper,476
,,,,,,Central-G,318
,,,,,,North 1,48
,,,,,,North 2,363
,,,,,,North 3,263
,,,,,,South-H,275
,,,,,,South-J1,195
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,407
,,,,,,CONC D,283
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,98
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,37
,,MLU,Monroe Regional,Monroe,LA,MLU01,21
,,MOB,Mobile Regional,Mobile,AL,MOB-A,189
,,MOT,Minot International,Minot,ND,Gate,54
,,MRY,Monterey Regional,Monterey,CA,MRY02,46
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,146
,,,,,,Checkpoint Bravo,81
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,159
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,000"
,,,,,,South CP,823
,,,,,,T2 CP1,471
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,039"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,348
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,32
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,61
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,317
,,,,,,TERM2,535
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,472
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,224
,,,,,,Terminal B,192
,,ONT,Ontario International,Ontario,CA,T2,350
,,,,,,T4,274
,,ORD,Chicago O'Hare International,Chicago,IL,1,323
,,,,,,10,579
,,,,,,10A,7
,,,,,,2,228
,,,,,,3A,62
,,,,,,4B,97
,,,,,,5,137
,,,,,,6,128
,,,,,,6A,155
,,,,,,7,328
,,,,,,7A,135
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,ORD,Chicago O'Hare International,Chicago,IL,8,60
,,,,,,9,167
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,201
,,,,,,Conc. B Checkpoint,442
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,237
,,,,,,PBI C,244
,,PDX,Portland International,Portland,OR,PDX A/B/C,635
,,,,,,PDX D/E,"1,216"
,,PHL,Philadelphia International,Philadelphia,PA,A East,88
,,,,,,Checkpoint B,470
,,,,,,Checkpoint C,80
,,,,,,Checkpoint D\E,"1,351"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,260"
,,,,,,T-4 A,396
,,,,,,T-4 B,66
,,,,,,T-4 C,375
,,,,,,T-4 D,362
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,30
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,139
,,,,,,Main Checkpoint,861
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,39
,,PNS,Pensacola International,Pensacola,FL,PNS-A,284
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,203
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,17
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,325
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,48
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,665
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,19
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,627
,,RAP,Rapid City Regional,Rapid City,SD,1,172
,,RDM,Roberts Field,Redmond,OR,RDMZ,252
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),125
,,,,,,Terminal 1 Checkpoint,154
,,,,,,Terminal 2 Checkpoint,"1,105"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,25
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,200
,,,,,,RIC Concourse B,387
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,21
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,22
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,859
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,141
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,473
,,RST,Rochester International,Rochester,MN,Main Checkpoint,73
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,102
,,,,,,Checkpoint C Lower,143
,,,,,,Checkpoint D Lower,246
,,SAN,San Diego International,San Diego,CA,CKPT-2,95
,,,,,,CKPT-3,163
,,,,,,CKPT-5,422
,,,,,,CKPT-6,611
,,SAT,San Antonio International,San Antonio,TX,SAT01,586
,,,,,,SAT02,466
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,232
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,161
,,SBN,South Bend International,South Bend,IN,A CONC,20
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,184
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,619
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,359
,,,,,,SCP 2,846
,,,,,,SCP 3,597
,,,,,,SCP 4,579
,,,,,,SCP 5,648
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,3
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,14
,,,,,,Security Checkpoint A,106
,,,,,,Security Checkpoint B,736
,,,,,,Security Checkpoint D,739
,,,,,,Security Checkpoint F-1,409
,,,,,,Security Checkpoint G,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,156
,,SHR,Sheridan County,Sheridan,WY,SHR 01,41
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,63
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,29
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,489
,,,,,,Terminal B North,186
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,29
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,258
,,,,,,Checkpoint BC,986
,,SLC,Salt Lake City International,Salt Lake City,UT,International,16
,,,,,,Main,750
,,SMF,Sacramento International,Sacramento,CA,Central B,385
,,,,,,Terminal A,625
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,26
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,276
,,STL,St Louis Lambert International,St Louis,MO,T1-A,263
,,,,,,T1-C,468
,,,,,,T2-E,270
,,,,,,T2-F,97
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,497
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,113
,,TPA,Tampa International,Tampa,FL,TPA A,242
,,,,,,TPA C,642
,,,,,,TPA E,542
,,,,,,TPA F,326
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
,,TTN,Trenton Mercer,Mercer,NJ,767,107
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,334
,,TUS,Tucson International,Tucson,AZ,ACP,151
,,,,,,BCP,388
,,TVC,Cherry Capital,Traverse City,MI,TVC1,94
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,387
,,UNV,University Park,University Park,PA,Main Terminal,8
,,VCT,Victoria Regional,Victoria,TX,VCT01,11
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,120
,,,,,,VPS-C,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,04:00,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,187
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,5
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,263
,,ABI,Abilene Regional,Abilene,TX,ABIA,91
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,547
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,40
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,85
,,,,,,Overflow Checkpoint,115
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,57
,,AEX,Alexandria International,Alexandria,LA,AEX01,79
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,96
,,ALB,Albany International,Albany,NY,Main Checkpoint,280
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,122
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,325
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,125
,,,,,,F Departure Checkpoint,134
,,,,,,Lower North Checkpoint,355
,,,,,,Main Checkpoint,"1,646"
,,,,,,New T North Checkpoint,816
,,,,,,T South Checkpoint,688
,,ATW,Appleton International,Appleton,WI,Checkpoint,340
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,709
,,,,,,AUS02E,96
,,,,,,AUS02W,460
,,,,,,AUS03,168
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,402
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,131
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,94
,,BDL,Bradley International,Windsor Locks,CT,A1,859
,,,,,,A2,137
,,BFL,Meadows Field,Bakersfield,CA,BFL01,60
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,168
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,444
,,BIL,Billings Logan International,Billings,MT,BILM,232
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,29
,,BLI,Bellingham International,Bellingham,WA,BLIZ,71
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,106
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,411"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,943
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,806
,,,,,,B1,"1,057"
,,,,,,B5,"1,017"
,,,,,,C2,"1,398"
,,,,,,E2,201
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,56
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,63
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,2
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,24
,,BTM,Bert Mooney,Butte,MT,BTMZ,25
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,161
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,248
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,842
,,BUR,Bob Hope,Burbank,CA,BUR01,453
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,05:00,BUR,Bob Hope,Burbank,CA,BUR02,247
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,277
,,,,,,B Checkpoint,652
,,,,,,C Checkpoint,250
,,,,,,D/E Checkpoint,801
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,302
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,263
,,CAK,Akron-Canton Regional,North Canton,OH,Main,118
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,225
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,139
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,056"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,256
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,439
,,,,,,North,398
,,,,,,South,599
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,425
,,,,,,C Checkpoint,465
,,,,,,D Checkpoint,111
,,,,,,E Checkpoint,339
,,CMH,John Glenn Columbus International,Columbus,OH,A,231
,,,,,,B,436
,,,,,,C,309
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,64
,,COD,Yellowstone Regional,Cody,WY,COD 01,12
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,585
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,50
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,9
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,135
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,139
,,CSG,Columbus,Columbus,GA,CSG-A,59
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,070"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,70
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,156
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,795
,,DAY,James M Cox Dayton International,Dayton,OH,Main,205
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,405
,,,,,,North Checkpoint,612
,,,,,,South Checkpoint,581
,,DEN,Denver International,Denver,CO,A Bridge,248
,,,,,,North,897
,,,,,,South,"2,231"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,86
,,,,,,A21,283
,,,,,,A35,102
,,,,,,B30,97
,,,,,,B9,143
,,,,,,C10,147
,,,,,,C21,292
,,,,,,C30,110
,,,,,,D18,158
,,,,,,D22,57
,,,,,,D30,237
,,,,,,E16,128
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,479
,,,,,,E33,150
,,,,,,E8,295
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,10
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,65
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,81
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),539
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,564
,,,,,,Blue-2,651
,,,,,,Red 1,329
,,,,,,Red 2,166
,,,,,,Red 3,253
,,,,,,Red 6,58
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,412
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,47
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,470
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,42
,,ESC,Delta County,Escanaba,MI,Gate,29
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,170
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,80
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,7
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,166"
,,,,,,CKPT-B1,327
,,,,,,CKPT-B2,141
,,,,,,CKPT-B3,62
,,,,,,CKPT-C1,"1,827"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,94
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,92
,,FAR,Hector International,Fargo,ND,Gate,180
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,267
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,93
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,73
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,857
,,,,,,T2 Checkpoint,567
,,,,,,T3E Checkpoint,456
,,,,,,T3F Checkpoint,465
,,,,,,T4 Checkpoint,804
,,FNT,Bishop International,Flint,MI,AOO-01,26
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,169
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,26
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,149
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,9
,,GCK,Garden City Regional,Garden City,KS,GCK-1,15
,,GEG,Spokane International,Spokane,WA,GEG-A/B,289
,,,,,,GEGC,335
,,GGG,East Texas Regional,Longview,TX,GGGA,36
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,38
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,53
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,283
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,112
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,58
,,,,,,Concourse B,112
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,"1,012"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,05:00,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,141
,,,,,,South Concourse,129
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,624
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,114
,,GUM,Guam International,Tamuning,GU,GUM01,443
,,HLN,Helena Regional,Helena,MT,HLNZ,56
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,762
,,,,,,HNL04,230
,,,,,,Makai,273
,,HOU,William P Hobby,Houston,TX,CENTRAL,755
,,HPN,Westchester County,White Plains,NY,Main Terminal,249
,,HRL,Valley International,Harlingen,TX,HRL01,115
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,100
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,180
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,411
,,,,,,Employee Checkpoint,175
,,,,,,Passenger Screening Area:  PreCheck,272
,,,,,,West Mezzanine,158
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,620
,,,,,,12/AS Terminal,696
,,,,,,20/B Terminal,65
,,,,,,21/B-Employee,252
,,,,,,30/CN Terminal,382
,,,,,,31/CS Terminal,307
,,,,,,40/D Terminal,170
,,,,,,71/FIS Checkpoint,336
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,178
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,129
,,ILG,New Castle,New Castle,DE,ILG1,64
,,ILM,Wilmington International,Wilmington,NC,Terminal,138
,,IMT,Ford,Kingsford,MI,Gate,8
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,579
,,,,,,Checkpoint B,557
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,155
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,46
,,ITO,Hilo International,Hilo,HI,ITO01,62
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,43
,,JAC,Jackson Hole,Jackson,WY,JAC 01,486
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,87
,,,,,,JAN-West,172
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,956
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,447
,,,,,,Terminal 4 Main,"1,490"
,,,,,,Terminal 5,"1,647"
,,,,,,Terminal 7,209
,,,,,,Terminal 8,"1,027"
,,JNU,Juneau International,Juneau,AK,JNU-01,109
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,242
,,LAN,Capital Region International,Lansing,MI,Gate,72
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,181"
,,,,,,Term 1 - C,508
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,05:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - CX,"1,354"
,,,,,,Term 1 - D,"1,076"
,,,,,,Terminal 3 - E Lower (1),81
,,,,,,Terminal 3 - E Upper,"1,388"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,523
,,,,,,Terminal 1 - Passenger,596
,,,,,,Terminal 1.5 – Passenger,346
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,"1,289"
,,,,,,Terminal 4 - Passenger,474
,,,,,,Terminal 5 - Passenger,654
,,,,,,Terminal 5A - Passenger,315
,,,,,,Terminal 6 - Passenger,720
,,,,,,Terminal 7 - Passenger,694
