0,1,2,3,4,5,6,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,14
,,,,,,South Concourse,228
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,279
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,96
,,GUM,Guam International,Tamuning,GU,GUM01,306
,,HLN,Helena Regional,Helena,MT,HLNZ,41
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,102
,,,,,,Makai,67
,,HOU,William P Hobby,Houston,TX,CENTRAL,728
,,HPN,Westchester County,White Plains,NY,Main Terminal,114
,,HRL,Valley International,Harlingen,TX,HRL01,92
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,235
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,411
,,,,,,Employee Checkpoint,83
,,,,,,Passenger Screening Area:  PreCheck,232
,,,,,,West Mezzanine,19
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,507
,,,,,,12/AS Terminal,651
,,,,,,21/B-Employee,174
,,,,,,30/CN Terminal,211
,,,,,,31/CS Terminal,380
,,,,,,40/D Terminal,44
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,377
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,46
,,ILG,New Castle,New Castle,DE,ILG1,41
,,ILM,Wilmington International,Wilmington,NC,Terminal,188
,,IMT,Ford,Kingsford,MI,Gate,24
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,357
,,,,,,Checkpoint B,318
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,248
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,60
,,ITO,Hilo International,Hilo,HI,ITO01,4
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,7
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,73
,,,,,,JAN-West,48
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,655
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,100
,,,,,,Terminal 4 Main,710
,,,,,,Terminal 5,"1,504"
,,,,,,Terminal 7,73
,,,,,,Terminal 8,587
,,JNU,Juneau International,Juneau,AK,JNU-01,141
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,7
,,LAN,Capital Region International,Lansing,MI,Gate,34
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,076"
,,,,,,Term 1 - C,431
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - CX,"1,405"
,,,,,,Term 1 - D,984
,,,,,,Terminal 3 - E Upper,"1,200"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,30
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,29
,,,,,,Terminal 1 - Passenger,575
,,,,,,Terminal 1.5 – Passenger,513
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,237"
,,,,,,Terminal 4 - Passenger,561
,,,,,,Terminal 5 - Passenger,537
,,,,,,Terminal 5A - Passenger,187
,,,,,,Terminal 6 - Passenger,515
,,,,,,Terminal 7 - Passenger,415
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,106
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,37
,,LEX,Blue Grass,Lexington,KY,LEX-A,318
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,128
,,LGA,LaGuardia,Flushing,NY,TA CHK,188
,,,,,,TB-CHK,"1,163"
,,,,,,TC CHK West,572
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,189
,,LNK,Lincoln,Lincoln,NE,North Hold,7
,,LRD,Laredo International,Laredo,TX,LRD 01,31
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,56
,,MBS,MBS International,Freeland,MI,Passenger Terminal,2
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,215"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,036"
,,,,,,SOUTH Checkpoint,470
,,,,,,WEST Checkpoint,"1,639"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,227
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,439"
,,MEM,Memphis International,Memphis,TN,MEM-B,611
,,,,,,MEM-C,56
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,173
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,316
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,88
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,242
,,MIA,Miami International,Miami,FL,Central-E,166
,,,,,,Central-FA-Upper,505
,,,,,,Central-G,371
,,,,,,North 1,51
,,,,,,North 2,429
,,,,,,North 3,258
,,,,,,South-H,289
,,,,,,South-J1,319
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,447
,,,,,,CONC D,281
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,107
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,55
,,MLU,Monroe Regional,Monroe,LA,MLU01,29
,,MOB,Mobile Regional,Mobile,AL,MOB-A,184
,,MOT,Minot International,Minot,ND,Gate,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,MRY,Monterey Regional,Monterey,CA,MRY02,192
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,140
,,,,,,Checkpoint Bravo,50
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,139
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,534
,,,,,,South CP,690
,,,,,,T2 CP1,561
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,199"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,364
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,34
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,66
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,503
,,,,,,TERM2,800
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,569
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,358
,,,,,,Terminal B,210
,,ONT,Ontario International,Ontario,CA,T2,387
,,,,,,T4,287
,,ORD,Chicago O'Hare International,Chicago,IL,1,250
,,,,,,10,621
,,,,,,10A,6
,,,,,,2,178
,,,,,,3A,81
,,,,,,4B,119
,,,,,,5,195
,,,,,,6,262
,,,,,,6A,77
,,,,,,7,441
,,,,,,7A,209
,,,,,,8,37
,,,,,,9,206
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,275
,,,,,,Conc. B Checkpoint,442
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,210
,,,,,,PBI C,190
,,PDX,Portland International,Portland,OR,PDX A/B/C,587
,,,,,,PDX D/E,"1,008"
,,PHL,Philadelphia International,Philadelphia,PA,A East,171
,,,,,,Checkpoint B,434
,,,,,,Checkpoint C,143
,,,,,,Checkpoint D\E,"1,536"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,052"
,,,,,,T-4 A,407
,,,,,,T-4 B,345
,,,,,,T-4 C,648
,,,,,,T-4 D,386
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,50
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,259
,,,,,,Main Checkpoint,960
,,PNS,Pensacola International,Pensacola,FL,PNS-A,314
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,224
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,30
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,321
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,57
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,548
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,19
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,880
,,RAP,Rapid City Regional,Rapid City,SD,1,188
,,RDM,Roberts Field,Redmond,OR,RDMZ,327
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,178
,,,,,,Terminal 2 Checkpoint,"1,441"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,28
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,285
,,,,,,RIC Concourse B,378
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,21
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,29
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,037"
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,155
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,477
,,RST,Rochester International,Rochester,MN,Main Checkpoint,75
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,122
,,,,,,Checkpoint C Lower,123
,,,,,,Checkpoint D Lower,207
,,,,,,Checkpoint D Upper,27
,,SAN,San Diego International,San Diego,CA,CKPT-2,67
,,,,,,CKPT-3,63
,,,,,,CKPT-5,533
,,,,,,CKPT-6,758
,,SAT,San Antonio International,San Antonio,TX,SAT01,634
,,,,,,SAT02,547
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,217
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,292
,,SBN,South Bend International,South Bend,IN,A CONC,20
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,200
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,545
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,281
,,,,,,SCP 2,875
,,,,,,SCP 3,837
,,,,,,SCP 4,776
,,,,,,SCP 5,675
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,21
,,,,,,Security Checkpoint A,188
,,,,,,Security Checkpoint B,715
,,,,,,Security Checkpoint D,538
,,,,,,Security Checkpoint F-1,512
,,,,,,Security Checkpoint G,17
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,194
,,SHR,Sheridan County,Sheridan,WY,SHR 01,49
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,16
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,37
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,577
,,,,,,Terminal B North,195
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,26
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,325
,,,,,,Checkpoint BC,"1,102"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,001"
,,SMF,Sacramento International,Sacramento,CA,Central B,516
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,04:00,SMF,Sacramento International,Sacramento,CA,Terminal A,829
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,12
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,270
,,STL,St Louis Lambert International,St Louis,MO,T1-A,422
,,,,,,T1-C,595
,,,,,,T2-E,246
,,,,,,T2-F,152
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,521
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,127
,,TPA,Tampa International,Tampa,FL,TPA A,263
,,,,,,TPA C,579
,,,,,,TPA E,501
,,,,,,TPA F,307
,,TRI,Tri-Cities,Blountville,TN,TRI-A,3
,,TTN,Trenton Mercer,Mercer,NJ,767,102
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,355
,,TUS,Tucson International,Tucson,AZ,ACP,167
,,,,,,BCP,416
,,TVC,Cherry Capital,Traverse City,MI,TVC1,104
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,382
,,VCT,Victoria Regional,Victoria,TX,VCT01,19
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,102
,,,,,,VPS-C,53
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,239
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,8
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,347
,,ABI,Abilene Regional,Abilene,TX,ABIA,79
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,755
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,49
,,ACT,Waco Regional,Waco,TX,ACTA,18
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,83
,,,,,,Overflow Checkpoint,146
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,26
,,AEX,Alexandria International,Alexandria,LA,AEX01,54
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,85
,,ALB,Albany International,Albany,NY,Main Checkpoint,485
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,166
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,369
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,140
,,,,,,F Departure Checkpoint,194
,,,,,,Lower North Checkpoint,257
,,,,,,Main Checkpoint,"1,443"
,,,,,,New T North Checkpoint,790
,,,,,,T South Checkpoint,547
,,ATW,Appleton International,Appleton,WI,Checkpoint,331
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,927
,,,,,,AUS02E,274
,,,,,,AUS02W,424
,,,,,,AUS03,224
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,364
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,151
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,88
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,161"
,,,,,,A2,412
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,05:00,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,15
,,BFL,Meadows Field,Bakersfield,CA,BFL01,144
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,217
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,509
,,BIL,Billings Logan International,Billings,MT,BILM,319
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,40
,,BLI,Bellingham International,Bellingham,WA,BLIZ,102
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,125
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,608"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,848
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,443"
,,,,,,B1,946
,,,,,,B5,976
,,,,,,C2,"2,218"
,,,,,,E2,192
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,56
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,82
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,3
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,35
,,BTM,Bert Mooney,Butte,MT,BTMZ,29
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,169
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,283
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,822
,,BUR,Bob Hope,Burbank,CA,BUR01,482
,,,,,,BUR02,221
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,255
,,,,,,B Checkpoint,594
,,,,,,C Checkpoint,334
,,,,,,D/E Checkpoint,880
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,458
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,351
,,CAK,Akron-Canton Regional,North Canton,OH,Main,81
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,283
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,170
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,147"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,391
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,15
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,433
,,,,,,North,377
,,,,,,South,843
,,CLL,Easterwood Field,College Station,TX,CLL01,40
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,374
,,,,,,C Checkpoint,594
,,,,,,D Checkpoint,141
,,,,,,E Checkpoint,823
,,CMH,John Glenn Columbus International,Columbus,OH,A,434
,,,,,,B,863
,,,,,,C,437
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,66
,,COD,Yellowstone Regional,Cody,WY,COD 01,17
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,636
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,53
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,18
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,174
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,05:00,CRW,West Virginia International Yeager,Charleston,WV,CRW01,141
,,CSG,Columbus,Columbus,GA,CSG-A,68
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,327"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,91
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,173
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,932
,,DAY,James M Cox Dayton International,Dayton,OH,Main,190
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,438
,,,,,,North Checkpoint,779
,,,,,,South Checkpoint,671
,,DEN,Denver International,Denver,CO,A Bridge,562
,,,,,,North,"1,389"
,,,,,,South,"2,637"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,106
,,,,,,A21,311
,,,,,,A35,172
,,,,,,B30,121
,,,,,,B9,151
,,,,,,C10,203
,,,,,,C21,274
,,,,,,C30,127
,,,,,,D18,139
,,,,,,D22,180
,,,,,,D30,334
,,,,,,E16,137
,,,,,,E18,422
,,,,,,E33,115
,,,,,,E8,326
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,16
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,51
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,70
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),493
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,697
,,,,,,Blue-2,629
,,,,,,Red 1,378
,,,,,,Red 2,239
,,,,,,Red 3,333
,,,,,,Red 6,71
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,395
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,53
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,476
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,39
,,ESC,Delta County,Escanaba,MI,Gate,50
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,140
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,97
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,11
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,040"
,,,,,,CKPT-B1,594
,,,,,,CKPT-B2,124
,,,,,,CKPT-B3,82
,,,,,,CKPT-C1,"2,135"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,96
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,100
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,05:00,FAR,Hector International,Fargo,ND,Gate,147
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,323
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,104
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,65
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,965
,,,,,,T2 Checkpoint,513
,,,,,,T3E Checkpoint,369
,,,,,,T3F Checkpoint,456
,,,,,,T4 Checkpoint,857
,,FNT,Bishop International,Flint,MI,AOO-01,21
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,224
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,53
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,174
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,22
,,GCK,Garden City Regional,Garden City,KS,GCK-1,19
,,GEG,Spokane International,Spokane,WA,GEG-A/B,260
,,,,,,GEGC,361
,,GGG,East Texas Regional,Longview,TX,GGGA,42
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,84
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,131
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,304
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,125
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,64
,,,,,,Concourse B,113
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,851
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,245
,,,,,,South Concourse,78
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,684
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,124
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,10
,,GUM,Guam International,Tamuning,GU,GUM01,473
,,HLN,Helena Regional,Helena,MT,HLNZ,56
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,542
,,,,,,HNL04,260
,,,,,,Makai,395
,,HOU,William P Hobby,Houston,TX,CENTRAL,842
,,HPN,Westchester County,White Plains,NY,Main Terminal,266
,,HRL,Valley International,Harlingen,TX,HRL01,138
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,126
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,152
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,493
,,,,,,Employee Checkpoint,144
,,,,,,Passenger Screening Area:  PreCheck,446
,,,,,,West Mezzanine,226
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,634
,,,,,,12/AS Terminal,783
,,,,,,20/B Terminal,144
,,,,,,21/B-Employee,254
,,,,,,30/CN Terminal,410
,,,,,,31/CS Terminal,379
,,,,,,40/D Terminal,136
,,,,,,71/FIS Checkpoint,312
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,185
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/20/2023,05:00,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,124
,,ILG,New Castle,New Castle,DE,ILG1,119
,,ILM,Wilmington International,Wilmington,NC,Terminal,150
,,IMT,Ford,Kingsford,MI,Gate,12
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,722
,,,,,,Checkpoint B,674
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,131
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,38
,,ITO,Hilo International,Hilo,HI,ITO01,64
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,25
,,JAC,Jackson Hole,Jackson,WY,JAC 01,539
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,80
,,,,,,JAN-West,169
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,968
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 FIS CP,585
,,,,,,Terminal 4 Main,"1,561"
,,,,,,Terminal 5,"1,918"
,,,,,,Terminal 7,223
,,,,,,Terminal 8,"1,201"
,,JNU,Juneau International,Juneau,AK,JNU-01,151
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,262
,,LAN,Capital Region International,Lansing,MI,Gate,78
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,350"
,,,,,,Term 1 - C,473
,,,,,,Term 1 - CX,993
,,,,,,Term 1 - D,934
,,,,,,Terminal 3 - E Lower (1),147
,,,,,,Terminal 3 - E Upper,"1,241"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,458
,,,,,,Terminal 1 - Passenger,531
,,,,,,Terminal 1.5 – Passenger,426
,,,,,,Terminal 3 - Delta One,29
,,,,,,Terminal 3 - Passenger,"1,487"
,,,,,,Terminal 4 - Passenger,682
,,,,,,Terminal 5 - Passenger,726
,,,,,,Terminal 5A - Passenger,354
,,,,,,Terminal 6 - Passenger,731
,,,,,,Terminal 7 - Passenger,690
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,270
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,31
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,62
,,LEX,Blue Grass,Lexington,KY,LEX-A,359
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,38
,,LGA,LaGuardia,Flushing,NY,TA CHK,184
,,,,,,TB-CHK,"2,165"
,,,,,,TC CHK West,884
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,386
,,LIH,Lihue,Lihue,HI,LIH01,313
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,306
