0,1,2,3,4,5,6,7
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,44
,,,,,,Concourse B,113
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,22
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,507
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,107
,,,,,,South Concourse,214
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,351
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,118
,,GUM,Guam International,Tamuning,GU,GUM01,189
,,HLN,Helena Regional,Helena,MT,HLNZ,54
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,105
,,,,,,Makai,85
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,037"
,,HPN,Westchester County,White Plains,NY,Main Terminal,118
,,HRL,Valley International,Harlingen,TX,HRL01,67
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,121
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,585
,,,,,,Employee Checkpoint,75
,,,,,,Passenger Screening Area:  PreCheck,189
,,,,,,West Mezzanine,34
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,470
,,,,,,12/AS Terminal,517
,,,,,,21/B-Employee,163
,,,,,,30/CN Terminal,348
,,,,,,31/CS Terminal,573
,,,,,,40/D Terminal,74
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,297
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,36
,,ILG,New Castle,New Castle,DE,ILG1,24
,,ILM,Wilmington International,Wilmington,NC,Terminal,121
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,429
,,,,,,Checkpoint B,718
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,181
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,121
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,113
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,564
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,39
,,,,,,Terminal 4 Main,777
,,,,,,Terminal 5,"1,416"
,,,,,,Terminal 7,57
,,,,,,Terminal 8,624
,,JNU,Juneau International,Juneau,AK,JNU-01,115
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,2
,,LAN,Capital Region International,Lansing,MI,Gate,70
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,527
,,,,,,Term 1 - C,277
,,,,,,Term 1 - CX,802
,,,,,,Term 1 - D,734
,,,,,,Terminal 3 - E Upper,"1,372"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,46
,,,,,,Terminal 1 - Passenger,335
,,,,,,Terminal 1.5 – Passenger,528
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,893
,,,,,,Terminal 4 - Passenger,469
,,,,,,Terminal 5 - Passenger,428
,,,,,,Terminal 5A - Passenger,333
,,,,,,Terminal 6 - Passenger,401
,,,,,,Terminal 7 - Passenger,515
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,94
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,22
,,LEX,Blue Grass,Lexington,KY,LEX-A,202
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,67
,,LGA,LaGuardia,Flushing,NY,TA CHK,315
,,,,,,TB-CHK,886
,,,,,,TC CHK West,390
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,269
,,LNK,Lincoln,Lincoln,NE,North Hold,15
,,LRD,Laredo International,Laredo,TX,LRD 01,19
,,LSE,La Crosse Regional,La Crosse,WI,Gate,29
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,121
,,MBS,MBS International,Freeland,MI,Passenger Terminal,18
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,488"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,597"
,,,,,,SOUTH Checkpoint,706
,,,,,,WEST Checkpoint,"2,397"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,190
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,307"
,,MEM,Memphis International,Memphis,TN,MEM-B,754
,,,,,,MEM-C,172
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,240
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,254
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,40
,,MHK,Manhattan Regional,Manhattan,KS,Main,56
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,186
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,MIA,Miami International,Miami,FL,Central-E,284
,,,,,,Central-FA-Upper,390
,,,,,,Central-G,405
,,,,,,North 1,34
,,,,,,North 2,444
,,,,,,North 3,362
,,,,,,South-H,465
,,,,,,South-J1,568
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,526
,,,,,,CONC D,318
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,103
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,114
,,MLU,Monroe Regional,Monroe,LA,MLU01,41
,,MOB,Mobile Regional,Mobile,AL,MOB-A,216
,,MRY,Monterey Regional,Monterey,CA,MRY02,24
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,132
,,,,,,Checkpoint Bravo,97
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,97
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,560
,,,,,,South CP,695
,,,,,,T2 CP1,978
,,,,,,T2 CP2,281
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,291"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,222
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,31
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,414
,,,,,,TERM2,856
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,438
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,562
,,,,,,Terminal B,400
,,ONT,Ontario International,Ontario,CA,T2,451
,,,,,,T4,363
,,ORD,Chicago O'Hare International,Chicago,IL,1,618
,,,,,,10,712
,,,,,,11,0
,,,,,,2,330
,,,,,,3A,82
,,,,,,4B,108
,,,,,,5,260
,,,,,,6,177
,,,,,,6A,119
,,,,,,7,387
,,,,,,7A,288
,,,,,,8,78
,,,,,,9,237
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,368
,,,,,,Conc. B Checkpoint,236
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,340
,,,,,,PBI C,105
,,PDX,Portland International,Portland,OR,PDX A/B/C,559
,,,,,,PDX D/E,"1,046"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,55
,,PHL,Philadelphia International,Philadelphia,PA,A East,97
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,546
,,,,,,Checkpoint C,97
,,,,,,Checkpoint D\E,"1,657"
,,,,,,Checkpoint F,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,302"
,,,,,,T-4 A,329
,,,,,,T-4 B,204
,,,,,,T-4 C,481
,,,,,,T-4 D,629
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,88
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,15
,,,,,,PIE B,72
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,325
,,,,,,Main Checkpoint,944
,,PNS,Pensacola International,Pensacola,FL,PNS-A,295
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,132
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,76
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,250
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,43
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,575
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,583
,,RAP,Rapid City Regional,Rapid City,SD,1,69
,,RDD,Redding Regional,Redding,CA,RDD01,3
,,RDM,Roberts Field,Redmond,OR,RDMZ,333
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),40
,,,,,,Terminal 1 Checkpoint,247
,,,,,,Terminal 2 Checkpoint,"1,233"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,367
,,,,,,RIC Concourse B,206
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,18
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,21
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,826
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,120
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,559
,,RST,Rochester International,Rochester,MN,Main Checkpoint,50
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,274
,,,,,,Checkpoint B Upper,269
,,,,,,Checkpoint C Lower,387
,,,,,,Checkpoint C Upper,75
,,,,,,Checkpoint D Lower,235
,,,,,,Checkpoint D Upper,54
,,SAN,San Diego International,San Diego,CA,CKPT-2,165
,,,,,,CKPT-3,154
,,,,,,CKPT-5,626
,,,,,,CKPT-6,488
,,SAT,San Antonio International,San Antonio,TX,SAT01,918
,,,,,,SAT02,545
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,345
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,247
,,SBN,South Bend International,South Bend,IN,A CONC,24
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,136
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,629
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,04:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,171
,,,,,,SCP 2,643
,,,,,,SCP 3,884
,,,,,,SCP 4,521
,,,,,,SCP 5,568
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,463
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,25
,,,,,,Employee Security Checkpoint F,10
,,,,,,Security Checkpoint A,82
,,,,,,Security Checkpoint B,512
,,,,,,Security Checkpoint D,700
,,,,,,Security Checkpoint F-1,568
,,,,,,Security Checkpoint G,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,112
,,SHR,Sheridan County,Sheridan,WY,SHR 01,35
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,67
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,5
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,386
,,,,,,Terminal B North,268
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,21
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,453
,,,,,,Checkpoint BC,858
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,967
,,SMF,Sacramento International,Sacramento,CA,Central B,487
,,,,,,Terminal A,780
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,4
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,445
,,STL,St Louis Lambert International,St Louis,MO,T1-A,384
,,,,,,T1-C,480
,,,,,,T2-E,470
,,,,,,T2-F,147
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,18
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,690
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,116
,,TPA,Tampa International,Tampa,FL,TPA A,356
,,,,,,TPA C,"1,003"
,,,,,,TPA E,696
,,,,,,TPA F,449
,,TRI,Tri-Cities,Blountville,TN,TRI-A,88
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,306
,,TUS,Tucson International,Tucson,AZ,ACP,193
,,,,,,BCP,379
,,TVC,Cherry Capital,Traverse City,MI,TVC1,58
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,4
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,393
,,UNV,University Park,University Park,PA,Main Terminal,16
,,VCT,Victoria Regional,Victoria,TX,VCT01,27
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,94
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,254
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,40
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,123
,,ABI,Abilene Regional,Abilene,TX,ABIA,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,05:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,864
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,65
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,22
,,ACT,Waco Regional,Waco,TX,ACTA,33
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,71
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,26
,,,,,,Overflow Checkpoint,78
,,AEX,Alexandria International,Alexandria,LA,AEX01,67
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany International,Albany,NY,Main Checkpoint,450
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,235
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,291
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,51
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,179
,,,,,,F Departure Checkpoint,323
,,,,,,Lower North Checkpoint,560
,,,,,,Main Checkpoint,776
,,,,,,New T North Checkpoint,792
,,,,,,T South Checkpoint,926
,,ATW,Appleton International,Appleton,WI,Checkpoint,266
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,979
,,,,,,AUS02E,444
,,,,,,AUS02W,485
,,,,,,AUS03,287
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,211
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,132
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,113
,,BDL,Bradley International,Windsor Locks,CT,A1,999
,,,,,,A2,279
,,BFL,Meadows Field,Bakersfield,CA,BFL01,102
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,35
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,35
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,462
,,BIL,Billings Logan International,Billings,MT,BILM,215
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,38
,,BJI,Bemidji Regional,Bemidji,MN,Gate,8
,,BLI,Bellingham International,Bellingham,WA,BLIZ,57
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,89
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,977"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,665
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,137"
,,,,,,B1,769
,,,,,,B5,848
,,,,,,C2,"1,556"
,,,,,,E2,205
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,37
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,98
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,25
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,107
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,323
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,837
,,BUR,Bob Hope,Burbank,CA,BUR01,219
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,05:00,BUR,Bob Hope,Burbank,CA,BUR02,306
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,325
,,,,,,B Checkpoint,633
,,,,,,C Checkpoint,337
,,,,,,D/E Checkpoint,833
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,403
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,202
,,CAK,Akron-Canton Regional,North Canton,OH,Main,106
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,124
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,146
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,750
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,323
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,13
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,476
,,,,,,North,428
,,,,,,South,755
,,CLL,Easterwood Field,College Station,TX,CLL01,20
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,655
,,,,,,Checkpoint 1,830
,,,,,,E Checkpoint,433
,,CMH,John Glenn Columbus International,Columbus,OH,A,235
,,,,,,B,431
,,,,,,C,268
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,66
,,COD,Yellowstone Regional,Cody,WY,COD 01,18
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,466
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,16
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,93
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,125
,,CSG,Columbus,Columbus,GA,CSG-A,45
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,116"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,83
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,30
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,185
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"2,057"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,221
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,556
,,,,,,North Checkpoint,617
,,,,,,South Checkpoint,278
,,DEN,Denver International,Denver,CO,A Bridge,316
,,,,,,North,"1,047"
,,,,,,South,"1,804"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,61
,,,,,,A21,174
,,,,,,A35,78
,,,,,,B30,43
,,,,,,B9,39
,,,,,,C10,97
,,,,,,C21,195
,,,,,,C30,118
,,,,,,D18,155
,,,,,,D22,86
,,,,,,D30,225
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E16,196
,,,,,,E18,671
,,,,,,E33,337
,,,,,,E8,322
,,DHN,Dothan Regional,Dothan,AL,DHN-A,6
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,41
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),446
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,549
,,,,,,Blue-2,362
,,,,,,Red 1,431
,,,,,,Red 2,305
,,,,,,Red 3,246
,,,,,,Red 6,47
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,4
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,217
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,69
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,775
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,40
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,124
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,79
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,38
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,894"
,,,,,,CKPT-B1,517
,,,,,,CKPT-B2,90
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,250"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,78
,,FAR,Hector International,Fargo,ND,Gate,162
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,396
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,109
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,31
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,274"
,,,,,,T2 Checkpoint,828
,,,,,,T3E Checkpoint,475
,,,,,,T3F Checkpoint,632
,,,,,,T4 Checkpoint,948
,,FLO,Florence Regional,Florence,SC,Terminal,9
,,FNT,Bishop International,Flint,MI,AOO-01,182
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,165
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,50
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,189
,,GCK,Garden City Regional,Garden City,KS,GCK-1,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,365
,,,,,,GEGC,420
,,GGG,East Texas Regional,Longview,TX,GGGA,53
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,42
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,83
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,158
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,66
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,99
,,,,,,Concourse B,60
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,05:00,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,977
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,88
,,,,,,South Concourse,57
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,326
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,72
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,46
,,GUM,Guam International,Tamuning,GU,GUM01,327
,,HDN,Yampa Valley,Hayden,CO,HDN A,26
,,HLN,Helena Regional,Helena,MT,HLNZ,46
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,437
,,,,,,HNL04,104
,,,,,,Makai,289
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,046"
,,HPN,Westchester County,White Plains,NY,Main Terminal,312
,,HRL,Valley International,Harlingen,TX,HRL01,187
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,199
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,27
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,191
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,403
,,,,,,Employee Checkpoint,157
,,,,,,Passenger Screening Area:  PreCheck,289
,,,,,,West Mezzanine,178
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,656
,,,,,,12/AS Terminal,586
,,,,,,20/B Terminal,147
,,,,,,21/B-Employee,256
,,,,,,30/CN Terminal,446
,,,,,,31/CS Terminal,431
,,,,,,40/D Terminal,120
,,,,,,71/FIS Checkpoint,396
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,378
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,60
,,ILG,New Castle,New Castle,DE,ILG1,115
,,ILM,Wilmington International,Wilmington,NC,Terminal,119
,,IMT,Ford,Kingsford,MI,Gate,19
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,781
,,,,,,Checkpoint B,585
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,139
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,108
,,ITO,Hilo International,Hilo,HI,ITO01,45
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,406
,,JAC,Jackson Hole,Jackson,WY,JAC 01,136
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,91
,,,,,,JAN-West,157
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,214"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,513
,,,,,,Terminal 4 Main,"1,711"
,,,,,,Terminal 5,"1,619"
,,,,,,Terminal 7,273
,,,,,,Terminal 8,"1,107"
,,JNU,Juneau International,Juneau,AK,JNU-01,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,05:00,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,236
,,LAN,Capital Region International,Lansing,MI,Gate,25
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,728
,,,,,,Term 1 - C,261
,,,,,,Term 1 - CX,590
,,,,,,Term 1 - D,644
,,,,,,Terminal 3 - E Lower (1),158
,,,,,,Terminal 3 - E Upper,"1,381"
