0,1,2,3,4,5,6,7
,,,,,,30/CN Terminal,250
,,,,,,31/CS Terminal,370
,,,,,,40/D Terminal,73
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,303
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,23
,,ILG,New Castle,New Castle,DE,ILG1,22
,,ILM,Wilmington International,Wilmington,NC,Terminal,204
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,262
,,,,,,Checkpoint B,342
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,137
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,63
,,ITO,Hilo International,Hilo,HI,ITO01,4
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,6
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,97
,,,,,,JAN-West,57
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,758
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,22
,,,,,,Terminal 4 Main,949
,,,,,,Terminal 5,"1,208"
,,,,,,Terminal 7,40
,,,,,,Terminal 8,580
,,JNU,Juneau International,Juneau,AK,JNU-01,159
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,11
,,LAN,Capital Region International,Lansing,MI,Gate,31
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,871
,,,,,,Term 1 - C,346
,,,,,,Term 1 - CX,"1,107"
,,,,,,Term 1 - D,761
,,,,,,Terminal 3 - E Lower (1),178
,,,,,,Terminal 3 - E Upper,"1,891"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,146
,,,,,,Terminal 1 - Passenger,360
,,,,,,Terminal 1.5 – Passenger,327
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,020"
,,,,,,Terminal 4 - Passenger,559
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,498
,,,,,,Terminal 5A - Passenger,184
,,,,,,Terminal 6 - Passenger,504
,,,,,,Terminal 7 - Passenger,325
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,169
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,16
,,LEX,Blue Grass,Lexington,KY,LEX-A,330
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,128
,,LGA,LaGuardia,Flushing,NY,TA CHK,217
,,,,,,TB-CHK,977
,,,,,,TC CHK West,580
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,144
,,LNK,Lincoln,Lincoln,NE,North Hold,26
,,LSE,La Crosse Regional,La Crosse,WI,Gate,23
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,70
,,MBS,MBS International,Freeland,MI,Passenger Terminal,20
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,377"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,984
,,,,,,SOUTH Checkpoint,438
,,,,,,WEST Checkpoint,"1,745"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,143
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,248"
,,MEM,Memphis International,Memphis,TN,MEM-B,757
,,,,,,MEM-C,128
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,176
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,254
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,102
,,MHK,Manhattan Regional,Manhattan,KS,Main,56
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,208
,,MIA,Miami International,Miami,FL,Central-E,330
,,,,,,Central-FA-Upper,474
,,,,,,Central-G,399
,,,,,,North 1,72
,,,,,,North 2,337
,,,,,,North 3,299
,,,,,,South-H,358
,,,,,,South-J1,230
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,362
,,,,,,CONC D,209
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,78
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,45
,,MLU,Monroe Regional,Monroe,LA,MLU01,29
,,MOB,Mobile Regional,Mobile,AL,MOB-A,221
,,MOT,Minot International,Minot,ND,Gate,43
,,MRY,Monterey Regional,Monterey,CA,MRY02,143
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,144
,,,,,,Checkpoint Bravo,61
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,91
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,510
,,,,,,South CP,534
,,,,,,T2 CP1,525
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,176"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,356
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,48
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,395
,,,,,,TERM2,305
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,686
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,427
,,,,,,Terminal B,287
,,ONT,Ontario International,Ontario,CA,T2,504
,,,,,,T4,237
,,ORD,Chicago O'Hare International,Chicago,IL,1,204
,,,,,,10,594
,,,,,,10A,4
,,,,,,2,276
,,,,,,3A,148
,,,,,,5,371
,,,,,,6,119
,,,,,,6A,159
,,,,,,7,337
,,,,,,7A,250
,,,,,,8,139
,,,,,,9,276
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,309
,,,,,,Conc. B Checkpoint,525
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,196
,,,,,,PBI C,185
,,PDX,Portland International,Portland,OR,PDX A/B/C,661
,,,,,,PDX D/E,822
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,28
,,PHL,Philadelphia International,Philadelphia,PA,A East,115
,,,,,,Checkpoint B,359
,,,,,,Checkpoint C,138
,,,,,,Checkpoint D\E,"1,491"
,,,,,,Checkpoint F,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,066"
,,,,,,T-4 A,552
,,,,,,T-4 B,90
,,,,,,T-4 C,416
,,,,,,T-4 D,408
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,21
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,175
,,,,,,Main Checkpoint,782
,,PNS,Pensacola International,Pensacola,FL,PNS-A,359
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,148
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,438
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,50
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,774
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,852
,,RAP,Rapid City Regional,Rapid City,SD,1,79
,,RDD,Redding Municipal,Redding,CA,RDD01,25
,,RDM,Roberts Field,Redmond,OR,RDMZ,251
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,116
,,,,,,Terminal 2 Checkpoint,"1,442"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,2
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,240
,,,,,,RIC Concourse B,434
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,20
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,21
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,904
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,155
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,430
,,RST,Rochester International,Rochester,MN,Main Checkpoint,77
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,72
,,,,,,Checkpoint C Lower,225
,,,,,,Checkpoint D Lower,112
,,,,,,Checkpoint D Upper,20
,,SAN,San Diego International,San Diego,CA,CKPT-2,119
,,,,,,CKPT-3,142
,,,,,,CKPT-5,576
,,,,,,CKPT-6,514
,,SAT,San Antonio International,San Antonio,TX,SAT01,641
,,,,,,SAT02,573
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,342
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,289
,,SBN,South Bend International,South Bend,IN,A CONC,47
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,164
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,705
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,288
,,,,,,SCP 2,739
,,,,,,SCP 3,675
,,,,,,SCP 4,749
,,,,,,SCP 5,678
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,20
,,,,,,Security Checkpoint A,97
,,,,,,Security Checkpoint B,684
,,,,,,Security Checkpoint D,997
,,,,,,Security Checkpoint F-1,340
,,,,,,Security Checkpoint G,9
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,163
,,SHR,Sheridan County,Sheridan,WY,SHR 01,40
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,72
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,35
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,463
,,,,,,Terminal B North,172
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,17
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,117
,,,,,,Checkpoint BC,699
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,835
,,SMF,Sacramento International,Sacramento,CA,Central B,374
,,,,,,Terminal A,890
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,8
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,269
,,STL,St Louis Lambert International,St Louis,MO,T1-A,597
,,,,,,T1-C,601
,,,,,,T2-E,258
,,,,,,T2-F,82
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,04:00,SYR,Syracuse Hancock International,North Syracuse,NY,Central,570
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,104
,,TPA,Tampa International,Tampa,FL,TPA A,243
,,,,,,TPA C,319
,,,,,,TPA E,596
,,,,,,TPA F,151
,,TRI,Tri-Cities,Blountville,TN,TRI-A,31
,,TTN,Trenton Mercer,Mercer,NJ,767,35
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,314
,,TUS,Tucson International,Tucson,AZ,ACP,260
,,,,,,BCP,284
,,TVC,Cherry Capital,Traverse City,MI,TVC1,50
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,33
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,440
,,VCT,Victoria Regional,Victoria,TX,VCT01,13
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,103
,,,,,,VPS-C,58
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,241
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,249
,,ABI,Abilene Regional,Abilene,TX,ABIA,70
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,662
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,36
,,ACT,Waco Regional,Waco,TX,ACTA,60
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,86
,,,,,,Overflow Checkpoint,111
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,36
,,AEX,Alexandria International,Alexandria,LA,AEX01,93
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,83
,,ALB,Albany International,Albany,NY,Main Checkpoint,827
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,142
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,151
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,61
,,,,,,F Departure Checkpoint,282
,,,,,,Lower North Checkpoint,399
,,,,,,Main Checkpoint,"2,231"
,,,,,,New T North Checkpoint,603
,,,,,,T South Checkpoint,867
,,ATW,Appleton International,Appleton,WI,Checkpoint,222
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,063"
,,,,,,AUS02E,215
,,,,,,AUS02W,657
,,,,,,AUS03,272
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,332
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,132
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,60
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,040"
,,,,,,A2,254
,,BFL,Meadows Field,Bakersfield,CA,BFL01,34
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,125
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,447
,,BIL,Billings Logan International,Billings,MT,BILM,269
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,05:00,BJI,Bemidji Regional,Bemidji,MN,Gate,15
,,BLI,Bellingham International,Bellingham,WA,BLIZ,100
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,129
,,BNA,Nashville International,Nashville,TN,BNA Central,"3,172"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,770
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,325"
,,,,,,B1,965
,,,,,,B5,977
,,,,,,C2,"1,546"
,,,,,,E2,150
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,62
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,7
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,31
,,BTM,Bert Mooney,Butte,MT,BTMZ,33
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,133
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,362
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,005"
,,BUR,Bob Hope,Burbank,CA,BUR01,377
,,,,,,BUR02,243
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,213
,,,,,,B Checkpoint,533
,,,,,,C Checkpoint,343
,,,,,,D/E Checkpoint,"1,297"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,425
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,238
,,CAK,Akron-Canton Regional,North Canton,OH,Main,117
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,256
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,147
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,218"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,206
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,8
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,385
,,,,,,North,294
,,,,,,South,605
,,CLL,Easterwood Field,College Station,TX,CLL01,56
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,383
,,,,,,C Checkpoint,651
,,,,,,D Checkpoint,104
,,,,,,E Checkpoint,472
,,CMH,John Glenn Columbus International,Columbus,OH,A,434
,,,,,,B,664
,,,,,,C,302
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,77
,,COD,Yellowstone Regional,Cody,WY,COD 01,5
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,664
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,52
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,110
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,73
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,548"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,72
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,05:00,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,35
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,200
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,196"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,139
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,473
,,,,,,North Checkpoint,927
,,,,,,South Checkpoint,591
,,DEN,Denver International,Denver,CO,A Bridge,675
,,,,,,North,"1,566"
,,,,,,South,"2,609"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,47
,,,,,,A21,208
,,,,,,A35,135
,,,,,,B30,77
,,,,,,B9,121
,,,,,,C10,215
,,,,,,C21,366
,,,,,,C30,40
,,,,,,D18,156
,,,,,,D22,101
,,,,,,D30,299
,,,,,,E16,163
,,,,,,E18,396
,,,,,,E33,163
,,,,,,E8,332
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,10
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,73
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),477
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,593
,,,,,,Blue-2,585
,,,,,,Red 1,284
,,,,,,Red 2,161
,,,,,,Red 3,301
,,,,,,Red 6,24
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,31
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,214
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,36
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,53
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,799
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,37
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,325
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,986"
,,,,,,CKPT-B1,372
,,,,,,CKPT-B2,71
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"1,985"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,125
,,FAR,Hector International,Fargo,ND,Gate,211
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,336
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,05:00,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,123
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,93
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,769
,,,,,,T2 Checkpoint,605
,,,,,,T3E Checkpoint,289
,,,,,,T3F Checkpoint,425
,,,,,,T4 Checkpoint,781
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,24
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,90
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,41
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,166
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,2
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,445
,,,,,,GEGC,447
,,GGG,East Texas Regional,Longview,TX,GGGA,55
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,143
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,155
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,195
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,147
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,55
,,,,,,Concourse B,107
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,54
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,890
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,85
,,,,,,South Concourse,227
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,676
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,101
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,84
,,GUM,Guam International,Tamuning,GU,GUM01,329
,,HLN,Helena Regional,Helena,MT,HLNZ,68
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,555
,,,,,,HNL05,179
,,,,,,Makai,323
,,HOU,William P Hobby,Houston,TX,CENTRAL,756
,,HPN,Westchester County,White Plains,NY,Main Terminal,317
,,HRL,Valley International,Harlingen,TX,HRL01,68
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,156
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,25
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,211
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,631
,,,,,,Employee Checkpoint,123
,,,,,,Passenger Screening Area:  PreCheck,347
,,,,,,West Mezzanine,251
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,697
,,,,,,12/AS Terminal,828
,,,,,,20/B Terminal,116
,,,,,,21/B-Employee,207
,,,,,,30/CN Terminal,450
,,,,,,31/CS Terminal,385
,,,,,,40/D Terminal,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,71/FIS Checkpoint,242
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,330
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,147
,,ILG,New Castle,New Castle,DE,ILG1,55
,,ILM,Wilmington International,Wilmington,NC,Terminal,154
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,696
,,,,,,Checkpoint B,639
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,40
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,56
,,ITO,Hilo International,Hilo,HI,ITO01,52
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,14
,,JAC,Jackson Hole,Jackson,WY,JAC 01,194
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,61
,,,,,,JAN-West,141
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,891
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,480
,,,,,,Terminal 4 Main,"1,386"
,,,,,,Terminal 5,"1,847"
,,,,,,Terminal 7,214
,,,,,,Terminal 8,971
,,JNU,Juneau International,Juneau,AK,JNU-01,103
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,245
,,LAN,Capital Region International,Lansing,MI,Gate,71
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,553"
,,,,,,Term 1 - C,645
,,,,,,Term 1 - CX,"1,415"
,,,,,,Term 1 - D,"1,165"
,,,,,,Terminal 3 - E Lower (1),415
,,,,,,Terminal 3 - E Upper,"1,589"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,47
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,379
,,,,,,Terminal 1 - Passenger,395
,,,,,,Terminal 1.5 – Passenger,508
,,,,,,Terminal 3 - Delta One,18
,,,,,,Terminal 3 - Passenger,"1,463"
,,,,,,Terminal 4 - Passenger,417
,,,,,,Terminal 5 - Passenger,512
,,,,,,Terminal 5A - Passenger,256
,,,,,,Terminal 6 - Passenger,617
,,,,,,Terminal 7 - Passenger,521
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,187
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,79
,,LEX,Blue Grass,Lexington,KY,LEX-A,399
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,88
,,LGA,LaGuardia,Flushing,NY,TA CHK,144
,,,,,,TB-CHK,"1,519"
,,,,,,TC CHK West,"1,099"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,224
,,LIH,Lihue,Lihue,HI,LIH01,179
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,368
,,LNK,Lincoln,Lincoln,NE,North Hold,89
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/1/2023,05:00,LRD,Laredo International,Laredo,TX,LRD 01,35
,,LSE,La Crosse Regional,La Crosse,WI,Gate,46
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,254
,,MBS,MBS International,Freeland,MI,Passenger Terminal,36
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,191"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,635"
,,,,,,SOUTH Checkpoint,632
,,,,,,WEST Checkpoint,"2,708"
