0,1,2,3,4,5,6,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,502
,,,,,,GEGC,203
,,GFK,Grand Forks International,Grand Forks,ND,Gate,42
,,GGG,East Texas Regional,Longview,TX,GGGA,9
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,19
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,81
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,150
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,97
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,43
,,,,,,Concourse B,72
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,45
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,207
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,144
,,,,,,South Concourse,192
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,277
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,63
,,GUM,Guam International,Tamuning,GU,GUM01,330
,,HLN,Helena Regional,Helena,MT,HLNZ,32
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,78
,,,,,,Makai,125
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,139"
,,HPN,Westchester County,White Plains,NY,Main Terminal,107
,,HRL,Valley International,Harlingen,TX,HRL01,76
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,258
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,31
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,444
,,,,,,Employee Checkpoint,77
,,,,,,Passenger Screening Area:  PreCheck,185
,,,,,,West Mezzanine,30
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,446
,,,,,,12/AS Terminal,653
,,,,,,21/B-Employee,190
,,,,,,30/CN Terminal,285
,,,,,,31/CS Terminal,542
,,,,,,40/D Terminal,110
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,232
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,27
,,ILG,New Castle,New Castle,DE,ILG1,28
,,ILM,Wilmington International,Wilmington,NC,Terminal,79
,,IMT,Ford,Kingsford,MI,Gate,10
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,621
,,,,,,Checkpoint B,656
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,225
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,31
,,ITO,Hilo International,Hilo,HI,ITO01,4
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,131
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,104
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,133
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,856
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,6
,,,,,,Terminal 4 FIS CP,42
,,,,,,Terminal 4 Main,883
,,,,,,Terminal 5,"1,502"
,,,,,,Terminal 7,61
,,,,,,Terminal 8,641
,,JNU,Juneau International,Juneau,AK,JNU-01,164
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,8
,,LAN,Capital Region International,Lansing,MI,Gate,39
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,263"
,,,,,,Term 1 - C,294
,,,,,,Term 1 - CX,"1,164"
,,,,,,Term 1 - D,965
,,,,,,Terminal 3 - E Upper,868
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,48
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,10
,,,,,,Terminal 1 - Passenger,447
,,,,,,Terminal 1.5 – Passenger,521
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,921
,,,,,,Terminal 4 - Passenger,439
,,,,,,Terminal 5 - Passenger,465
,,,,,,Terminal 5A - Passenger,234
,,,,,,Terminal 6 - Passenger,470
,,,,,,Terminal 7 - Passenger,617
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,129
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,9
,,LEX,Blue Grass,Lexington,KY,LEX-A,197
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,99
,,LGA,LaGuardia,Flushing,NY,TA CHK,242
,,,,,,TB-CHK,"1,398"
,,,,,,TC CHK West,551
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,368
,,LNK,Lincoln,Lincoln,NE,North Hold,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,169
,,MBS,MBS International,Freeland,MI,Passenger Terminal,19
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,543"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,195"
,,,,,,SOUTH Checkpoint,403
,,,,,,WEST Checkpoint,"1,507"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,145
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,449"
,,MEM,Memphis International,Memphis,TN,MEM-B,736
,,,,,,MEM-C,141
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,124
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,223
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,72
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,239
,,MIA,Miami International,Miami,FL,Central-E,145
,,,,,,Central-FA-Upper,330
,,,,,,Central-G,359
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,MIA,Miami International,Miami,FL,North 1,57
,,,,,,North 2,372
,,,,,,North 3,213
,,,,,,South-H,258
,,,,,,South-J1,251
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,400
,,,,,,CONC D,268
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,85
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,50
,,MLU,Monroe Regional,Monroe,LA,MLU01,13
,,MOB,Mobile Regional,Mobile,AL,MOB-A,141
,,MOT,Minot International,Minot,ND,Gate,84
,,MRY,Monterey Regional,Monterey,CA,MRY02,53
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,116
,,,,,,Checkpoint Bravo,44
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,144
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,525
,,,,,,South CP,845
,,,,,,T2 CP1,451
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,273"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,285
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,56
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,289
,,,,,,TERM2,765
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,543
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,488
,,,,,,Terminal B,429
,,ONT,Ontario International,Ontario,CA,T2,582
,,,,,,T4,536
,,ORD,Chicago O'Hare International,Chicago,IL,1,378
,,,,,,10,638
,,,,,,10A,7
,,,,,,2,209
,,,,,,3A,98
,,,,,,4B,116
,,,,,,5,212
,,,,,,6,164
,,,,,,6A,116
,,,,,,7,578
,,,,,,7A,109
,,,,,,8,135
,,,,,,9,244
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,196
,,,,,,Conc. B Checkpoint,247
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,196
,,,,,,PBI C,204
,,PDX,Portland International,Portland,OR,PDX A/B/C,820
,,,,,,PDX D/E,"1,028"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,99
,,PHL,Philadelphia International,Philadelphia,PA,A East,132
,,,,,,Checkpoint B,438
,,,,,,Checkpoint C,104
,,,,,,Checkpoint D\E,"1,409"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,128"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,427
,,,,,,T-4 B,68
,,,,,,T-4 C,674
,,,,,,T-4 D,583
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,20
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,229
,,,,,,PIE B,198
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,470
,,,,,,Main Checkpoint,805
,,PNS,Pensacola International,Pensacola,FL,PNS-A,272
,,PSC,Tri-Cities,Pasco,WA,PSC Main,193
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,64
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,324
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,61
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,800
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,548
,,RAP,Rapid City Regional,Rapid City,SD,1,105
,,RDM,Roberts Field,Redmond,OR,RDMZ,171
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,292
,,,,,,Terminal 2 Checkpoint,"1,414"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,260
,,,,,,RIC Concourse B,466
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,19
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,40
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,919
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,126
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,510
,,RST,Rochester International,Rochester,MN,Main Checkpoint,89
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,184
,,,,,,Checkpoint C Lower,143
,,,,,,Checkpoint C Upper,56
,,,,,,Checkpoint D Lower,19
,,SAN,San Diego International,San Diego,CA,CKPT-2,148
,,,,,,CKPT-3,92
,,,,,,CKPT-5,649
,,,,,,CKPT-6,553
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,233"
,,,,,,SAT02,566
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,332
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,367
,,SBN,South Bend International,South Bend,IN,A CONC,57
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,176
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,737
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,219
,,,,,,SCP 2,681
,,,,,,SCP 3,923
,,,,,,SCP 4,650
,,,,,,SCP 5,670
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,365
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,26
,,,,,,Security Checkpoint A,206
,,,,,,Security Checkpoint B,"1,024"
,,,,,,Security Checkpoint D,845
,,,,,,Security Checkpoint F-1,543
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,04:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,14
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,125
,,SHR,Sheridan County,Sheridan,WY,SHR 01,16
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,41
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,38
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,708
,,,,,,Terminal B North,214
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,39
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,381
,,,,,,Checkpoint BC,"1,099"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,7
,,,,,,Main,736
,,SMF,Sacramento International,Sacramento,CA,Central B,612
,,,,,,Terminal A,715
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,5
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,347
,,STL,St Louis Lambert International,St Louis,MO,T1-A,359
,,,,,,T1-C,665
,,,,,,T2-E,441
,,,,,,T2-F,188
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,613
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,70
,,TPA,Tampa International,Tampa,FL,TPA A,234
,,,,,,TPA C,524
,,,,,,TPA E,647
,,,,,,TPA F,330
,,TRI,Tri-Cities,Blountville,TN,TRI-A,29
,,TTN,Trenton Mercer,Mercer,NJ,767,17
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,335
,,TUS,Tucson International,Tucson,AZ,ACP,207
,,,,,,BCP,359
,,TVC,Cherry Capital,Traverse City,MI,TVC1,25
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,337
,,VCT,Victoria Regional,Victoria,TX,VCT01,28
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,65
,,,,,,VPS-C,7
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,249
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,268
,,ABI,Abilene Regional,Abilene,TX,ABIA,76
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,887
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,42
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,100
,,,,,,Overflow Checkpoint,149
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,14
,,AEX,Alexandria International,Alexandria,LA,AEX01,109
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,70
,,ALB,Albany International,Albany,NY,Main Checkpoint,464
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,205
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,432
,,ART,Watertown International,Dexter,NY,Gate Area #1,30
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,270
,,,,,,F Departure Checkpoint,449
,,,,,,Lower North Checkpoint,473
,,,,,,Main Checkpoint,"2,413"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,New T North Checkpoint,969
,,,,,,T South Checkpoint,992
,,ATW,Appleton International,Appleton,WI,Checkpoint,266
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,338"
,,,,,,AUS02E,310
,,,,,,AUS02W,569
,,,,,,AUS03,195
,,,,,,AUSST,56
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,373
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,142
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,60
,,BDL,Bradley International,Windsor Locks,CT,A1,799
,,,,,,A2,256
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,19
,,BFL,Meadows Field,Bakersfield,CA,BFL01,113
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,45
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,394
,,BIL,Billings Logan International,Billings,MT,BILM,250
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,77
,,BLI,Bellingham International,Bellingham,WA,BLIZ,124
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,87
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,602"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,511
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,418"
,,,,,,B1,871
,,,,,,B5,"1,408"
,,,,,,C2,"1,528"
,,,,,,E2,184
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,40
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,116
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,7
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,42
,,BTM,Bert Mooney,Butte,MT,BTMZ,10
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,135
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,205
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,886
,,BUR,Bob Hope,Burbank,CA,BUR01,294
,,,,,,BUR02,217
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,403
,,,,,,B Checkpoint,809
,,,,,,C Checkpoint,657
,,,,,,D/E Checkpoint,"1,123"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,457
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,218
,,CAK,Akron-Canton Regional,North Canton,OH,Main,79
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,134
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,114
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,985
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,240
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,34
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,17
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,432
,,,,,,North,398
,,,,,,South,680
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,05:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,426
,,,,,,C Checkpoint,591
,,,,,,D Checkpoint,241
,,,,,,E Checkpoint,576
,,CMH,John Glenn Columbus International,Columbus,OH,A,227
,,,,,,B,597
,,,,,,C,381
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,43
,,COD,Yellowstone Regional,Cody,WY,COD 01,17
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,477
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,35
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,60
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,124
,,CSG,Columbus,Columbus,GA,CSG-A,73
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,791"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,92
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,132
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,262"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,152
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,893
,,,,,,North Checkpoint,689
,,,,,,South Checkpoint,687
,,DEN,Denver International,Denver,CO,A Bridge,834
,,,,,,North,"1,290"
,,,,,,South,"2,654"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,203
,,,,,,A21,464
,,,,,,A35,239
,,,,,,B30,101
,,,,,,B9,211
,,,,,,C10,156
,,,,,,C21,366
,,,,,,C30,131
,,,,,,D18,321
,,,,,,D22,147
,,,,,,D30,347
,,,,,,E16,425
,,,,,,E18,377
,,,,,,E33,468
,,,,,,E8,456
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,16
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,35
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,79
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),630
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,589
,,,,,,Blue-2,545
,,,,,,Red 1,490
,,,,,,Red 2,226
,,,,,,Red 3,356
,,,,,,Red 6,87
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,194
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,55
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,749
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,05:00,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,41
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,145
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,89
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,39
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,306"
,,,,,,CKPT-B1,695
,,,,,,CKPT-B2,166
,,,,,,CKPT-B3,14
,,,,,,CKPT-C1,"2,846"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,113
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,103
,,FAR,Hector International,Fargo,ND,Gate,181
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,329
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,25
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,59
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,820
,,,,,,T2 Checkpoint,661
,,,,,,T3E Checkpoint,465
,,,,,,T3F Checkpoint,423
,,,,,,T4 Checkpoint,640
,,FLO,Florence Regional,Florence,SC,Terminal,7
,,FNT,Bishop International,Flint,MI,AOO-01,57
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,132
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,52
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,116
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,4
,,GCK,Garden City Regional,Garden City,KS,GCK-1,24
,,GEG,Spokane International,Spokane,WA,GEG-A/B,223
,,,,,,GEGC,243
,,GGG,East Texas Regional,Longview,TX,GGGA,45
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,94
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,100
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,123
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,113
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,30
,,,,,,Concourse B,92
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,714
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,214
,,,,,,South Concourse,182
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,542
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,123
,,GUM,Guam International,Tamuning,GU,GUM01,318
,,HLN,Helena Regional,Helena,MT,HLNZ,46
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,593
,,,,,,HNL04,162
,,,,,,Makai,421
,,,,,,Mauka,64
,,HOU,William P Hobby,Houston,TX,CENTRAL,791
,,HPN,Westchester County,White Plains,NY,Main Terminal,418
,,HRL,Valley International,Harlingen,TX,HRL01,34
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,172
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,2
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,181
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/2/2023,05:00,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,774
,,,,,,Employee Checkpoint,145
,,,,,,Passenger Screening Area:  PreCheck,303
,,,,,,West Mezzanine,316
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,594
,,,,,,12/AS Terminal,"1,000"
,,,,,,20/B Terminal,207
,,,,,,21/B-Employee,276
,,,,,,30/CN Terminal,532
,,,,,,31/CS Terminal,627
,,,,,,40/D Terminal,211
,,,,,,71/FIS Checkpoint,326
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,282
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,139
,,ILG,New Castle,New Castle,DE,ILG1,136
,,ILM,Wilmington International,Wilmington,NC,Terminal,136
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,745
,,,,,,Checkpoint B,992
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,325
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,33
,,ITO,Hilo International,Hilo,HI,ITO01,69
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,393
,,JAC,Jackson Hole,Jackson,WY,JAC 01,412
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,82
,,,,,,JAN-West,200
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,938
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,409
,,,,,,Terminal 4 Main,"1,931"
,,,,,,Terminal 5,"2,036"
,,,,,,Terminal 7,216
,,,,,,Terminal 8,"1,201"
,,JNU,Juneau International,Juneau,AK,JNU-01,110
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,259
,,LAN,Capital Region International,Lansing,MI,Gate,50
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,332"
,,,,,,Term 1 - C,313
,,,,,,Term 1 - CX,"1,384"
,,,,,,Term 1 - D,779
,,,,,,Terminal 3 - E Lower (1),121
,,,,,,Terminal 3 - E Upper,990
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,620
,,,,,,Terminal 1 - Passenger,527
,,,,,,Terminal 1.5 – Passenger,781
