0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,389
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,220
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,6
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,46
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,40
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,638
,,,,,,GEGC,294
,,GFK,Grand Forks International,Grand Forks,ND,Gate,60
,,GGG,East Texas Regional,Longview,TX,GGGA,9
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,18
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,65
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,248
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,117
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,11
,,,,,,Concourse B,187
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,38
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,821
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,24
,,,,,,South Concourse,121
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,289
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,88
,,GUM,Guam International,Tamuning,GU,GUM01,300
,,HLN,Helena Regional,Helena,MT,HLNZ,45
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,127
,,,,,,Makai,52
,,HOU,William P Hobby,Houston,TX,CENTRAL,699
,,HPN,Westchester County,White Plains,NY,Main Terminal,93
,,HRL,Valley International,Harlingen,TX,HRL01,42
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,272
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,500
,,,,,,Employee Checkpoint,91
,,,,,,Passenger Screening Area:  PreCheck,262
,,,,,,West Mezzanine,40
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,422
,,,,,,12/AS Terminal,539
,,,,,,21/B-Employee,194
,,,,,,30/CN Terminal,247
,,,,,,31/CS Terminal,450
,,,,,,40/D Terminal,47
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,263
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,32
,,ILG,New Castle,New Castle,DE,ILG1,36
,,ILM,Wilmington International,Wilmington,NC,Terminal,155
,,IMT,Ford,Kingsford,MI,Gate,50
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,522
,,,,,,Checkpoint B,708
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,222
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,66
,,ITO,Hilo International,Hilo,HI,ITO01,5
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,112
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,102
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,72
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,840
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,58
,,,,,,Terminal 4 Main,927
,,,,,,Terminal 5,"1,561"
,,,,,,Terminal 7,59
,,,,,,Terminal 8,727
,,JNU,Juneau International,Juneau,AK,JNU-01,135
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,3
,,LAN,Capital Region International,Lansing,MI,Gate,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,245"
,,,,,,Term 1 - C,427
,,,,,,Term 1 - CX,"1,251"
,,,,,,Term 1 - D,984
,,,,,,Terminal 3 - E Upper,"1,144"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,53
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,51
,,,,,,Terminal 1 - Passenger,445
,,,,,,Terminal 1.5 – Passenger,602
,,,,,,Terminal 3 - Delta One,20
,,,,,,Terminal 3 - Passenger,"1,163"
,,,,,,Terminal 4 - Passenger,588
,,,,,,Terminal 5 - Passenger,453
,,,,,,Terminal 5A - Passenger,178
,,,,,,Terminal 6 - Passenger,542
,,,,,,Terminal 7 - Passenger,537
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,75
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,29
,,LEX,Blue Grass,Lexington,KY,LEX-A,225
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,64
,,LGA,LaGuardia,Flushing,NY,TA CHK,208
,,,,,,TB-CHK,825
,,,,,,TC CHK West,721
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,423
,,LNK,Lincoln,Lincoln,NE,North Hold,5
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,84
,,MBS,MBS International,Freeland,MI,Passenger Terminal,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,669"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,159"
,,,,,,SOUTH Checkpoint,329
,,,,,,WEST Checkpoint,"1,506"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,162
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,429"
,,MEM,Memphis International,Memphis,TN,MEM-B,566
,,,,,,MEM-C,90
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,154
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,216
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,70
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,272
,,MIA,Miami International,Miami,FL,Central-E,199
,,,,,,Central-FA-Upper,201
,,,,,,Central-G,421
,,,,,,North 1,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,MIA,Miami International,Miami,FL,North 2,294
,,,,,,North 3,159
,,,,,,South-H,209
,,,,,,South-J1,144
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,529
,,,,,,CONC D,365
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,91
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,39
,,MLU,Monroe Regional,Monroe,LA,MLU01,24
,,MOB,Mobile Regional,Mobile,AL,MOB-A,181
,,MOT,Minot International,Minot,ND,Gate,87
,,MRY,Monterey Regional,Monterey,CA,MRY02,144
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,162
,,,,,,Checkpoint Bravo,58
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,156
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,666
,,,,,,South CP,745
,,,,,,T2 CP1,647
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,709
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,386
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,37
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,63
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,356
,,,,,,TERM2,694
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,788
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,517
,,,,,,Terminal B,464
,,ONT,Ontario International,Ontario,CA,T2,509
,,,,,,T4,320
,,ORD,Chicago O'Hare International,Chicago,IL,1,484
,,,,,,10,725
,,,,,,10A,6
,,,,,,2,334
,,,,,,3A,113
,,,,,,4B,103
,,,,,,5,243
,,,,,,6,155
,,,,,,6A,118
,,,,,,7,469
,,,,,,7A,183
,,,,,,8,212
,,,,,,9,763
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,254
,,,,,,Conc. B Checkpoint,339
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,175
,,,,,,PBI C,206
,,PDX,Portland International,Portland,OR,PDX A/B/C,888
,,,,,,PDX D/E,"1,061"
,,PHL,Philadelphia International,Philadelphia,PA,A East,279
,,,,,,Checkpoint B,291
,,,,,,Checkpoint C,160
,,,,,,Checkpoint D\E,"1,420"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,883
,,,,,,T-4 A,441
,,,,,,T-4 B,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,421
,,,,,,T-4 D,426
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,14
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,121
,,,,,,PIE B,164
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,377
,,,,,,Main Checkpoint,"1,133"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,345
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,193
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,12
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,256
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,42
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,653
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,580
,,RAP,Rapid City Regional,Rapid City,SD,1,193
,,RDM,Roberts Field,Redmond,OR,RDMZ,251
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,231
,,,,,,Terminal 2 Checkpoint,"1,492"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,301
,,,,,,RIC Concourse B,430
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,14
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,33
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,231"
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,155
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,426
,,RST,Rochester International,Rochester,MN,Main Checkpoint,101
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,205
,,,,,,Checkpoint B Upper,20
,,,,,,Checkpoint C Lower,76
,,,,,,Checkpoint C Upper,129
,,,,,,Checkpoint D Lower,124
,,SAN,San Diego International,San Diego,CA,CKPT-2,107
,,,,,,CKPT-3,359
,,,,,,CKPT-5,908
,,,,,,CKPT-6,538
,,SAT,San Antonio International,San Antonio,TX,SAT01,690
,,,,,,SAT02,681
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,318
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,239
,,SBN,South Bend International,South Bend,IN,A CONC,41
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,155
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,586
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,312
,,,,,,SCP 2,884
,,,,,,SCP 3,986
,,,,,,SCP 4,673
,,,,,,SCP 5,778
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,543
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,23
,,,,,,Security Checkpoint A,135
,,,,,,Security Checkpoint B,804
,,,,,,Security Checkpoint D,682
,,,,,,Security Checkpoint F-1,603
,,,,,,Security Checkpoint G,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,04:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,182
,,SHR,Sheridan County,Sheridan,WY,SHR 01,44
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,76
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,47
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,601
,,,,,,Terminal B North,180
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,46
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,386
,,,,,,Checkpoint BC,"1,060"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,722
,,SMF,Sacramento International,Sacramento,CA,Central B,409
,,,,,,Terminal A,840
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,5
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,328
,,STL,St Louis Lambert International,St Louis,MO,T1-A,344
,,,,,,T1-C,326
,,,,,,T2-E,376
,,,,,,T2-F,123
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,561
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,116
,,TPA,Tampa International,Tampa,FL,TPA A,284
,,,,,,TPA C,496
,,,,,,TPA E,683
,,,,,,TPA F,227
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,469
,,TUS,Tucson International,Tucson,AZ,ACP,242
,,,,,,BCP,326
,,TVC,Cherry Capital,Traverse City,MI,TVC1,122
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,7
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,384
,,UNV,University Park,University Park,PA,Main Terminal,10
,,VCT,Victoria Regional,Victoria,TX,VCT01,14
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,156
,,,,,,VPS-C,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,222
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,23
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,299
,,ABI,Abilene Regional,Abilene,TX,ABIA,83
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,900
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,41
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,68
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,79
,,,,,,Overflow Checkpoint,138
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,52
,,AEX,Alexandria International,Alexandria,LA,AEX01,98
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,117
,,ALB,Albany International,Albany,NY,Main Checkpoint,353
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,269
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,365
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,65
,,,,,,F Departure Checkpoint,279
,,,,,,Lower North Checkpoint,143
,,,,,,Main Checkpoint,"1,328"
,,,,,,New T North Checkpoint,748
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,665
,,ATW,Appleton International,Appleton,WI,Checkpoint,307
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,966
,,,,,,AUS02E,226
,,,,,,AUS02W,523
,,,,,,AUS03,263
,,,,,,AUSST,95
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,378
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,186
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,79
,,BDL,Bradley International,Windsor Locks,CT,A1,957
,,,,,,A2,309
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,33
,,BFL,Meadows Field,Bakersfield,CA,BFL01,73
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,195
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,486
,,BIL,Billings Logan International,Billings,MT,BILM,221
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,83
,,BLI,Bellingham International,Bellingham,WA,BLIZ,186
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,104
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,639"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,622
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,746"
,,,,,,B1,"1,170"
,,,,,,B5,"1,116"
,,,,,,C2,"1,660"
,,,,,,E2,144
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,66
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,8
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,58
,,BTM,Bert Mooney,Butte,MT,BTMZ,49
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,176
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,219
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,810
,,BUR,Bob Hope,Burbank,CA,BUR01,446
,,,,,,BUR02,253
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,452
,,,,,,B Checkpoint,693
,,,,,,C Checkpoint,699
,,,,,,D/E Checkpoint,"1,192"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,614
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,244
,,CAK,Akron-Canton Regional,North Canton,OH,Main,133
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,241
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,108
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,054"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,294
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,473
,,,,,,North,410
,,,,,,South,693
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,472
,,,,,,C Checkpoint,570
,,,,,,D Checkpoint,237
,,,,,,E Checkpoint,674
,,CMH,John Glenn Columbus International,Columbus,OH,A,536
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,05:00,CMH,John Glenn Columbus International,Columbus,OH,B,864
,,,,,,C,384
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,65
,,COD,Yellowstone Regional,Cody,WY,COD 01,26
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,334
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,40
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,12
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,136
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,165
,,CSG,Columbus,Columbus,GA,CSG-A,60
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,606"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,82
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,161
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,982
,,DAY,James M Cox Dayton International,Dayton,OH,Main,224
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,809
,,,,,,North Checkpoint,717
,,,,,,South Checkpoint,761
,,DEN,Denver International,Denver,CO,A Bridge,632
,,,,,,North,"1,405"
,,,,,,South,"2,244"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,218
,,,,,,A21,315
,,,,,,A35,123
,,,,,,B30,95
,,,,,,B9,154
,,,,,,C10,161
,,,,,,C21,468
,,,,,,C30,163
,,,,,,D18,341
,,,,,,D22,141
,,,,,,D30,330
,,,,,,E16,130
,,,,,,E18,805
,,,,,,E33,339
,,,,,,E8,408
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,15
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,51
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,16
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),675
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,867
,,,,,,Blue-2,479
,,,,,,Red 1,457
,,,,,,Red 2,264
,,,,,,Red 3,374
,,,,,,Red 6,51
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,266
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,60
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,607
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,44
,,ESC,Delta County,Escanaba,MI,Gate,46
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,216
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,48
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,44
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,872"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,05:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,678
,,,,,,CKPT-B2,24
,,,,,,CKPT-B3,118
,,,,,,CKPT-C1,"2,413"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,93
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,146
,,FAR,Hector International,Fargo,ND,Gate,160
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,256
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,84
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,47
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,913
,,,,,,T2 Checkpoint,643
,,,,,,T3E Checkpoint,214
,,,,,,T3F Checkpoint,442
,,,,,,T4 Checkpoint,801
,,FNT,Bishop International,Flint,MI,AOO-01,27
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,152
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,49
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,141
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,8
,,GCK,Garden City Regional,Garden City,KS,GCK-1,34
,,GEG,Spokane International,Spokane,WA,GEG-A/B,320
,,,,,,GEGC,360
,,GGG,East Texas Regional,Longview,TX,GGGA,52
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,82
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,145
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,271
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,125
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,51
,,,,,,Concourse B,92
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,789
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,184
,,,,,,South Concourse,100
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,565
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,141
,,GUM,Guam International,Tamuning,GU,GUM01,404
,,HLN,Helena Regional,Helena,MT,HLNZ,56
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,693
,,,,,,HNL04,191
,,,,,,Makai,315
,,HOU,William P Hobby,Houston,TX,CENTRAL,811
,,HPN,Westchester County,White Plains,NY,Main Terminal,370
,,HRL,Valley International,Harlingen,TX,HRL01,116
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,114
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,359
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,657
,,,,,,Employee Checkpoint,171
,,,,,,Passenger Screening Area:  PreCheck,402
,,,,,,West Mezzanine,259
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,542
,,,,,,12/AS Terminal,807
,,,,,,20/B Terminal,153
,,,,,,21/B-Employee,232
,,,,,,30/CN Terminal,371
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,31/CS Terminal,317
,,,,,,40/D Terminal,192
,,,,,,71/FIS Checkpoint,317
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,374
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,140
,,ILG,New Castle,New Castle,DE,ILG1,130
,,ILM,Wilmington International,Wilmington,NC,Terminal,230
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,788
,,,,,,Checkpoint B,798
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,279
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,47
,,ITO,Hilo International,Hilo,HI,ITO01,174
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,420
,,JAC,Jackson Hole,Jackson,WY,JAC 01,444
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,65
,,,,,,JAN-West,185
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,014"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,505
,,,,,,Terminal 4 Main,"1,664"
,,,,,,Terminal 5,"2,060"
,,,,,,Terminal 7,237
,,,,,,Terminal 8,"1,182"
,,JNU,Juneau International,Juneau,AK,JNU-01,109
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,291
