0,1,2,3,4,5,6,7
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,62
,,,,,,South Concourse,207
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,398
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,93
,,GUM,Guam International,Tamuning,GU,GUM01,468
,,HLN,Helena Regional,Helena,MT,HLNZ,36
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,191
,,,,,,Makai,70
,,HOU,William P Hobby,Houston,TX,CENTRAL,808
,,HPN,Westchester County,White Plains,NY,Main Terminal,109
,,HRL,Valley International,Harlingen,TX,HRL01,94
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,328
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,374
,,,,,,Employee Checkpoint,77
,,,,,,Passenger Screening Area:  PreCheck,260
,,,,,,West Mezzanine,52
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,636
,,,,,,12/AS Terminal,778
,,,,,,21/B-Employee,171
,,,,,,30/CN Terminal,355
,,,,,,31/CS Terminal,469
,,,,,,40/D Terminal,58
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,285
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,8
,,ILG,New Castle,New Castle,DE,ILG1,13
,,ILM,Wilmington International,Wilmington,NC,Terminal,177
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,609
,,,,,,Checkpoint B,633
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,95
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,84
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,6
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,144
,,,,,,JAN-West,108
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,854
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,47
,,,,,,Terminal 4 Main,605
,,,,,,Terminal 5,"1,178"
,,,,,,Terminal 7,48
,,,,,,Terminal 8,644
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,JNU,Juneau International,Juneau,AK,JNU-01,73
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,3
,,LAN,Capital Region International,Lansing,MI,Gate,61
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,163"
,,,,,,Term 1 - C,400
,,,,,,Term 1 - CX,"1,631"
,,,,,,Term 1 - D,851
,,,,,,Terminal 3 - E Upper,"1,566"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,44
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,19
,,,,,,Terminal 1 - Passenger,313
,,,,,,Terminal 1.5 – Passenger,632
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,428"
,,,,,,Terminal 4 - Passenger,363
,,,,,,Terminal 5 - Passenger,455
,,,,,,Terminal 5A - Passenger,273
,,,,,,Terminal 6 - Passenger,241
,,,,,,Terminal 7 - Passenger,185
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,154
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,38
,,LEX,Blue Grass,Lexington,KY,LEX-A,302
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,126
,,LGA,LaGuardia,Flushing,NY,TA CHK,128
,,,,,,TB-CHK,"1,249"
,,,,,,TC CHK West,836
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,318
,,LNK,Lincoln,Lincoln,NE,North Hold,31
,,LRD,Laredo International,Laredo,TX,LRD 01,17
,,LSE,La Crosse Regional,La Crosse,WI,Gate,36
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,98
,,MBS,MBS International,Freeland,MI,Passenger Terminal,28
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,476"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,013"
,,,,,,SOUTH Checkpoint,590
,,,,,,WEST Checkpoint,"2,162"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,186
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,360"
,,MEM,Memphis International,Memphis,TN,MEM-B,810
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,171
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,221
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,28
,,MHK,Manhattan Regional,Manhattan,KS,Main,84
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,186
,,MIA,Miami International,Miami,FL,Central-E,256
,,,,,,Central-FA-Upper,221
,,,,,,Central-G,326
,,,,,,North 1,69
,,,,,,North 2,431
,,,,,,North 3,253
,,,,,,South-H,243
,,,,,,South-J1,222
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,MKE,General Mitchell International,Milwaukee,WI,CONC C,271
,,,,,,CONC D,304
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,92
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,84
,,MLU,Monroe Regional,Monroe,LA,MLU01,37
,,MOB,Mobile Regional,Mobile,AL,MOB-A,227
,,MOT,Minot International,Minot,ND,Gate,39
,,MRY,Monterey Regional,Monterey,CA,MRY02,35
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,212
,,,,,,Checkpoint Bravo,135
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,108
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,652
,,,,,,South CP,611
,,,,,,T2 CP1,498
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,765"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,269
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,81
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,534
,,,,,,TERM2,557
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,586
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,538
,,,,,,Terminal B,386
,,ONT,Ontario International,Ontario,CA,T2,577
,,,,,,T4,259
,,ORD,Chicago O'Hare International,Chicago,IL,1,194
,,,,,,10,664
,,,,,,10A,5
,,,,,,2,154
,,,,,,3A,146
,,,,,,4B,83
,,,,,,5,198
,,,,,,6,98
,,,,,,6A,110
,,,,,,7,560
,,,,,,7A,170
,,,,,,8,45
,,,,,,9,312
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,341
,,,,,,Conc. B Checkpoint,414
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,29
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,350
,,,,,,PBI C,278
,,PDX,Portland International,Portland,OR,PDX A/B/C,758
,,,,,,PDX D/E,"1,103"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,97
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,88
,,,,,,Checkpoint B,493
,,,,,,Checkpoint C,209
,,,,,,Checkpoint D\E,"1,381"
,,,,,,Checkpoint F,5
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,593"
,,,,,,T-4 A,474
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,140
,,,,,,T-4 C,507
,,,,,,T-4 D,640
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,42
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,225
,,,,,,Main Checkpoint,"1,038"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,342
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,222
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,125
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,436
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,63
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,435
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,17
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,711
,,RAP,Rapid City Regional,Rapid City,SD,1,88
,,RDD,Redding Regional,Redding,CA,RDD01,22
,,RDM,Roberts Field,Redmond,OR,RDMZ,325
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),78
,,,,,,Terminal 1 Checkpoint,293
,,,,,,Terminal 2 Checkpoint,"1,541"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,26
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,455
,,,,,,RIC Concourse B,466
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,35
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,36
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,847
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,115
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,541
,,RST,Rochester International,Rochester,MN,Main Checkpoint,94
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,246
,,,,,,Checkpoint B Upper,144
,,,,,,Checkpoint C Lower,241
,,,,,,Checkpoint D Lower,234
,,,,,,Checkpoint D Upper,105
,,SAN,San Diego International,San Diego,CA,CKPT-2,104
,,,,,,CKPT-5,597
,,,,,,CKPT-6,455
,,SAT,San Antonio International,San Antonio,TX,SAT01,777
,,,,,,SAT02,541
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,299
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,335
,,SBN,South Bend International,South Bend,IN,A CONC,42
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,159
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,714
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,303
,,,,,,SCP 2,840
,,,,,,SCP 3,748
,,,,,,SCP 4,691
,,,,,,SCP 5,333
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,523
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,27
,,,,,,Employee Security Checkpoint F,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,04:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,186
,,,,,,Security Checkpoint B,705
,,,,,,Security Checkpoint D,886
,,,,,,Security Checkpoint F-1,342
,,,,,,Security Checkpoint G,4
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,175
,,SHR,Sheridan County,Sheridan,WY,SHR 01,19
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,110
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,24
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,358
,,,,,,Terminal B North,124
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,27
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,346
,,,,,,Checkpoint BC,558
,,SLC,Salt Lake City International,Salt Lake City,UT,International,24
,,,,,,Main,732
,,SMF,Sacramento International,Sacramento,CA,Central B,561
,,,,,,Terminal A,910
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,13
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,337
,,STL,St Louis Lambert International,St Louis,MO,T1-A,497
,,,,,,T1-C,531
,,,,,,T2-E,230
,,,,,,T2-F,156
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,568
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,251
,,TPA,Tampa International,Tampa,FL,TPA A,438
,,,,,,TPA C,567
,,,,,,TPA E,673
,,,,,,TPA F,448
,,TRI,Tri-Cities,Blountville,TN,TRI-A,95
,,TTN,Trenton Mercer,Mercer,NJ,767,65
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,403
,,TUS,Tucson International,Tucson,AZ,ACP,184
,,,,,,BCP,351
,,TVC,Cherry Capital,Traverse City,MI,TVC1,89
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,428
,,VCT,Victoria Regional,Victoria,TX,VCT01,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,106
,,,,,,VPS-C,28
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,294
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,115
,,ABI,Abilene Regional,Abilene,TX,ABIA,66
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,748
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,65
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,20
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,55
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,39
,,,,,,Overflow Checkpoint,150
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,37
,,AEX,Alexandria International,Alexandria,LA,AEX01,60
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,153
,,ALB,Albany International,Albany,NY,Main Checkpoint,571
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,05:00,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,178
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,161
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,156
,,,,,,F Departure Checkpoint,338
,,,,,,Lower North Checkpoint,588
,,,,,,Main Checkpoint,"1,754"
,,,,,,New T North Checkpoint,961
,,,,,,T South Checkpoint,"1,385"
,,ATW,Appleton International,Appleton,WI,Checkpoint,317
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,139"
,,,,,,AUS02E,369
,,,,,,AUS02W,648
,,,,,,AUS03,295
,,,,,,AUSST,133
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,310
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,176
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,94
,,BDL,Bradley International,Windsor Locks,CT,A1,978
,,,,,,A2,294
,,BFL,Meadows Field,Bakersfield,CA,BFL01,49
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,1
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,1
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,531
,,BIL,Billings Logan International,Billings,MT,BILM,187
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,60
,,BJI,Bemidji Regional,Bemidji,MN,Gate,15
,,BLI,Bellingham International,Bellingham,WA,BLIZ,48
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,143
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,416"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,"1,032"
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,349"
,,,,,,B1,728
,,,,,,B5,849
,,,,,,C2,"1,376"
,,,,,,E2,243
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,35
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,50
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,3
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,22
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,249
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,347
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,776
,,BUR,Bob Hope,Burbank,CA,BUR01,396
,,,,,,BUR02,347
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,338
,,,,,,B Checkpoint,774
,,,,,,C Checkpoint,450
,,,,,,D/E Checkpoint,"1,198"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,347
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,338
,,CAK,Akron-Canton Regional,North Canton,OH,Main,90
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,140
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,155
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,05:00,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,233"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,167
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,9
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,506
,,,,,,North,320
,,,,,,South,383
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,615
,,,,,,Checkpoint 1,"1,177"
,,,,,,E Checkpoint,229
,,CMH,John Glenn Columbus International,Columbus,OH,A,379
,,,,,,B,651
,,,,,,C,351
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,85
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,477
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,60
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,55
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,128
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,136
,,CSG,Columbus,Columbus,GA,CSG-A,72
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,005"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,88
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,21
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,195
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,473"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,188
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,596
,,,,,,North Checkpoint,826
,,,,,,South Checkpoint,758
,,DEN,Denver International,Denver,CO,A Bridge,433
,,,,,,North,"1,103"
,,,,,,South,"1,869"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,216
,,,,,,A21,707
,,,,,,A35,208
,,,,,,B30,147
,,,,,,B9,110
,,,,,,C10,158
,,,,,,C21,521
,,,,,,C30,125
,,,,,,D18,204
,,,,,,D22,135
,,,,,,D30,480
,,,,,,E16,345
,,,,,,E18,607
,,,,,,E33,415
,,,,,,E8,422
,,DHN,Dothan Regional,Dothan,AL,DHN-A,5
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,26
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,74
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),618
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,390
,,,,,,Blue-2,466
,,,,,,Red 1,381
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,05:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 2,319
,,,,,,Red 3,321
,,,,,,Red 6,64
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,50
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,236
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,71
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,402
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,34
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,245
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,87
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,37
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,393"
,,,,,,CKPT-B1,378
,,,,,,CKPT-B2,99
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"2,163"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,97
,,FAR,Hector International,Fargo,ND,Gate,198
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,328
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,169
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,60
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,286"
,,,,,,T2 Checkpoint,799
,,,,,,T3E Checkpoint,382
,,,,,,T3F Checkpoint,523
,,,,,,T4 Checkpoint,709
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,5
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,79
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,25
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,123
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,12
,,GCK,Garden City Regional,Garden City,KS,GCK-1,13
,,GEG,Spokane International,Spokane,WA,GEG-A/B,262
,,,,,,GEGC,302
,,GGG,East Texas Regional,Longview,TX,GGGA,39
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,38
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,126
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,179
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,130
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,89
,,,,,,Concourse B,97
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,"1,026"
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,211
,,,,,,South Concourse,110
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,360
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,70
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,79
,,GUM,Guam International,Tamuning,GU,GUM01,293
,,HDN,Yampa Valley,Hayden,CO,HDN A,11
,,HLN,Helena Regional,Helena,MT,HLNZ,58
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,407
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,05:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL04,165
,,,,,,Makai,287
,,HOU,William P Hobby,Houston,TX,CENTRAL,785
,,HPN,Westchester County,White Plains,NY,Main Terminal,248
,,HRL,Valley International,Harlingen,TX,HRL01,143
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,157
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,21
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,163
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,513
,,,,,,Employee Checkpoint,152
,,,,,,Passenger Screening Area:  PreCheck,342
,,,,,,West Mezzanine,188
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,724
,,,,,,12/AS Terminal,"1,018"
,,,,,,20/B Terminal,230
,,,,,,21/B-Employee,229
,,,,,,30/CN Terminal,486
,,,,,,31/CS Terminal,347
,,,,,,40/D Terminal,133
,,,,,,71/FIS Checkpoint,314
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,425
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,76
,,ILG,New Castle,New Castle,DE,ILG1,61
,,ILM,Wilmington International,Wilmington,NC,Terminal,156
,,IMT,Ford,Kingsford,MI,Gate,34
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,936
,,,,,,Checkpoint B,739
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,157
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,33
,,ITO,Hilo International,Hilo,HI,ITO01,86
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,228
,,JAC,Jackson Hole,Jackson,WY,JAC 01,128
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,107
,,,,,,JAN-West,144
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,150"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 FIS CP,412
,,,,,,Terminal 4 Main,"1,613"
,,,,,,Terminal 5,"1,499"
,,,,,,Terminal 7,204
,,,,,,Terminal 8,948
,,JNU,Juneau International,Juneau,AK,JNU-01,29
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,183
,,LAN,Capital Region International,Lansing,MI,Gate,47
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,398"
,,,,,,Term 1 - C,567
,,,,,,Term 1 - CX,"1,237"
,,,,,,Term 1 - D,"1,163"
,,,,,,Terminal 3 - E Upper,"2,264"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,404
,,,,,,Terminal 1 - Passenger,346
,,,,,,Terminal 1.5 – Passenger,529
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,05:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,179"
,,,,,,Terminal 4 - Passenger,495
,,,,,,Terminal 5 - Passenger,570
,,,,,,Terminal 5A - Passenger,306
