0,1,2,3,4,5,6,7
,,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,31
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,46
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,237
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,129
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,29
,,,,,,Concourse B,140
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,43
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,519
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,8
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,16
,,,,,,South Concourse,218
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,488
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,58
,,GUM,Guam International,Tamuning,GU,GUM01,264
,,HLN,Helena Regional,Helena,MT,HLNZ,27
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,94
,,,,,,Makai,225
,,HOU,William P Hobby,Houston,TX,CENTRAL,644
,,HPN,Westchester County,White Plains,NY,Main Terminal,80
,,HRL,Valley International,Harlingen,TX,HRL01,64
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,207
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,411
,,,,,,Employee Checkpoint,71
,,,,,,Passenger Screening Area:  PreCheck,177
,,,,,,West Mezzanine,45
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,601
,,,,,,12/AS Terminal,576
,,,,,,21/B-Employee,174
,,,,,,30/CN Terminal,219
,,,,,,31/CS Terminal,541
,,,,,,40/D Terminal,32
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,261
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,17
,,ILG,New Castle,New Castle,DE,ILG1,22
,,ILM,Wilmington International,Wilmington,NC,Terminal,164
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,861
,,,,,,Checkpoint B,851
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,96
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,61
,,ITO,Hilo International,Hilo,HI,ITO01,7
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,92
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,94
,,,,,,JAN-West,83
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,881
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 FIS CP,28
,,,,,,Terminal 4 Main,708
,,,,,,Terminal 5,"1,383"
,,,,,,Terminal 7,63
,,,,,,Terminal 8,611
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,JNU,Juneau International,Juneau,AK,JNU-01,65
,,LAN,Capital Region International,Lansing,MI,Gate,17
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,069"
,,,,,,Term 1 - C,322
,,,,,,Term 1 - CX,"1,285"
,,,,,,Term 1 - D,672
,,,,,,Terminal 3 - E Upper,"1,257"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,57
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,24
,,,,,,Terminal 1 - Passenger,390
,,,,,,Terminal 1.5 – Passenger,319
,,,,,,Terminal 3 - Delta One,21
,,,,,,Terminal 3 - Passenger,894
,,,,,,Terminal 4 - Passenger,390
,,,,,,Terminal 5 - Passenger,459
,,,,,,Terminal 5A - Passenger,170
,,,,,,Terminal 6 - Passenger,403
,,,,,,Terminal 7 - Passenger,452
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,52
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,40
,,LEX,Blue Grass,Lexington,KY,LEX-A,268
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,117
,,LGA,LaGuardia,Flushing,NY,TA CHK,385
,,,,,,TB-CHK,"1,331"
,,,,,,TC CHK West,798
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,241
,,LNK,Lincoln,Lincoln,NE,North Hold,21
,,LRD,Laredo International,Laredo,TX,LRD 01,21
,,LSE,La Crosse Regional,La Crosse,WI,Gate,29
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,101
,,MBS,MBS International,Freeland,MI,Passenger Terminal,35
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,392"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,961
,,,,,,SOUTH Checkpoint,464
,,,,,,WEST Checkpoint,"1,873"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,143
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,220"
,,MEM,Memphis International,Memphis,TN,MEM-B,725
,,,,,,MEM-C,236
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,220
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,250
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,36
,,MHK,Manhattan Regional,Manhattan,KS,Main,108
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,252
,,MIA,Miami International,Miami,FL,Central-E,161
,,,,,,Central-FA-Upper,451
,,,,,,Central-G,359
,,,,,,North 1,42
,,,,,,North 2,459
,,,,,,North 3,217
,,,,,,South-H,355
,,,,,,South-J1,286
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,457
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,265
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,63
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,40
,,MLU,Monroe Regional,Monroe,LA,MLU01,30
,,MOB,Mobile Regional,Mobile,AL,MOB-A,141
,,MOT,Minot International,Minot,ND,Gate,29
,,MRY,Monterey Regional,Monterey,CA,MRY02,26
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,138
,,,,,,Checkpoint Bravo,83
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,109
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,649
,,,,,,South CP,575
,,,,,,T2 CP1,420
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,215"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,312
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,68
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,457
,,,,,,TERM2,382
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,670
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,423
,,,,,,Terminal B,353
,,ONT,Ontario International,Ontario,CA,T2,471
,,,,,,T4,315
,,ORD,Chicago O'Hare International,Chicago,IL,1,313
,,,,,,10,514
,,,,,,10A,4
,,,,,,2,388
,,,,,,3A,98
,,,,,,5,308
,,,,,,6,181
,,,,,,6A,138
,,,,,,7,357
,,,,,,7A,213
,,,,,,8,171
,,,,,,9,249
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,227
,,,,,,Conc. B Checkpoint,354
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,14
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,132
,,,,,,PBI C,227
,,PDX,Portland International,Portland,OR,PDX A/B/C,610
,,,,,,PDX D/E,912
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,31
,,PHL,Philadelphia International,Philadelphia,PA,A East,108
,,,,,,Checkpoint B,414
,,,,,,Checkpoint C,112
,,,,,,Checkpoint D\E,"1,294"
,,,,,,Checkpoint F,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,112"
,,,,,,T-4 A,528
,,,,,,T-4 B,93
,,,,,,T-4 C,869
,,,,,,T-4 D,684
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,43
,,,,,,PIE B,73
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,180
,,,,,,Main Checkpoint,892
,,PNS,Pensacola International,Pensacola,FL,PNS-A,262
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,218
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,394
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,38
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,506
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,28
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,801
,,RAP,Rapid City Regional,Rapid City,SD,1,89
,,RDD,Redding Municipal,Redding,CA,RDD01,23
,,RDM,Roberts Field,Redmond,OR,RDMZ,369
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),96
,,,,,,Terminal 1 Checkpoint,168
,,,,,,Terminal 2 Checkpoint,"1,290"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,274
,,,,,,RIC Concourse B,270
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,15
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,850
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,122
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,575
,,RST,Rochester International,Rochester,MN,Main Checkpoint,86
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,163
,,,,,,Checkpoint C Lower,217
,,,,,,Checkpoint D Lower,111
,,,,,,Checkpoint D Upper,13
,,SAN,San Diego International,San Diego,CA,CKPT-2,76
,,,,,,CKPT-3,144
,,,,,,CKPT-5,465
,,,,,,CKPT-6,765
,,SAT,San Antonio International,San Antonio,TX,SAT01,949
,,,,,,SAT02,663
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,419
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,321
,,SBN,South Bend International,South Bend,IN,A CONC,58
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,194
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,750
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,226
,,,,,,SCP 2,693
,,,,,,SCP 3,825
,,,,,,SCP 4,725
,,,,,,SCP 5,631
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,448
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,20
,,,,,,Security Checkpoint A,159
,,,,,,Security Checkpoint B,837
,,,,,,Security Checkpoint D,787
,,,,,,Security Checkpoint F-1,292
,,,,,,Security Checkpoint G,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,177
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,04:00,SHR,Sheridan County,Sheridan,WY,SHR 01,40
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,78
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,23
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,418
,,,,,,Terminal B North,168
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,22
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,203
,,,,,,Checkpoint BC,666
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,727
,,SMF,Sacramento International,Sacramento,CA,Central B,601
,,,,,,Terminal A,700
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,15
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,326
,,STL,St Louis Lambert International,St Louis,MO,T1-A,536
,,,,,,T1-C,543
,,,,,,T2-E,293
,,,,,,T2-F,135
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,647
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,133
,,TPA,Tampa International,Tampa,FL,TPA A,256
,,,,,,TPA C,423
,,,,,,TPA E,494
,,,,,,TPA F,298
,,TRI,Tri-Cities,Blountville,TN,TRI-A,72
,,TTN,Trenton Mercer,Mercer,NJ,767,83
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,182
,,TUS,Tucson International,Tucson,AZ,ACP,309
,,,,,,BCP,434
,,TVC,Cherry Capital,Traverse City,MI,TVC1,73
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,255
,,UNV,University Park,University Park,PA,Main Terminal,11
,,VCT,Victoria Regional,Victoria,TX,VCT01,20
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,108
,,,,,,VPS-C,34
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,187
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,281
,,ABI,Abilene Regional,Abilene,TX,ABIA,53
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,954
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,52
,,ACT,Waco Regional,Waco,TX,ACTA,21
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,51
,,,,,,Overflow Checkpoint,194
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,68
,,AEX,Alexandria International,Alexandria,LA,AEX01,93
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,76
,,ALB,Albany International,Albany,NY,Main Checkpoint,740
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,135
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,228
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,288
,,,,,,F Departure Checkpoint,339
,,,,,,Lower North Checkpoint,456
,,,,,,Main Checkpoint,"1,961"
,,,,,,New T North Checkpoint,"1,046"
,,,,,,T South Checkpoint,973
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,05:00,ATW,Appleton International,Appleton,WI,Checkpoint,302
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,147"
,,,,,,AUS02E,167
,,,,,,AUS02W,604
,,,,,,AUS03,160
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,396
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,50
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,76
,,BDL,Bradley International,Windsor Locks,CT,A1,920
,,,,,,A2,434
,,BFL,Meadows Field,Bakersfield,CA,BFL01,103
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,147
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,504
,,BIL,Billings Logan International,Billings,MT,BILM,200
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,106
,,BJI,Bemidji Regional,Bemidji,MN,Gate,6
,,BLI,Bellingham International,Bellingham,WA,BLIZ,158
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,120
,,BNA,Nashville International,Nashville,TN,BNA Central,"3,239"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,761
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,437"
,,,,,,B1,"1,019"
,,,,,,B5,975
,,,,,,C2,"1,678"
,,,,,,E2,132
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,64
,,BTM,Bert Mooney,Butte,MT,BTMZ,38
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,158
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,293
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,942
,,BUR,Bob Hope,Burbank,CA,BUR01,319
,,,,,,BUR02,375
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,260
,,,,,,B Checkpoint,549
,,,,,,C Checkpoint,302
,,,,,,D/E Checkpoint,"1,126"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,512
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,152
,,CAK,Akron-Canton Regional,North Canton,OH,Main,97
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,6
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,226
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,159
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,760
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,296
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,6
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,478
,,,,,,North,324
,,,,,,South,375
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,439
,,,,,,C Checkpoint,518
,,,,,,D Checkpoint,147
,,,,,,E Checkpoint,439
,,CMH,John Glenn Columbus International,Columbus,OH,A,451
,,,,,,B,500
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,05:00,CMH,John Glenn Columbus International,Columbus,OH,C,220
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,82
,,COD,Yellowstone Regional,Cody,WY,COD 01,15
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,478
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,70
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,39
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,48
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,126
,,CSG,Columbus,Columbus,GA,CSG-A,63
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,604"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,75
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,22
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,94
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,653"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,170
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,608
,,,,,,North Checkpoint,873
,,,,,,South Checkpoint,593
,,DEN,Denver International,Denver,CO,A Bridge,378
,,,,,,North,"1,221"
,,,,,,South,"2,228"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,201
,,,,,,A21,373
,,,,,,A35,257
,,,,,,B30,199
,,,,,,B9,210
,,,,,,C10,127
,,,,,,C21,307
,,,,,,C30,94
,,,,,,D18,208
,,,,,,D22,78
,,,,,,D30,466
,,,,,,E16,201
,,,,,,E18,520
,,,,,,E33,290
,,,,,,E8,511
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,16
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,77
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),699
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,274
,,,,,,Blue-2,551
,,,,,,Red 1,284
,,,,,,Red 2,190
,,,,,,Red 3,326
,,,,,,Red 6,49
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,24
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,314
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,28
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,65
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,555
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,48
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,256
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,05:00,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,834"
,,,,,,CKPT-B1,489
,,,,,,CKPT-B2,78
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"1,931"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,113
,,FAR,Hector International,Fargo,ND,Gate,179
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,201
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,128
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,59
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,972
,,,,,,T2 Checkpoint,540
,,,,,,T3E Checkpoint,367
,,,,,,T3F Checkpoint,357
,,,,,,T4 Checkpoint,641
,,FLO,Florence Regional,Florence,SC,Terminal,21
,,FNT,Bishop International,Flint,MI,AOO-01,42
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,127
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,35
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,85
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,14
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,511
,,,,,,GEGC,244
,,GGG,East Texas Regional,Longview,TX,GGGA,43
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,139
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,121
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,217
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,123
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,78
,,,,,,Concourse B,101
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,784
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,65
,,,,,,South Concourse,71
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,517
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,121
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,82
,,GUM,Guam International,Tamuning,GU,GUM01,355
,,HLN,Helena Regional,Helena,MT,HLNZ,66
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,690
,,,,,,HNL04,201
,,,,,,Makai,274
,,HOU,William P Hobby,Houston,TX,CENTRAL,761
,,HPN,Westchester County,White Plains,NY,Main Terminal,385
,,HRL,Valley International,Harlingen,TX,HRL01,69
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,189
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,22
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,166
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,542
,,,,,,Employee Checkpoint,161
,,,,,,Passenger Screening Area:  PreCheck,342
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/8/2023,05:00,IAD,Washington Dulles International,Dulles,VA,West Mezzanine,235
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,685
,,,,,,12/AS Terminal,675
,,,,,,20/B Terminal,177
,,,,,,21/B-Employee,257
,,,,,,30/CN Terminal,421
,,,,,,31/CS Terminal,348
,,,,,,40/D Terminal,94
,,,,,,71/FIS Checkpoint,302
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,323
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,182
,,ILG,New Castle,New Castle,DE,ILG1,67
,,ILM,Wilmington International,Wilmington,NC,Terminal,147
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,774
,,,,,,Checkpoint B,783
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,226
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,46
,,ITO,Hilo International,Hilo,HI,ITO01,108
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,95
,,JAC,Jackson Hole,Jackson,WY,JAC 01,267
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,93
,,,,,,JAN-West,222
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,125"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,366
,,,,,,Terminal 4 Main,"1,449"
,,,,,,Terminal 5,"1,867"
,,,,,,Terminal 7,245
,,,,,,Terminal 8,"1,005"
,,JNU,Juneau International,Juneau,AK,JNU-01,74
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,267
,,LAN,Capital Region International,Lansing,MI,Gate,79
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,617"
,,,,,,Term 1 - C,550
,,,,,,Term 1 - CX,"1,264"
,,,,,,Term 1 - D,"1,152"
,,,,,,Terminal 3 - E Lower (1),263
,,,,,,Terminal 3 - E Upper,"2,248"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,421
,,,,,,Terminal 1 - Passenger,477
,,,,,,Terminal 1.5 – Passenger,373
