0,1,2,3,4,5,6,7
,,HRL,Valley International,Harlingen,TX,HRL01,106
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,156
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,351
,,,,,,Employee Checkpoint,96
,,,,,,Passenger Screening Area:  PreCheck,251
,,,,,,West Mezzanine,16
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,302
,,,,,,12/AS Terminal,674
,,,,,,21/B-Employee,173
,,,,,,30/CN Terminal,254
,,,,,,31/CS Terminal,432
,,,,,,40/D Terminal,70
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,391
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,46
,,ILG,New Castle,New Castle,DE,ILG1,16
,,ILM,Wilmington International,Wilmington,NC,Terminal,223
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,521
,,,,,,Checkpoint B,609
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,35
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,91
,,ITO,Hilo International,Hilo,HI,ITO01,3
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,135
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,113
,,,,,,JAN-West,72
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,572
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,42
,,,,,,Terminal 4 Main,927
,,,,,,Terminal 5,"1,192"
,,,,,,Terminal 7,63
,,,,,,Terminal 8,781
,,JNU,Juneau International,Juneau,AK,JNU-01,57
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,12
,,LAN,Capital Region International,Lansing,MI,Gate,62
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,225"
,,,,,,Term 1 - C,478
,,,,,,Term 1 - CX,"1,461"
,,,,,,Term 1 - D,999
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,"1,569"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,38
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,51
,,,,,,Terminal 1 - Passenger,447
,,,,,,Terminal 1.5 – Passenger,240
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,029"
,,,,,,Terminal 4 - Passenger,400
,,,,,,Terminal 5 - Passenger,416
,,,,,,Terminal 5A - Passenger,330
,,,,,,Terminal 6 - Passenger,458
,,,,,,Terminal 7 - Passenger,249
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,157
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,36
,,LEX,Blue Grass,Lexington,KY,LEX-A,235
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,69
,,LGA,LaGuardia,Flushing,NY,TA CHK,295
,,,,,,TB-CHK,"1,414"
,,,,,,TC CHK West,608
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,261
,,LNK,Lincoln,Lincoln,NE,North Hold,27
,,LRD,Laredo International,Laredo,TX,LRD 01,20
,,LSE,La Crosse Regional,La Crosse,WI,Gate,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,69
,,MBS,MBS International,Freeland,MI,Passenger Terminal,20
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,912
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,133"
,,,,,,SOUTH Checkpoint,658
,,,,,,WEST Checkpoint,"2,042"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,196
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,349"
,,MEM,Memphis International,Memphis,TN,MEM-B,829
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,206
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,164
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,58
,,MHK,Manhattan Regional,Manhattan,KS,Main,71
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,193
,,MIA,Miami International,Miami,FL,Central-E,217
,,,,,,Central-FA-Upper,400
,,,,,,Central-G,416
,,,,,,North 1,66
,,,,,,North 2,335
,,,,,,North 3,264
,,,,,,South-H,286
,,,,,,South-J1,187
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,252
,,,,,,CONC D,286
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,88
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,61
,,MLU,Monroe Regional,Monroe,LA,MLU01,37
,,MOB,Mobile Regional,Mobile,AL,MOB-A,148
,,MOT,Minot International,Minot,ND,Gate,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,MRY,Monterey Regional,Monterey,CA,MRY02,52
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,164
,,,,,,Checkpoint Bravo,96
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,113
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,573
,,,,,,South CP,435
,,,,,,T2 CP1,480
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,382"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,126
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,79
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,333
,,,,,,TERM2,479
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,522
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,428
,,,,,,Terminal B,320
,,ONT,Ontario International,Ontario,CA,T2,429
,,,,,,T4,469
,,ORD,Chicago O'Hare International,Chicago,IL,1,179
,,,,,,10,736
,,,,,,10A,8
,,,,,,2,160
,,,,,,3A,67
,,,,,,4B,105
,,,,,,5,195
,,,,,,6,79
,,,,,,6A,87
,,,,,,7,235
,,,,,,7A,196
,,,,,,8,102
,,,,,,9,307
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,427
,,,,,,Conc. B Checkpoint,528
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,314
,,,,,,PBI C,326
,,PDX,Portland International,Portland,OR,PDX A/B/C,493
,,,,,,PDX D/E,885
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,4
,,PHL,Philadelphia International,Philadelphia,PA,A East,185
,,,,,,Checkpoint B,336
,,,,,,Checkpoint C,103
,,,,,,Checkpoint D\E,"1,066"
,,,,,,Checkpoint F,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,883
,,,,,,T-4 A,292
,,,,,,T-4 B,53
,,,,,,T-4 C,481
,,,,,,T-4 D,350
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,12
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,120
,,,,,,PIE B,67
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,17
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,197
,,,,,,Main Checkpoint,930
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,PNS,Pensacola International,Pensacola,FL,PNS-A,116
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,155
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,99
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,345
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,69
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,450
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,518
,,RAP,Rapid City Regional,Rapid City,SD,1,82
,,RDD,Redding Regional,Redding,CA,RDD01,13
,,RDM,Roberts Field,Redmond,OR,RDMZ,273
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,185
,,,,,,Terminal 2 Checkpoint,"1,483"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,311
,,,,,,RIC Concourse B,324
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,30
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,34
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,572
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,152
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,511
,,RST,Rochester International,Rochester,MN,Main Checkpoint,74
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,363
,,,,,,Checkpoint C Lower,219
,,,,,,Checkpoint D Lower,208
,,,,,,Checkpoint D Upper,27
,,SAN,San Diego International,San Diego,CA,CKPT-2,89
,,,,,,CKPT-3,169
,,,,,,CKPT-5,364
,,,,,,CKPT-6,543
,,SAT,San Antonio International,San Antonio,TX,SAT01,806
,,,,,,SAT02,595
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,463
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,297
,,SBN,South Bend International,South Bend,IN,A CONC,44
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,145
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,594
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,209
,,,,,,SCP 2,628
,,,,,,SCP 3,640
,,,,,,SCP 4,419
,,,,,,SCP 5,415
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,121
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,31
,,,,,,Employee Security Checkpoint F,16
,,,,,,Security Checkpoint A,61
,,,,,,Security Checkpoint B,509
,,,,,,Security Checkpoint D,429
,,,,,,Security Checkpoint F-1,423
,,,,,,Security Checkpoint G,13
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,127
,,SHR,Sheridan County,Sheridan,WY,SHR 01,24
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,87
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,54
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,04:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,355
,,,,,,Terminal B North,129
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,23
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,197
,,,,,,Checkpoint BC,717
,,SLC,Salt Lake City International,Salt Lake City,UT,International,21
,,,,,,Main,721
,,SMF,Sacramento International,Sacramento,CA,Central B,319
,,,,,,Terminal A,570
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,20
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,329
,,STL,St Louis Lambert International,St Louis,MO,T1-A,337
,,,,,,T1-C,238
,,,,,,T2-E,261
,,,,,,T2-F,138
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,592
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,150
,,TPA,Tampa International,Tampa,FL,TPA A,217
,,,,,,TPA C,524
,,,,,,TPA E,716
,,,,,,TPA F,416
,,TRI,Tri-Cities,Blountville,TN,TRI-A,42
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,321
,,TUS,Tucson International,Tucson,AZ,ACP,113
,,,,,,BCP,273
,,TVC,Cherry Capital,Traverse City,MI,TVC1,65
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,15
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,15
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,392
,,UNV,University Park,University Park,PA,Main Terminal,22
,,VCT,Victoria Regional,Victoria,TX,VCT01,26
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,105
,,,,,,VPS-C,34
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,196
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,28
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,129
,,ABI,Abilene Regional,Abilene,TX,ABIA,58
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,694
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,49
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,57
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,26
,,,,,,Overflow Checkpoint,112
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,32
,,AEX,Alexandria International,Alexandria,LA,AEX01,87
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,126
,,ALB,Albany International,Albany,NY,Main Checkpoint,479
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,164
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,250
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,67
,,,,,,F Departure Checkpoint,299
,,,,,,Lower North Checkpoint,533
,,,,,,Main Checkpoint,"1,125"
,,,,,,New T North Checkpoint,836
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,962
,,ATW,Appleton International,Appleton,WI,Checkpoint,181
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,144"
,,,,,,AUS02E,275
,,,,,,AUS02W,338
,,,,,,AUS03,248
,,,,,,AUSST,37
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,164
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,127
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,78
,,BDL,Bradley International,Windsor Locks,CT,A1,548
,,,,,,A2,244
,,BFL,Meadows Field,Bakersfield,CA,BFL01,94
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,26
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,590
,,BIL,Billings Logan International,Billings,MT,BILM,185
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,19
,,BJI,Bemidji Regional,Bemidji,MN,Gate,19
,,BLI,Bellingham International,Bellingham,WA,BLIZ,50
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,110
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,755"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,602
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,147"
,,,,,,B1,847
,,,,,,B5,960
,,,,,,C2,998
,,,,,,E2,274
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,68
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,17
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,230
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,258
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,603
,,BUR,Bob Hope,Burbank,CA,BUR01,339
,,,,,,BUR02,240
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,175
,,,,,,B Checkpoint,712
,,,,,,C Checkpoint,204
,,,,,,D/E Checkpoint,829
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,229
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,197
,,CAK,Akron-Canton Regional,North Canton,OH,Main,45
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,141
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,176
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,834
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,110
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,7
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,286
,,,,,,North,160
,,,,,,South,481
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,648
,,,,,,Checkpoint 1,944
,,,,,,E Checkpoint,447
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,05:00,CMH,John Glenn Columbus International,Columbus,OH,A,256
,,,,,,B,653
,,,,,,C,367
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,68
,,COD,Yellowstone Regional,Cody,WY,COD 01,18
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,520
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,2
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,24
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,84
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,122
,,CSG,Columbus,Columbus,GA,CSG-A,72
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,307"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,83
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,30
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,162
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,873
,,DAY,James M Cox Dayton International,Dayton,OH,Main,195
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,445
,,,,,,North Checkpoint,709
,,,,,,South Checkpoint,518
,,DEN,Denver International,Denver,CO,A Bridge,188
,,,,,,North,757
,,,,,,South,"1,569"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,140
,,,,,,A21,250
,,,,,,A35,162
,,,,,,B30,90
,,,,,,B9,141
,,,,,,C10,180
,,,,,,C21,319
,,,,,,C30,125
,,,,,,D18,172
,,,,,,D22,153
,,,,,,D30,355
,,,,,,E16,171
,,,,,,E18,515
,,,,,,E33,214
,,,,,,E8,311
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,62
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),467
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,417
,,,,,,Blue-2,332
,,,,,,Red 1,342
,,,,,,Red 2,203
,,,,,,Red 3,388
,,,,,,Red 6,80
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,168
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,65
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,572
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,31
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,158
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,05:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,109
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,44
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,661"
,,,,,,CKPT-B1,376
,,,,,,CKPT-B2,88
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,143"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,98
,,FAR,Hector International,Fargo,ND,Gate,256
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,350
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,151
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,55
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,357"
,,,,,,T2 Checkpoint,763
,,,,,,T3E Checkpoint,430
,,,,,,T3F Checkpoint,348
,,,,,,T4 Checkpoint,970
,,FLO,Florence Regional,Florence,SC,Terminal,11
,,FNT,Bishop International,Flint,MI,AOO-01,17
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,107
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,72
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,89
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,4
,,GCK,Garden City Regional,Garden City,KS,GCK-1,16
,,GEG,Spokane International,Spokane,WA,GEG-A/B,326
,,,,,,GEGC,325
,,GGG,East Texas Regional,Longview,TX,GGGA,50
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,67
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,122
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,102
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,53
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,65
,,,,,,Concourse B,92
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,426
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,155
,,,,,,South Concourse,52
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,413
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,38
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,80
,,GUM,Guam International,Tamuning,GU,GUM01,517
,,HLN,Helena Regional,Helena,MT,HLNZ,64
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,585
,,,,,,HNL04,168
,,,,,,Makai,376
,,HOU,William P Hobby,Houston,TX,CENTRAL,787
,,HPN,Westchester County,White Plains,NY,Main Terminal,261
,,HRL,Valley International,Harlingen,TX,HRL01,159
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,193
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,32
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,123
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,311
,,,,,,Employee Checkpoint,128
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,05:00,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,230
,,,,,,West Mezzanine,175
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,706
,,,,,,12/AS Terminal,824
,,,,,,20/B Terminal,164
,,,,,,21/B-Employee,217
,,,,,,30/CN Terminal,465
,,,,,,31/CS Terminal,487
,,,,,,40/D Terminal,256
,,,,,,71/FIS Checkpoint,373
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,399
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,76
,,ILG,New Castle,New Castle,DE,ILG1,74
,,ILM,Wilmington International,Wilmington,NC,Terminal,164
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,753
,,,,,,Checkpoint B,683
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,73
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,42
,,ITO,Hilo International,Hilo,HI,ITO01,68
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,366
,,JAC,Jackson Hole,Jackson,WY,JAC 01,146
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,55
,,,,,,JAN-West,269
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,966
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,5
,,,,,,Terminal 4 FIS CP,311
,,,,,,Terminal 4 Main,"1,484"
,,,,,,Terminal 5,"1,746"
,,,,,,Terminal 7,250
,,,,,,Terminal 8,"1,112"
,,JNU,Juneau International,Juneau,AK,JNU-01,74
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,144
,,LAN,Capital Region International,Lansing,MI,Gate,30
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,443"
,,,,,,Term 1 - C,575
,,,,,,Term 1 - CX,"1,737"
,,,,,,Term 1 - D,"1,188"
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,648"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,379
,,,,,,Terminal 1 - Passenger,199
,,,,,,Terminal 1.5 – Passenger,441
,,,,,,Terminal 3 - Delta One,22
,,,,,,Terminal 3 - Passenger,951
,,,,,,Terminal 4 - Passenger,570
,,,,,,Terminal 5 - Passenger,513
,,,,,,Terminal 5A - Passenger,312
,,,,,,Terminal 6 - Passenger,774
,,,,,,Terminal 7 - Passenger,585
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,145
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,24
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/10/2023,05:00,LEX,Blue Grass,Lexington,KY,LEX-A,178
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,52
,,LGA,LaGuardia,Flushing,NY,TA CHK,222
,,,,,,TB-CHK,"1,835"
,,,,,,TC CHK West,925
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,262
,,LIH,Lihue,Lihue,HI,LIH01,196
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,248
,,LNK,Lincoln,Lincoln,NE,North Hold,74
,,LRD,Laredo International,Laredo,TX,LRD 01,61
,,LSE,La Crosse Regional,La Crosse,WI,Gate,33
