0,1,2,3,4,5,6,7
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,37
,,GEG,Spokane International,Spokane,WA,GEG-A/B,547
,,,,,,GEGC,343
,,GFK,Grand Forks International,Grand Forks,ND,Gate,52
,,GGG,East Texas Regional,Longview,TX,GGGA,22
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,109
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,58
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,224
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,165
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,16
,,,,,,Concourse B,147
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,49
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,485
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,224
,,,,,,South Concourse,276
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,511
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,118
,,GUM,Guam International,Tamuning,GU,GUM01,433
,,HLN,Helena Regional,Helena,MT,HLNZ,49
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,84
,,,,,,Makai,73
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,320"
,,HPN,Westchester County,White Plains,NY,Main Terminal,140
,,HRL,Valley International,Harlingen,TX,HRL01,150
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,229
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,553
,,,,,,Employee Checkpoint,85
,,,,,,Passenger Screening Area:  PreCheck,555
,,,,,,West Mezzanine,33
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,531
,,,,,,12/AS Terminal,814
,,,,,,21/B-Employee,156
,,,,,,30/CN Terminal,312
,,,,,,31/CS Terminal,483
,,,,,,40/D Terminal,47
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,43
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,13
,,ILG,New Castle,New Castle,DE,ILG1,24
,,ILM,Wilmington International,Wilmington,NC,Terminal,176
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,510
,,,,,,Checkpoint B,747
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,309
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,61
,,ITO,Hilo International,Hilo,HI,ITO01,6
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,333
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,141
,,,,,,JAN-West,130
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,103"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,41
,,,,,,Terminal 4 Main,691
,,,,,,Terminal 5,"1,244"
,,,,,,Terminal 7,94
,,,,,,Terminal 8,648
,,JNU,Juneau International,Juneau,AK,JNU-01,98
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,9
,,LAN,Capital Region International,Lansing,MI,Gate,56
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,567
,,,,,,Term 1 - C,381
,,,,,,Term 1 - CX,"1,394"
,,,,,,Term 1 - D,700
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,511"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,64
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,9
,,,,,,Terminal 1 - Passenger,442
,,,,,,Terminal 1.5 – Passenger,605
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,"1,267"
,,,,,,Terminal 4 - Passenger,449
,,,,,,Terminal 5 - Passenger,552
,,,,,,Terminal 5A - Passenger,264
,,,,,,Terminal 6 - Passenger,523
,,,,,,Terminal 7 - Passenger,300
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,180
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,34
,,LEX,Blue Grass,Lexington,KY,LEX-A,319
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,101
,,LGA,LaGuardia,Flushing,NY,TA CHK,325
,,,,,,TB-CHK,"1,999"
,,,,,,TC CHK West,965
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,382
,,LNK,Lincoln,Lincoln,NE,North Hold,22
,,LRD,Laredo International,Laredo,TX,LRD 01,23
,,LSE,La Crosse Regional,La Crosse,WI,Gate,6
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,208
,,MBS,MBS International,Freeland,MI,Passenger Terminal,30
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,812"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,487"
,,,,,,SOUTH Checkpoint,698
,,,,,,WEST Checkpoint,"2,493"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,218
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,267"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,MEM,Memphis International,Memphis,TN,MEM-B,903
,,,,,,MEM-C,121
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,200
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,290
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,53
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,252
,,MIA,Miami International,Miami,FL,Central-E,249
,,,,,,Central-FA-Upper,380
,,,,,,Central-G,470
,,,,,,North 1,46
,,,,,,North 2,502
,,,,,,North 3,317
,,,,,,South-H,288
,,,,,,South-J1,242
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,587
,,,,,,CONC D,362
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,72
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,71
,,MLU,Monroe Regional,Monroe,LA,MLU01,49
,,MOB,Mobile Regional,Mobile,AL,MOB-A,202
,,MOT,Minot International,Minot,ND,Gate,21
,,MRY,Monterey Regional,Monterey,CA,MRY02,45
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,175
,,,,,,Checkpoint Bravo,77
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,138
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,611
,,,,,,South CP,622
,,,,,,T2 CP1,"1,056"
,,,,,,T2 CP2,150
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,618"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,264
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,94
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,365
,,,,,,TERM2,"1,374"
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,808
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,460
,,,,,,Terminal B,541
,,ONT,Ontario International,Ontario,CA,T2,476
,,,,,,T4,586
,,ORD,Chicago O'Hare International,Chicago,IL,1,295
,,,,,,10,764
,,,,,,10A,9
,,,,,,2,257
,,,,,,3A,106
,,,,,,4B,86
,,,,,,5,333
,,,,,,6,242
,,,,,,6A,99
,,,,,,7,388
,,,,,,7A,273
,,,,,,8,148
,,,,,,9,240
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,497
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,597
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,443
,,,,,,PBI C,206
,,PDX,Portland International,Portland,OR,PDX A/B/C,779
,,,,,,PDX D/E,"1,045"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,167
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,103
,,,,,,Checkpoint B,516
,,,,,,Checkpoint C,216
,,,,,,Checkpoint D\E,"1,660"
,,,,,,Checkpoint F,21
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,454"
,,,,,,T-4 A,454
,,,,,,T-4 B,208
,,,,,,T-4 C,853
,,,,,,T-4 D,973
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,18
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,132
,,,,,,PIE B,232
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,459
,,,,,,Main Checkpoint,"1,135"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,300
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,110
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,60
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,407
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,63
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,935
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,149
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,610
,,RAP,Rapid City Regional,Rapid City,SD,1,66
,,RDM,Roberts Field,Redmond,OR,RDMZ,357
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),111
,,,,,,Terminal 1 Checkpoint,316
,,,,,,Terminal 2 Checkpoint,"1,758"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,514
,,,,,,RIC Concourse B,582
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,30
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,42
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,989
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,196
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,768
,,RST,Rochester International,Rochester,MN,Main Checkpoint,80
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,397
,,,,,,Checkpoint B Upper,229
,,,,,,Checkpoint C Lower,227
,,,,,,Checkpoint D Lower,214
,,,,,,Checkpoint D Upper,88
,,SAN,San Diego International,San Diego,CA,CKPT-2,181
,,,,,,CKPT-3,219
,,,,,,CKPT-5,860
,,,,,,CKPT-6,921
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,SAT,San Antonio International,San Antonio,TX,SAT01,"1,145"
,,,,,,SAT02,829
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,371
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,293
,,SBN,South Bend International,South Bend,IN,A CONC,76
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,186
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,832
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,365
,,,,,,SCP 2,938
,,,,,,SCP 3,"1,005"
,,,,,,SCP 4,990
,,,,,,SCP 5,638
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,425
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,40
,,,,,,Employee Security Checkpoint F,7
,,,,,,Security Checkpoint A,27
,,,,,,Security Checkpoint B,701
,,,,,,Security Checkpoint D,919
,,,,,,Security Checkpoint F-1,501
,,,,,,Security Checkpoint G,10
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,165
,,SHR,Sheridan County,Sheridan,WY,SHR 01,44
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,90
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,28
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,425
,,,,,,Terminal B North,419
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,55
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,367
,,,,,,Checkpoint BC,599
,,SLC,Salt Lake City International,Salt Lake City,UT,International,26
,,,,,,Main,"1,135"
,,SMF,Sacramento International,Sacramento,CA,Central B,688
,,,,,,Terminal A,695
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,14
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,642
,,STL,St Louis Lambert International,St Louis,MO,T1-A,583
,,,,,,T1-C,508
,,,,,,T2-E,745
,,,,,,T2-F,306
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,699
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,91
,,TPA,Tampa International,Tampa,FL,TPA A,232
,,,,,,TPA C,"1,016"
,,,,,,TPA E,623
,,,,,,TPA F,490
,,TRI,Tri-Cities,Blountville,TN,TRI-A,72
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,629
,,TUS,Tucson International,Tucson,AZ,ACP,131
,,,,,,BCP,386
,,TVC,Cherry Capital,Traverse City,MI,TVC1,82
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,16
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,362
,,UNV,University Park,University Park,PA,Main Terminal,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,04:00,VCT,Victoria Regional,Victoria,TX,VCT01,29
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,111
,,,,,,VPS-C,72
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,211
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,39
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,329
,,ABI,Abilene Regional,Abilene,TX,ABIA,54
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,"1,116"
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,57
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,52
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,104
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,41
,,AEX,Alexandria International,Alexandria,LA,AEX01,88
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,161
,,ALB,Albany International,Albany,NY,Main Checkpoint,466
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,157
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,289
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,305
,,,,,,F Departure Checkpoint,408
,,,,,,Lower North Checkpoint,633
,,,,,,Main Checkpoint,"1,382"
,,,,,,New T North Checkpoint,"1,213"
,,,,,,T South Checkpoint,"1,438"
,,ATW,Appleton International,Appleton,WI,Checkpoint,250
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,990
,,,,,,AUS02E,579
,,,,,,AUS02W,621
,,,,,,AUS03,301
,,,,,,AUSST,44
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,327
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,188
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,100
,,BDL,Bradley International,Windsor Locks,CT,A1,970
,,,,,,A2,389
,,BFL,Meadows Field,Bakersfield,CA,BFL01,56
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,34
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,627
,,BIL,Billings Logan International,Billings,MT,BILM,310
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,42
,,BJI,Bemidji Regional,Bemidji,MN,Gate,36
,,BLI,Bellingham International,Bellingham,WA,BLIZ,73
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,119
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,876"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,811
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,803"
,,,,,,B1,"1,192"
,,,,,,B5,871
,,,,,,C2,"1,897"
,,,,,,E2,190
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,75
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,38
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,05:00,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,150
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,433
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,052"
,,BUR,Bob Hope,Burbank,CA,BUR01,434
,,,,,,BUR02,422
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,401
,,,,,,B Checkpoint,888
,,,,,,C Checkpoint,"1,040"
,,,,,,D/E Checkpoint,"1,154"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,463
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,398
,,CAK,Akron-Canton Regional,North Canton,OH,Main,84
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,201
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,203
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,239"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,183
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,21
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,454
,,,,,,North,461
,,,,,,South,696
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,812
,,,,,,Checkpoint 1,"1,068"
,,,,,,E Checkpoint,405
,,CMH,John Glenn Columbus International,Columbus,OH,A,416
,,,,,,B,575
,,,,,,C,337
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,84
,,COD,Yellowstone Regional,Cody,WY,COD 01,20
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,301
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,23
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,67
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,224
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,127
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,684"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,92
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,36
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,176
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,624"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,281
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,704
,,,,,,North Checkpoint,"1,583"
,,,,,,South Checkpoint,787
,,DEN,Denver International,Denver,CO,A Bridge,719
,,,,,,North,"1,305"
,,,,,,South,"2,910"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,266
,,,,,,A21,692
,,,,,,A35,328
,,,,,,B30,223
,,,,,,B9,114
,,,,,,C10,239
,,,,,,C21,450
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C30,229
,,,,,,D18,159
,,,,,,D22,191
,,,,,,D30,542
,,,,,,E16,305
,,,,,,E18,658
,,,,,,E33,302
,,,,,,E8,385
,,DHN,Dothan Regional,Dothan,AL,DHN-A,18
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,21
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,94
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),736
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,681
,,,,,,Blue-2,714
,,,,,,Red 1,565
,,,,,,Red 2,529
,,,,,,Red 3,330
,,,,,,Red 5,108
,,,,,,Red 6,99
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,230
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,63
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,647
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,34
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,157
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,97
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,40
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,970"
,,,,,,CKPT-B1,675
,,,,,,CKPT-B2,110
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,567"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,118
,,FAR,Hector International,Fargo,ND,Gate,198
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,398
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,168
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,55
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,003"
,,,,,,T2 Checkpoint,739
,,,,,,T3E Checkpoint,429
,,,,,,T3F Checkpoint,640
,,,,,,T4 Checkpoint,985
,,FLO,Florence Regional,Florence,SC,Terminal,0
,,FNT,Bishop International,Flint,MI,AOO-01,9
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,116
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,119
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,14
,,GEG,Spokane International,Spokane,WA,GEG-A/B,309
,,,,,,GEGC,334
,,GGG,East Texas Regional,Longview,TX,GGGA,48
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,59
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,149
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,199
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,05:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,135
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,82
,,,,,,Concourse B,92
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,766
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,292
,,,,,,South Concourse,108
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,526
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,54
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,75
,,GUM,Guam International,Tamuning,GU,GUM01,399
,,HLN,Helena Regional,Helena,MT,HLNZ,60
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,572
,,,,,,HNL04,141
,,,,,,Makai,261
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,155"
,,HPN,Westchester County,White Plains,NY,Main Terminal,352
,,HRL,Valley International,Harlingen,TX,HRL01,189
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,156
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,23
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,156
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,570
,,,,,,Employee Checkpoint,153
,,,,,,Passenger Screening Area:  PreCheck,262
,,,,,,West Mezzanine,180
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,886
,,,,,,12/AS Terminal,917
,,,,,,20/B Terminal,433
,,,,,,21/B-Employee,243
,,,,,,30/CN Terminal,529
,,,,,,31/CS Terminal,403
,,,,,,40/D Terminal,176
,,,,,,71/FIS Checkpoint,460
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,133
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,106
,,ILG,New Castle,New Castle,DE,ILG1,118
,,ILM,Wilmington International,Wilmington,NC,Terminal,172
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,873
,,,,,,Checkpoint B,875
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,244
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,25
,,ITO,Hilo International,Hilo,HI,ITO01,92
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,627
,,JAC,Jackson Hole,Jackson,WY,JAC 01,118
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,117
,,,,,,JAN-West,214
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,653"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,5
,,,,,,Terminal 4 FIS CP,340
,,,,,,Terminal 4 Main,"1,769"
,,,,,,Terminal 5,"2,011"
,,,,,,Terminal 7,254
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,05:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 8,"1,166"
,,JNU,Juneau International,Juneau,AK,JNU-01,16
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,142
,,LAN,Capital Region International,Lansing,MI,Gate,26
