0,1,2,3,4,5,6,7
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,342
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,82
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,354
,,HLN,Helena Regional,Helena,MT,HLNZ,36
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,167
,,,,,,Makai,151
,,HOU,Houston Hobby,Houston,TX,CENTRAL,859
,,HPN,Westchester County,White Plains,NY,Main Terminal,180
,,HRL,Valley International,Harlingen,TX,HRL01,69
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,266
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,430
,,,,,,Employee Checkpoint,69
,,,,,,Passenger Screening Area:  PreCheck,211
,,,,,,West Mezzanine,42
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,434
,,,,,,12/AS Terminal,470
,,,,,,21/B-Employee,176
,,,,,,30/CN Terminal,255
,,,,,,31/CS Terminal,565
,,,,,,40/D Terminal,100
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,286
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,15
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,23
,,ILM,Wilmington International,Wilmington,NC,Terminal,208
,,IMT,Ford,Kingsford,MI,Gate,30
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,560
,,,,,,Checkpoint B,586
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,175
,,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,64
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,112
,,JAN,Jackson International,Jackson,MS,JAN-East,149
,,,,,,JAN-West,206
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,819
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,12
,,,,,,Terminal 4 Main,766
,,,,,,Terminal 5,"1,542"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,80
,,,,,,Terminal 8,608
,,JNU,Juneau International,Juneau,AK,JNU-01,150
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,11
,,LAN,Capital City,Lansing,MI,Gate,16
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,148"
,,,,,,Term 1 - C,321
,,,,,,Term 1 - CX,"1,393"
,,,,,,Term 1 - D,742
,,,,,,Terminal 3 - E Upper,"1,009"
,,LAW,Lawton Municipal,Lawton,OK,LAW01,59
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,17
,,,,,,Terminal 1 - Passenger,413
,,,,,,Terminal 1.5 – Passenger,596
,,,,,,Terminal 3 - Delta One,30
,,,,,,Terminal 3 - Passenger,"1,033"
,,,,,,Terminal 4 - Passenger,589
,,,,,,Terminal 5 - Passenger,344
,,,,,,Terminal 5A - Passenger,177
,,,,,,Terminal 6 - Passenger,529
,,,,,,Terminal 7 - Passenger,520
,,LBB,Lubbock International,Lubbock,TX,LBBA,130
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,22
,,LEX,Blue Grass,Lexington,KY,LEX-A,224
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,88
,,LGA,LaGuardia,Flushing,NY,TA CHK,196
,,,,,,TB-CHK,"1,235"
,,,,,,TC CHK West,648
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIT,Little Rock National,Little Rock,AR,LITA,404
,,MAF,Midland International,Midland,TX,MAFA,153
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,016"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,106"
,,,,,,SOUTH Checkpoint,370
,,,,,,WEST Checkpoint,"1,620"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,133
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,970"
,,MEM,Memphis International,Memphis,TN,MEM-B,664
,,,,,,MEM-C,50
,,MFE,Miller International,McAllen,TX,MFE01,179
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,222
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,76
,,MHT,Manchester,Manchester,NH,Checkpoint,326
,,MIA,Miami International,Miami,FL,Central-E,119
,,,,,,Central-FA-Upper,290
,,,,,,Central-G,322
,,,,,,North 1,53
,,,,,,North 2,286
,,,,,,North 3,265
,,,,,,South-H,305
,,,,,,South-J1,282
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,580
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,324
,,MLB,Melbourne International,Melbourne,FL,MLB A,94
,,MLI,Quad City,Moline,IL,Checkpoint A,41
,,MLU,Monroe Regional,Monroe,LA,MLU01,16
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,136
,,MOT,Minot International,Minot,ND,Gate,83
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,157
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,174
,,,,,,Checkpoint Bravo,121
,,MSO,Missoula International,Missoula,MT,Main Security Screen,167
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,602
,,,,,,South CP,810
,,,,,,T2 CP1,611
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,091"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,322
,,NYL,Yuma International,Yuma,AZ,YUM01,27
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,107
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,363
,,,,,,TERM2,808
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,415
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,534
,,,,,,Terminal B,418
,,ONT,Ontario International,Ontario,CA,T2,554
,,,,,,T4,463
,,ORD,Chicago-OHare International,Chicago,IL,1,364
,,,,,,10,667
,,,,,,10A,6
,,,,,,2,225
,,,,,,3A,79
,,,,,,4B,108
,,,,,,5,154
,,,,,,6,158
,,,,,,6A,97
,,,,,,7,470
,,,,,,7A,184
,,,,,,8,86
,,,,,,9,316
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,343
,,,,,,Conc. B Checkpoint,463
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,244
,,,,,,PBI C,106
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,835
,,,,,,PDX D/E,"1,367"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,137
,,PHL,Philadelphia International,Philadelphia,PA,A East,136
,,,,,,Checkpoint B,573
,,,,,,Checkpoint C,133
,,,,,,Checkpoint D\E,"1,132"
,,,,,,Checkpoint F,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,865
,,,,,,T-4 A,485
,,,,,,T-4 B,53
,,,,,,T-4 C,603
,,,,,,T-4 D,748
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,PIA,Greater Peoria,Peoria,IL,Checkpoint A,2
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,129
,,,,,,PIE B,214
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,656
,,,,,,Main Checkpoint,"1,033"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,339
,,PSC,Tri-Cities,Pasco,WA,PSC Main,247
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,127
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,313
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,68
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,670
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,659
,,RAP,Rapid City Regional,Rapid City,SD,1,179
,,RDM,Roberts Field,Redmond,OR,RDMZ,310
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,286
,,,,,,Terminal 2 Checkpoint,"1,353"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,185
,,,,,,RIC Concourse B,547
,,RIW,Riverton Regional,Riverton,WY,RIW 01,22
,,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,RKS 01,35
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,991
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,116
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,512
,,RST,Rochester International,Rochester,MN,Main Checkpoint,58
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,285
,,,,,,Checkpoint C Lower,204
,,,,,,Checkpoint C Upper,17
,,,,,,Checkpoint D Lower,155
,,,,,,Checkpoint D Upper,12
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,143
,,,,,,CKPT-3,241
,,,,,,CKPT-5,548
,,,,,,CKPT-6,491
,,SAT,San Antonio International,San Antonio,TX,SAT01,996
,,,,,,SAT02,688
,,SAV,Savannah International,Savannah,GA,SAV-A,336
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,249
,,SBN,South Bend International,South Bend,IN,A CONC,51
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,151
,,SDF,Louisville International,Louisville,KY,SDF-A,737
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,246
,,,,,,SCP 2,704
,,,,,,SCP 3,971
,,,,,,SCP 4,783
,,,,,,SCP 5,580
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,463
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,29
,,,,,,Security Checkpoint A,179
,,,,,,Security Checkpoint B,816
,,,,,,Security Checkpoint D,723
,,,,,,Security Checkpoint F-1,554
,,,,,,Security Checkpoint G,18
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,121
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,04:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,89
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,102
,,SJC,San Jose International,San Jose,CA,Terminal A,450
,,,,,,Terminal B North,380
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,30
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,304
,,,,,,Checkpoint BC,"1,091"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,13
,,,,,,Main,908
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,563
,,,,,,Terminal A,756
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,3
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,313
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,327
,,,,,,T1-C,503
,,,,,,T2-E,354
,,,,,,T2-F,169
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,568
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,131
,,TPA,Tampa International,Tampa,FL,TPA A,449
,,,,,,TPA C,502
,,,,,,TPA E,793
,,,,,,TPA F,307
,,TRI,Tri City Regional,Blountville,TN,TRI-A,5
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,388
,,TUS,Tucson International,Tucson,AZ,ACP,169
,,,,,,BCP,359
,,TVC,Cherry Capital,Traverse City,MI,TVC1,110
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,322
,,VCT,Victoria Regional,Victoria,TX,VCT01,20
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,161
,,,,,,VPS-C,13
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,258
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,32
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,248
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,69
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,811
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,42
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,53
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,207
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,14
,,AEX,Alexandria International,Alexandria,LA,AEX01,107
,,AGS,Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany County,Albany,NY,Main Checkpoint,535
,,AMA,Amarillo International,Amarillo,TX,AMA30,274
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,389
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,79
,,,,,,F Departure Checkpoint,343
,,,,,,Lower North Checkpoint,508
,,,,,,Main Checkpoint,"1,970"
,,,,,,New T North Checkpoint,624
,,,,,,T South Checkpoint,724
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,303
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,066"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,05:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,293
,,,,,,AUS02W,652
,,,,,,AUS03,271
,,,,,,AUSST,100
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,329
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,85
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,69
,,BDL,Bradley International,Windsor Locks,CT,A1,809
,,,,,,A2,312
,,BFF,Scottsbluff County,Gering,NE,Gate 1 Hold Room,29
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,96
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,185
,,BHM,Birmingham International,Birmingham,AL,Central,414
,,BIL,Billings Logan,Billings,MT,BILM,403
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,63
,,BLI,Bellingham International,Bellingham,WA,BLIZ,119
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,112
,,BNA,Nashville International,Nashville,TN,BNA Central,"3,055"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,660
,,BOS,Logan International,East Boston,MA,A1,"1,366"
,,,,,,B1,970
,,,,,,B5,881
,,,,,,C2,"2,250"
,,,,,,E2,197
,,BPT,Jack Brooks Regional Airport,Beaumont,TX,BPT01,57
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,70
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,9
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,45
,,BTM,Bert Mooney,Butte,MT,BTMZ,44
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,186
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,242
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,851
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,345
,,,,,,BUR02,241
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,420
,,,,,,B Checkpoint,574
,,,,,,C Checkpoint,655
,,,,,,D/E Checkpoint,863
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,547
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,334
,,CAK,Akron-Canton Regional,North Canton,OH,Main,108
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,260
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,127
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,"1,231"
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,298
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,52
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,17
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,497
,,,,,,North,429
,,,,,,South,819
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,476
,,,,,,C Checkpoint,515
,,,,,,D Checkpoint,153
,,,,,,E Checkpoint,622
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,05:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,235
,,,,,,B,759
,,,,,,C,384
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,64
,,COD,Yellowstone Regional,Cody,WY,COD 01,10
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,520
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,87
,,CPR,Natrona County International,Casper,WY,CPR 01,22
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,100
,,CRW,Yeager,Charleston,WV,CRW01,131
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,79
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,840"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,86
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,154
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,357"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,160
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,665
,,,,,,North Checkpoint,570
,,,,,,South Checkpoint,610
,,DEN,Denver International,Denver,CO,A Bridge,653
,,,,,,North,"1,122"
,,,,,,South,"1,719"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,225
,,,,,,A21,445
,,,,,,A35,216
,,,,,,B30,70
,,,,,,B9,174
,,,,,,C10,172
,,,,,,C21,326
,,,,,,C30,108
,,,,,,D18,409
,,,,,,D22,138
,,,,,,D30,432
,,,,,,E16,151
,,,,,,E18,778
,,,,,,E33,335
,,,,,,E8,454
,,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,13
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,37
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,69
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),841
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,638
,,,,,,Blue-2,546
,,,,,,Red 1,433
,,,,,,Red 2,311
,,,,,,Red 3,281
,,,,,,Red 6,93
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,5
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,275
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,70
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,770
,,ERI,Erie International,Erie,PA,Main Terminal,41
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,270
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,87
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,05:00,EWR,Newark International,Newark,NJ,CKPT-A1,"1,646"
,,,,,,CKPT-B1,619
,,,,,,CKPT-B2,185
,,,,,,CKPT-B3,176
,,,,,,CKPT-C1,"2,554"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,112
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,151
,,FAR,Hector International,Fargo,ND,Gate,222
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,422
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,70
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,087"
,,,,,,T2 Checkpoint,461
,,,,,,T3E Checkpoint,385
,,,,,,T3F Checkpoint,647
,,,,,,T4 Checkpoint,708
,,FNT,Bishop International,Flint,MI,AOO-01,23
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,220
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,60
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,96
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,14
,,GCK,Garden City Regional,Garden City,KS,GCK-1,38
,,GEG,Spokane International,Spokane,WA,GEG-A/B,322
,,,,,,GEGC,487
,,GGG,East Texas Regional,Longview,TX,GGGA,39
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,93
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,120
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,146
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,175
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,75
,,,,,,Concourse B,120
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,815
,,GSN,Saipan,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,128
,,,,,,South Concourse,191
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,807
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,161
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,341
,,HLN,Helena Regional,Helena,MT,HLNZ,59
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,482
,,,,,,HNL04,233
,,,,,,Makai,266
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,111"
,,HPN,Westchester County,White Plains,NY,Main Terminal,304
,,HRL,Valley International,Harlingen,TX,HRL01,54
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,157
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,177
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,711
,,,,,,Employee Checkpoint,150
,,,,,,Passenger Screening Area:  PreCheck,448
,,,,,,West Mezzanine,251
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,747
,,,,,,12/AS Terminal,787
,,,,,,20/B Terminal,172
,,,,,,21/B-Employee,253
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,05:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,568
,,,,,,31/CS Terminal,635
,,,,,,40/D Terminal,166
,,,,,,71/FIS Checkpoint,304
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,413
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,137
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,122
,,ILM,Wilmington International,Wilmington,NC,Terminal,233
,,IMT,Ford,Kingsford,MI,Gate,18
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,769
,,,,,,Checkpoint B,698
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,228
,,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,56
,,ITO,Hilo International,Hilo,HI,ITO01,92
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,494
,,JAC,Jackson Hole,Jackson,WY,JAC 01,325
,,JAN,Jackson International,Jackson,MS,JAN-East,104
,,,,,,JAN-West,130
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,180"
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,427
,,,,,,Terminal 4 Main,"1,731"
,,,,,,Terminal 5,"2,059"
,,,,,,Terminal 7,226
,,,,,,Terminal 8,"1,123"
,,JNU,Juneau International,Juneau,AK,JNU-01,130
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,250
,,LAN,Capital City,Lansing,MI,Gate,81
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,307"
,,,,,,Term 1 - C,541
,,,,,,Term 1 - CX,"1,243"
,,,,,,Term 1 - D,"1,157"
,,,,,,Terminal 3 - E Lower (1),40
,,,,,,Terminal 3 - E Upper,"1,408"
,,LAW,Lawton Municipal,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,549
,,,,,,Terminal 1 - Passenger,507
,,,,,,Terminal 1.5 – Passenger,711
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,"1,228"
,,,,,,Terminal 4 - Passenger,624
,,,,,,Terminal 5 - Passenger,781
,,,,,,Terminal 5A - Passenger,426
,,,,,,Terminal 6 - Passenger,819
,,,,,,Terminal 7 - Passenger,653
,,LBB,Lubbock International,Lubbock,TX,LBBA,257
,,LBF,North Platte Regional,North Platte,NE,Gate 1,47
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,63
,,LEX,Blue Grass,Lexington,KY,LEX-A,483
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,84
,,LGA,LaGuardia,Flushing,NY,TA CHK,191
,,,,,,TB-CHK,"1,737"
,,,,,,TC CHK West,892
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,05:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,179
,,LIH,Lihue,Lihue,HI,LIH01,319
,,LIT,Little Rock National,Little Rock,AR,LITA,483
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,94
,,LRD,Laredo International,Laredo,TX,LRD 01,63
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,36
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,58
,,MAF,Midland International,Midland,TX,MAFA,256
,,MBS,MBS International,Freeland,MI,Passenger Terminal,11
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,430"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"3,188"
,,,,,,SOUTH Checkpoint,551
,,,,,,WEST Checkpoint,"2,979"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,391
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,392"
,,MEM,Memphis International,Memphis,TN,MEM-B,747
,,,,,,MEM-C,79
,,MFE,Miller International,McAllen,TX,MFE01,0
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,114
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,99
,,MGW,Morgantown Municipal,Morgantown,WV,MGW-01,4
,,MHT,Manchester,Manchester,NH,Checkpoint,401
,,MIA,Miami International,Miami,FL,Central-E,329
,,,,,,Central-FA-Upper,386
,,,,,,Central-G,527
