0,1,2,3,4,5,6,7
,,GGG,East Texas Regional,Longview,TX,GGGA,36
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,117
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,74
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,155
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,151
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,21
,,,,,,Concourse B,143
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,41
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,571
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,25
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,86
,,,,,,South Concourse,129
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,479
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,114
,,GUM,Guam International,Tamuning,GU,GUM01,227
,,HLN,Helena Regional,Helena,MT,HLNZ,32
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,95
,,,,,,Makai,163
,,HOU,William P Hobby,Houston,TX,CENTRAL,999
,,HPN,Westchester County,White Plains,NY,Main Terminal,144
,,HRL,Valley International,Harlingen,TX,HRL01,144
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,170
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,454
,,,,,,Employee Checkpoint,79
,,,,,,Passenger Screening Area:  PreCheck,273
,,,,,,West Mezzanine,12
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,505
,,,,,,12/AS Terminal,644
,,,,,,21/B-Employee,145
,,,,,,30/CN Terminal,392
,,,,,,31/CS Terminal,543
,,,,,,40/D Terminal,56
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,298
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,18
,,ILG,New Castle,New Castle,DE,ILG1,53
,,ILM,Wilmington International,Wilmington,NC,Terminal,92
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,646
,,,,,,Checkpoint B,707
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,251
,,ITO,Hilo International,Hilo,HI,ITO01,6
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,189
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,101
,,,,,,JAN-West,124
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,531
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,33
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,841
,,,,,,Terminal 5,"1,769"
,,,,,,Terminal 7,64
,,,,,,Terminal 8,701
,,JNU,Juneau International,Juneau,AK,JNU-01,135
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,2
,,LAN,Capital Region International,Lansing,MI,Gate,65
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,810
,,,,,,Term 1 - C,262
,,,,,,Term 1 - CX,833
,,,,,,Term 1 - D,680
,,,,,,Terminal 3 - E Upper,"1,520"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,79
,,,,,,Terminal 1 - Passenger,482
,,,,,,Terminal 1.5 – Passenger,508
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,"1,015"
,,,,,,Terminal 4 - Passenger,361
,,,,,,Terminal 5 - Passenger,637
,,,,,,Terminal 5A - Passenger,378
,,,,,,Terminal 6 - Passenger,596
,,,,,,Terminal 7 - Passenger,582
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,155
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,28
,,LEX,Blue Grass,Lexington,KY,LEX-A,225
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,67
,,LGA,LaGuardia,Flushing,NY,TA CHK,318
,,,,,,TB-CHK,"1,625"
,,,,,,TC CHK West,434
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,277
,,LNK,Lincoln,Lincoln,NE,North Hold,21
,,LRD,Laredo International,Laredo,TX,LRD 01,9
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,182
,,MBS,MBS International,Freeland,MI,Passenger Terminal,20
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,344"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,235"
,,,,,,SOUTH Checkpoint,452
,,,,,,WEST Checkpoint,"2,077"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,192
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,280
,,MEM,Memphis International,Memphis,TN,MEM-B,763
,,,,,,MEM-C,103
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,254
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,262
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,35
,,MHK,Manhattan Regional,Manhattan,KS,Main,86
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,253
,,MIA,Miami International,Miami,FL,Central-E,228
,,,,,,Central-FA-Upper,567
,,,,,,Central-G,304
,,,,,,North 1,80
,,,,,,North 2,464
,,,,,,North 3,254
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,MIA,Miami International,Miami,FL,South-H,369
,,,,,,South-J1,369
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,649
,,,,,,CONC D,378
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,113
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,11
,,MLU,Monroe Regional,Monroe,LA,MLU01,39
,,MOB,Mobile Regional,Mobile,AL,MOB-A,188
,,MOT,Minot International,Minot,ND,Gate,83
,,MRY,Monterey Regional,Monterey,CA,MRY02,33
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,109
,,,,,,Checkpoint Bravo,55
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,94
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,491
,,,,,,South CP,914
,,,,,,T2 CP1,"1,104"
,,,,,,T2 CP2,320
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,156"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,217
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,21
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,44
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,551
,,,,,,TERM2,842
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,670
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,589
,,,,,,Terminal B,490
,,ONT,Ontario International,Ontario,CA,T2,493
,,,,,,T4,504
,,ORD,Chicago O'Hare International,Chicago,IL,1,516
,,,,,,10,938
,,,,,,10A,4
,,,,,,2,401
,,,,,,3A,145
,,,,,,4B,106
,,,,,,5,196
,,,,,,6,159
,,,,,,6A,139
,,,,,,7,471
,,,,,,7A,240
,,,,,,8,132
,,,,,,9,300
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,456
,,,,,,Conc. B Checkpoint,258
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,309
,,,,,,PBI C,150
,,PDX,Portland International,Portland,OR,PDX A/B/C,762
,,,,,,PDX D/E,955
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,91
,,PHL,Philadelphia International,Philadelphia,PA,A East,170
,,,,,,Checkpoint B,423
,,,,,,Checkpoint C,196
,,,,,,Checkpoint D\E,"1,529"
,,,,,,Checkpoint F,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,873
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,503
,,,,,,T-4 B,61
,,,,,,T-4 C,833
,,,,,,T-4 D,497
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,29
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,320
,,,,,,Main Checkpoint,"1,100"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,345
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,154
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,74
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,232
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,34
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,739
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,750
,,RAP,Rapid City Regional,Rapid City,SD,1,85
,,RDM,Roberts Field,Redmond,OR,RDMZ,251
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),96
,,,,,,Terminal 1 Checkpoint,202
,,,,,,Terminal 2 Checkpoint,"1,999"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,382
,,,,,,RIC Concourse B,308
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,17
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,22
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,783
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,106
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,580
,,RST,Rochester International,Rochester,MN,Main Checkpoint,61
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,246
,,,,,,Checkpoint B Upper,23
,,,,,,Checkpoint C Lower,289
,,,,,,Checkpoint D Lower,204
,,,,,,Checkpoint D Upper,12
,,SAN,San Diego International,San Diego,CA,CKPT-2,200
,,,,,,CKPT-3,251
,,,,,,CKPT-5,803
,,,,,,CKPT-6,761
,,SAT,San Antonio International,San Antonio,TX,SAT01,981
,,,,,,SAT02,579
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,307
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,295
,,SBN,South Bend International,South Bend,IN,A CONC,26
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,120
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,602
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,231
,,,,,,SCP 2,807
,,,,,,SCP 3,589
,,,,,,SCP 4,851
,,,,,,SCP 5,615
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,283
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,22
,,,,,,Employee Security Checkpoint F,14
,,,,,,Security Checkpoint A,49
,,,,,,Security Checkpoint B,575
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,04:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,929
,,,,,,Security Checkpoint F-1,536
,,,,,,Security Checkpoint G,9
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,149
,,SHR,Sheridan County,Sheridan,WY,SHR 01,35
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,84
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,13
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,450
,,,,,,Terminal B North,459
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,32
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,332
,,,,,,Checkpoint BC,"1,049"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,17
,,,,,,Main,691
,,SMF,Sacramento International,Sacramento,CA,Central B,622
,,,,,,Terminal A,816
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,20
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,306
,,STL,St Louis Lambert International,St Louis,MO,T1-A,442
,,,,,,T1-C,532
,,,,,,T2-E,512
,,,,,,T2-F,193
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,777
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,101
,,TPA,Tampa International,Tampa,FL,TPA A,283
,,,,,,TPA C,622
,,,,,,TPA E,624
,,,,,,TPA F,421
,,TRI,Tri-Cities,Blountville,TN,TRI-A,71
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,260
,,TUS,Tucson International,Tucson,AZ,ACP,183
,,,,,,BCP,350
,,TVC,Cherry Capital,Traverse City,MI,TVC1,59
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,3
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,16
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,343
,,UNV,University Park,University Park,PA,Main Terminal,28
,,VCT,Victoria Regional,Victoria,TX,VCT01,12
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,122
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,225
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,20
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,110
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,812
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,48
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,16
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,68
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,15
,,,,,,Overflow Checkpoint,130
,,AEX,Alexandria International,Alexandria,LA,AEX01,36
,,ALB,Albany International,Albany,NY,Main Checkpoint,383
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,166
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,273
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,176
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,466
,,,,,,Lower North Checkpoint,502
,,,,,,Main Checkpoint,"1,251"
,,,,,,New T North Checkpoint,"1,146"
,,,,,,T South Checkpoint,613
,,ATW,Appleton International,Appleton,WI,Checkpoint,46
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,965
,,,,,,AUS02E,581
,,,,,,AUS02W,528
,,,,,,AUS03,243
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,240
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,72
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,39
,,BDL,Bradley International,Windsor Locks,CT,A1,946
,,,,,,A2,392
,,BFL,Meadows Field,Bakersfield,CA,BFL01,103
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,16
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,36
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,3
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,318
,,BIL,Billings Logan International,Billings,MT,BILM,235
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,20
,,BJI,Bemidji Regional,Bemidji,MN,Gate,16
,,BLI,Bellingham International,Bellingham,WA,BLIZ,76
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,114
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,349"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,591
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,062"
,,,,,,B1,855
,,,,,,B5,880
,,,,,,C2,"1,149"
,,,,,,E2,286
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,49
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,88
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,20
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,103
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,278
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,812
,,BUR,Bob Hope,Burbank,CA,BUR01,485
,,,,,,BUR02,358
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,394
,,,,,,B Checkpoint,950
,,,,,,C Checkpoint,591
,,,,,,D/E Checkpoint,"1,070"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,326
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,158
,,CAK,Akron-Canton Regional,North Canton,OH,Main,69
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,130
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,114
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,669
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,221
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,330
,,,,,,North,479
,,,,,,South,807
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,05:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,875
,,,,,,Checkpoint 1,853
,,,,,,E Checkpoint,362
,,CMH,John Glenn Columbus International,Columbus,OH,A,258
,,,,,,B,370
,,,,,,C,234
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,82
,,COD,Yellowstone Regional,Cody,WY,COD 01,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,364
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,0
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,27
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,143
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,70
,,CSG,Columbus,Columbus,GA,CSG-A,50
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,146"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,82
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,137
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"2,297"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,170
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,690
,,,,,,North Checkpoint,810
,,,,,,South Checkpoint,551
,,DEN,Denver International,Denver,CO,A Bridge,362
,,,,,,North,945
,,,,,,South,"2,130"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,211
,,,,,,A21,503
,,,,,,A35,234
,,,,,,B30,132
,,,,,,B9,288
,,,,,,C10,180
,,,,,,C21,475
,,,,,,C30,226
,,,,,,D18,215
,,,,,,D22,167
,,,,,,D30,471
,,,,,,E16,166
,,,,,,E18,525
,,,,,,E33,252
,,,,,,E8,454
,,DHN,Dothan Regional,Dothan,AL,DHN-A,0
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,30
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,55
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),328
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,494
,,,,,,Blue-2,526
,,,,,,Red 1,527
,,,,,,Red 2,227
,,,,,,Red 3,351
,,,,,,Red 6,59
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,169
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,48
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,587
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,05:00,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,195
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,26
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,43
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,852"
,,,,,,CKPT-B1,576
,,,,,,CKPT-B2,180
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,663"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,104
,,FAR,Hector International,Fargo,ND,Gate,196
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,364
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,78
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,41
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,879
,,,,,,T2 Checkpoint,708
,,,,,,T3E Checkpoint,524
,,,,,,T3F Checkpoint,446
,,,,,,T4 Checkpoint,"1,000"
,,FLO,Florence Regional,Florence,SC,Terminal,8
,,FNT,Bishop International,Flint,MI,AOO-01,187
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,130
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,62
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,3
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,4
,,GCK,Garden City Regional,Garden City,KS,GCK-1,26
,,GEG,Spokane International,Spokane,WA,GEG-A/B,349
,,,,,,GEGC,354
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,41
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,64
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,131
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,84
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,58
,,,,,,Concourse B,84
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,"1,051"
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,28
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,94
,,,,,,South Concourse,101
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,184
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,99
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,51
,,GUM,Guam International,Tamuning,GU,GUM01,105
,,HDN,Yampa Valley,Hayden,CO,HDN A,30
,,HLN,Helena Regional,Helena,MT,HLNZ,46
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,548
,,,,,,HNL04,99
,,,,,,Makai,289
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,086"
,,HPN,Westchester County,White Plains,NY,Main Terminal,367
,,HRL,Valley International,Harlingen,TX,HRL01,188
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,129
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,25
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,226
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,417
,,,,,,Employee Checkpoint,129
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,05:00,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,284
,,,,,,West Mezzanine,225
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,507
,,,,,,12/AS Terminal,805
,,,,,,20/B Terminal,170
,,,,,,21/B-Employee,267
,,,,,,30/CN Terminal,518
,,,,,,31/CS Terminal,514
,,,,,,40/D Terminal,225
,,,,,,71/FIS Checkpoint,129
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,426
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,78
,,ILG,New Castle,New Castle,DE,ILG1,117
,,ILM,Wilmington International,Wilmington,NC,Terminal,110
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,551
,,,,,,Checkpoint B,764
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,185
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,93
,,ITO,Hilo International,Hilo,HI,ITO01,67
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,533
,,JAC,Jackson Hole,Jackson,WY,JAC 01,131
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,20
,,,,,,JAN-West,135
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,051"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 FIS CP,292
,,,,,,Terminal 4 Main,"1,683"
,,,,,,Terminal 5,"1,835"
,,,,,,Terminal 7,293
,,,,,,Terminal 8,"1,083"
,,JNU,Juneau International,Juneau,AK,JNU-01,46
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,97
,,LAN,Capital Region International,Lansing,MI,Gate,36
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,282"
,,,,,,Term 1 - C,319
,,,,,,Term 1 - CX,729
,,,,,,Term 1 - D,687
,,,,,,Terminal 3 - E Lower (1),80
,,,,,,Terminal 3 - E Upper,"1,106"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,560
,,,,,,Terminal 1 - Passenger,406
,,,,,,Terminal 1.5 – Passenger,614
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,894
