0,1,2,3,4,5,6,7
,,,,,,South Concourse,185
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,279
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,62
,,GUM,Guam International,Tamuning,GU,GUM01,340
,,HLN,Helena Regional,Helena,MT,HLNZ,22
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,83
,,,,,,Makai,79
,,HOU,William P Hobby,Houston,TX,CENTRAL,527
,,HPN,Westchester County,White Plains,NY,Main Terminal,166
,,HRL,Valley International,Harlingen,TX,HRL01,72
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,89
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,383
,,,,,,Employee Checkpoint,97
,,,,,,Passenger Screening Area:  PreCheck,273
,,,,,,West Mezzanine,30
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,424
,,,,,,12/AS Terminal,684
,,,,,,21/B-Employee,150
,,,,,,30/CN Terminal,137
,,,,,,31/CS Terminal,214
,,,,,,40/D Terminal,41
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,99
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,30
,,ILG,New Castle,New Castle,DE,ILG1,36
,,ILM,Wilmington International,Wilmington,NC,Terminal,87
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,352
,,,,,,Checkpoint B,279
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,112
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,63
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,107
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,25
,,,,,,JAN-West,59
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,837
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,31
,,,,,,Terminal 4 Main,559
,,,,,,Terminal 5,926
,,,,,,Terminal 7,67
,,,,,,Terminal 8,643
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,JNU,Juneau International,Juneau,AK,JNU-01,60
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,11
,,LAN,Capital Region International,Lansing,MI,Gate,36
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,157"
,,,,,,Term 1 - C,262
,,,,,,Term 1 - CX,"1,336"
,,,,,,Term 1 - D,915
,,,,,,Terminal 3 - E Upper,"1,577"
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,303
,,,,,,Terminal 1.5 – Passenger,268
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,"1,078"
,,,,,,Terminal 4 - Passenger,575
,,,,,,Terminal 5 - Passenger,430
,,,,,,Terminal 5A - Passenger,205
,,,,,,Terminal 6 - Passenger,567
,,,,,,Terminal 7 - Passenger,196
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,4
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,52
,,LEX,Blue Grass,Lexington,KY,LEX-A,48
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,77
,,LGA,LaGuardia,Flushing,NY,TA CHK,251
,,,,,,TB-CHK,770
,,,,,,TC CHK West,471
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,172
,,LNK,Lincoln,Lincoln,NE,North Hold,33
,,LRD,Laredo International,Laredo,TX,LRD 01,12
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,88
,,MBS,MBS International,Freeland,MI,Passenger Terminal,3
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,204"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,866
,,,,,,SOUTH Checkpoint,550
,,,,,,WEST Checkpoint,"1,639"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,218
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,173"
,,MEM,Memphis International,Memphis,TN,MEM-B,684
,,,,,,MEM-C,96
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,166
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,200
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,45
,,MHK,Manhattan Regional,Manhattan,KS,Main,77
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,214
,,MIA,Miami International,Miami,FL,Central-E,203
,,,,,,Central-FA-Upper,309
,,,,,,Central-G,282
,,,,,,North 1,51
,,,,,,North 2,375
,,,,,,North 3,249
,,,,,,South-H,251
,,,,,,South-J1,189
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,311
,,,,,,CONC D,283
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,101
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,45
,,MLU,Monroe Regional,Monroe,LA,MLU01,25
,,MOB,Mobile Regional,Mobile,AL,MOB-A,208
,,MOT,Minot International,Minot,ND,Gate,63
,,MRY,Monterey Regional,Monterey,CA,MRY02,159
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,129
,,,,,,Checkpoint Bravo,79
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,120
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,543
,,,,,,South CP,428
,,,,,,T2 CP1,492
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,048"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,139
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,66
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,434
,,,,,,TERM2,336
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,395
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,334
,,,,,,Terminal B,292
,,ONT,Ontario International,Ontario,CA,T2,525
,,,,,,T4,456
,,ORD,Chicago O'Hare International,Chicago,IL,1,306
,,,,,,10,797
,,,,,,10A,1
,,,,,,2,214
,,,,,,3A,104
,,,,,,4B,82
,,,,,,5,235
,,,,,,6,85
,,,,,,6A,123
,,,,,,7,201
,,,,,,7A,153
,,,,,,8,70
,,,,,,9,238
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,188
,,,,,,Conc. B Checkpoint,311
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,17
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,127
,,,,,,PBI C,161
,,PDX,Portland International,Portland,OR,PDX A/B/C,878
,,,,,,PDX D/E,864
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,30
,,PHL,Philadelphia International,Philadelphia,PA,A East,61
,,,,,,Checkpoint B,260
,,,,,,Checkpoint C,87
,,,,,,Checkpoint D\E,"1,538"
,,,,,,Checkpoint F,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,540"
,,,,,,T-4 A,434
,,,,,,T-4 B,46
,,,,,,T-4 C,445
,,,,,,T-4 D,328
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,5
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,79
,,,,,,PIE B,77
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,46
,,,,,,Main Checkpoint,827
,,PNS,Pensacola International,Pensacola,FL,PNS-A,359
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,232
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,33
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,478
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,79
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,790
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,19
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,559
,,RAP,Rapid City Regional,Rapid City,SD,1,104
,,RDD,Redding Regional,Redding,CA,RDD01,26
,,RDM,Roberts Field,Redmond,OR,RDMZ,263
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),107
,,,,,,Terminal 1 Checkpoint,194
,,,,,,Terminal 2 Checkpoint,"1,228"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,14
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,213
,,,,,,RIC Concourse B,333
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,588
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,115
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,546
,,RST,Rochester International,Rochester,MN,Main Checkpoint,66
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,262
,,,,,,Checkpoint B Upper,59
,,,,,,Checkpoint C Lower,194
,,,,,,Checkpoint D Lower,158
,,SAN,San Diego International,San Diego,CA,CKPT-2,55
,,,,,,CKPT-3,122
,,,,,,CKPT-5,446
,,,,,,CKPT-6,560
,,SAT,San Antonio International,San Antonio,TX,SAT01,918
,,,,,,SAT02,634
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,477
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,252
,,SBN,South Bend International,South Bend,IN,A CONC,68
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,172
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,540
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,152
,,,,,,SCP 2,672
,,,,,,SCP 3,695
,,,,,,SCP 4,486
,,,,,,SCP 5,606
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,493
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,48
,,,,,,Employee Security Checkpoint F,8
,,,,,,Security Checkpoint A,151
,,,,,,Security Checkpoint B,586
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,04:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,844
,,,,,,Security Checkpoint F-1,419
,,,,,,Security Checkpoint G,6
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,177
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,62
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,55
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,368
,,,,,,Terminal B North,156
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,31
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,258
,,,,,,Checkpoint BC,893
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,809
,,SMF,Sacramento International,Sacramento,CA,Central B,393
,,,,,,Terminal A,601
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,16
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,320
,,STL,St Louis Lambert International,St Louis,MO,T1-A,621
,,,,,,T1-C,376
,,,,,,T2-E,231
,,,,,,T2-F,95
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,651
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,119
,,TPA,Tampa International,Tampa,FL,TPA A,299
,,,,,,TPA C,353
,,,,,,TPA E,570
,,,,,,TPA F,118
,,TRI,Tri-Cities,Blountville,TN,TRI-A,41
,,TTN,Trenton Mercer,Mercer,NJ,767,50
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,231
,,TUS,Tucson International,Tucson,AZ,ACP,325
,,,,,,BCP,391
,,TVC,Cherry Capital,Traverse City,MI,TVC1,66
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,32
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,254
,,UNV,University Park,University Park,PA,Main Terminal,29
,,VCT,Victoria Regional,Victoria,TX,VCT01,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,145
,,,,,,VPS-C,38
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,176
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,297
,,ABI,Abilene Regional,Abilene,TX,ABIA,74
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,837
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,49
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,6
,,ACT,Waco Regional,Waco,TX,ACTA,59
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,52
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,44
,,,,,,Overflow Checkpoint,188
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,24
,,AEX,Alexandria International,Alexandria,LA,AEX01,61
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,81
,,ALB,Albany International,Albany,NY,Main Checkpoint,582
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,05:00,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,196
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,149
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,191
,,,,,,F Departure Checkpoint,242
,,,,,,Lower North Checkpoint,500
,,,,,,Main Checkpoint,"1,513"
,,,,,,New T North Checkpoint,602
,,,,,,T South Checkpoint,"1,086"
,,ATW,Appleton International,Appleton,WI,Checkpoint,251
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,370"
,,,,,,AUS02E,292
,,,,,,AUS02W,821
,,,,,,AUS03,347
,,,,,,AUSST,77
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,310
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,66
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,49
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,055"
,,,,,,A2,382
,,BFL,Meadows Field,Bakersfield,CA,BFL01,114
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,30
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,48
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,580
,,BIL,Billings Logan International,Billings,MT,BILM,224
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,70
,,BJI,Bemidji Regional,Bemidji,MN,Gate,22
,,BLI,Bellingham International,Bellingham,WA,BLIZ,107
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,80
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,469"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,937
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,373"
,,,,,,B1,758
,,,,,,B5,764
,,,,,,C2,"1,629"
,,,,,,E2,73
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,42
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,64
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,161
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,215
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,712
,,BUR,Bob Hope,Burbank,CA,BUR01,429
,,,,,,BUR02,309
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,223
,,,,,,B Checkpoint,441
,,,,,,C Checkpoint,277
,,,,,,D/E Checkpoint,"1,077"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,294
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,179
,,CAK,Akron-Canton Regional,North Canton,OH,Main,99
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,290
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,137
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,268"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,05:00,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,194
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,15
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,327
,,,,,,North,302
,,,,,,South,344
,,CLL,Easterwood Field,College Station,TX,CLL01,46
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,368
,,,,,,C Checkpoint,558
,,,,,,D Checkpoint,124
,,,,,,E Checkpoint,426
,,CMH,John Glenn Columbus International,Columbus,OH,A,244
,,,,,,B,505
,,,,,,C,301
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,59
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,484
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,5
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,38
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,93
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,169
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,035"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,63
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,69
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,384"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,157
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,451
,,,,,,North Checkpoint,859
,,,,,,South Checkpoint,565
,,DEN,Denver International,Denver,CO,A Bridge,259
,,,,,,North,674
,,,,,,South,"1,700"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,113
,,,,,,A21,106
,,,,,,A35,73
,,,,,,B30,84
,,,,,,B9,207
,,,,,,C10,168
,,,,,,C21,187
,,,,,,C30,90
,,,,,,D18,154
,,,,,,D22,87
,,,,,,D30,117
,,,,,,E16,283
,,,,,,E18,511
,,,,,,E33,367
,,,,,,E8,632
,,DHN,Dothan Regional,Dothan,AL,DHN-A,8
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,25
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,30
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),646
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,379
,,,,,,Blue-2,439
,,,,,,Red 1,282
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,05:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 2,236
,,,,,,Red 3,284
,,,,,,Red 6,53
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,51
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,265
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,79
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,406
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,43
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,236
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,51
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,40
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,807"
,,,,,,CKPT-B1,398
,,,,,,CKPT-B2,17
,,,,,,CKPT-B3,15
,,,,,,CKPT-C1,"2,298"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,76
,,FAR,Hector International,Fargo,ND,Gate,169
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,427
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,115
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,55
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,961
,,,,,,T2 Checkpoint,548
,,,,,,T3E Checkpoint,384
,,,,,,T3F Checkpoint,414
,,,,,,T4 Checkpoint,738
,,FLO,Florence Regional,Florence,SC,Terminal,22
,,FNT,Bishop International,Flint,MI,AOO-01,20
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,78
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,65
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,127
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,348
,,,,,,GEGC,248
,,GGG,East Texas Regional,Longview,TX,GGGA,51
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,80
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,104
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,131
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,135
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,70
,,,,,,Concourse B,102
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,637
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,120
,,,,,,South Concourse,113
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,496
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,100
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,71
,,GUM,Guam International,Tamuning,GU,GUM01,336
,,HDN,Yampa Valley,Hayden,CO,HDN A,5
,,HLN,Helena Regional,Helena,MT,HLNZ,69
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,507
,,,,,,HNL04,200
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,05:00,HNL,Daniel K Inouye International,Honolulu,HI,Makai,378
,,HOU,William P Hobby,Houston,TX,CENTRAL,490
,,HPN,Westchester County,White Plains,NY,Main Terminal,332
,,HRL,Valley International,Harlingen,TX,HRL01,54
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,117
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,25
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,210
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,396
,,,,,,Employee Checkpoint,115
,,,,,,Passenger Screening Area:  PreCheck,279
,,,,,,West Mezzanine,227
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,678
,,,,,,12/AS Terminal,892
,,,,,,20/B Terminal,140
,,,,,,21/B-Employee,258
,,,,,,30/CN Terminal,320
,,,,,,31/CS Terminal,289
,,,,,,40/D Terminal,66
,,,,,,71/FIS Checkpoint,266
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,308
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,163
,,ILG,New Castle,New Castle,DE,ILG1,51
,,ILM,Wilmington International,Wilmington,NC,Terminal,198
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,635
,,,,,,Checkpoint B,390
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,208
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,63
,,ITO,Hilo International,Hilo,HI,ITO01,44
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,64
,,JAC,Jackson Hole,Jackson,WY,JAC 01,107
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,82
,,,,,,JAN-West,196
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,131"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 FIS CP,367
,,,,,,Terminal 4 Main,"1,528"
,,,,,,Terminal 5,"1,259"
,,,,,,Terminal 7,192
,,,,,,Terminal 8,963
,,JNU,Juneau International,Juneau,AK,JNU-01,66
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,253
,,LAN,Capital Region International,Lansing,MI,Gate,38
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,295"
,,,,,,Term 1 - C,353
,,,,,,Term 1 - CX,"1,787"
,,,,,,Term 1 - D,"1,584"
,,,,,,Terminal 3 - E Lower (1),312
,,,,,,Terminal 3 - E Upper,"2,221"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,397
,,,,,,Terminal 1 - Passenger,361
,,,,,,Terminal 1.5 – Passenger,395
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,236"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,05:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,546
,,,,,,Terminal 5 - Passenger,571
,,,,,,Terminal 5A - Passenger,302
,,,,,,Terminal 6 - Passenger,398
,,,,,,Terminal 7 - Passenger,615
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,158
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,38
,,LEX,Blue Grass,Lexington,KY,LEX-A,76
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,102
