0,1,2,3,4,5,6,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,79
,,,,,,South Concourse,260
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,458
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,88
,,GUM,Guam International,Tamuning,GU,GUM01,243
,,HLN,Helena Regional,Helena,MT,HLNZ,42
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,130
,,,,,,Makai,85
,,HOU,William P Hobby,Houston,TX,CENTRAL,661
,,HPN,Westchester County,White Plains,NY,Main Terminal,64
,,HRL,Valley International,Harlingen,TX,HRL01,59
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,281
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,317
,,,,,,Employee Checkpoint,75
,,,,,,Passenger Screening Area:  PreCheck,229
,,,,,,West Mezzanine,42
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,545
,,,,,,12/AS Terminal,613
,,,,,,21/B-Employee,142
,,,,,,30/CN Terminal,244
,,,,,,31/CS Terminal,329
,,,,,,40/D Terminal,83
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,264
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,22
,,ILG,New Castle,New Castle,DE,ILG1,23
,,ILM,Wilmington International,Wilmington,NC,Terminal,223
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,418
,,,,,,Checkpoint B,445
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,192
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,70
,,ITO,Hilo International,Hilo,HI,ITO01,6
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,3
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,68
,,,,,,JAN-West,61
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,818
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,105
,,,,,,Terminal 4 Main,748
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 5,"1,135"
,,,,,,Terminal 7,74
,,,,,,Terminal 8,428
,,JNU,Juneau International,Juneau,AK,JNU-01,119
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,9
,,LAN,Capital Region International,Lansing,MI,Gate,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,925
,,,,,,Term 1 - C,398
,,,,,,Term 1 - CX,983
,,,,,,Term 1 - D,752
,,,,,,Terminal 3 - E Upper,"1,352"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,55
,,,,,,Terminal 1 - Passenger,397
,,,,,,Terminal 1.5 – Passenger,280
,,,,,,Terminal 3 - Delta One,18
,,,,,,Terminal 3 - Passenger,798
,,,,,,Terminal 4 - Passenger,464
,,,,,,Terminal 5 - Passenger,405
,,,,,,Terminal 5A - Passenger,187
,,,,,,Terminal 6 - Passenger,487
,,,,,,Terminal 7 - Passenger,358
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,68
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,21
,,LEX,Blue Grass,Lexington,KY,LEX-A,307
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,154
,,LGA,LaGuardia,Flushing,NY,TA CHK,218
,,,,,,TB-CHK,815
,,,,,,TC CHK West,717
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,128
,,LNK,Lincoln,Lincoln,NE,North Hold,19
,,LRD,Laredo International,Laredo,TX,LRD 01,34
,,LSE,La Crosse Regional,La Crosse,WI,Gate,23
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,74
,,MBS,MBS International,Freeland,MI,Passenger Terminal,33
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,433"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,037"
,,,,,,SOUTH Checkpoint,349
,,,,,,WEST Checkpoint,"1,511"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,177
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,425"
,,MEM,Memphis International,Memphis,TN,MEM-B,650
,,,,,,MEM-C,47
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,225
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,321
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,71
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,170
,,MIA,Miami International,Miami,FL,Central-E,189
,,,,,,Central-FA-Upper,338
,,,,,,Central-G,287
,,,,,,North 1,37
,,,,,,North 2,317
,,,,,,North 3,294
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,MIA,Miami International,Miami,FL,South-H,334
,,,,,,South-J1,185
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,326
,,,,,,CONC D,290
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,92
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,58
,,MLU,Monroe Regional,Monroe,LA,MLU01,17
,,MOB,Mobile Regional,Mobile,AL,MOB-A,223
,,MOT,Minot International,Minot,ND,Gate,31
,,MRY,Monterey Regional,Monterey,CA,MRY02,141
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,209
,,,,,,Checkpoint Bravo,55
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,107
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,407
,,,,,,South CP,555
,,,,,,T2 CP1,316
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,047"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,314
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,69
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,393
,,,,,,TERM2,206
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,509
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,400
,,,,,,Terminal B,409
,,ONT,Ontario International,Ontario,CA,T2,347
,,,,,,T4,185
,,ORD,Chicago O'Hare International,Chicago,IL,1,330
,,,,,,10,734
,,,,,,10A,4
,,,,,,2,575
,,,,,,3A,105
,,,,,,5,216
,,,,,,6,237
,,,,,,7,501
,,,,,,7A,199
,,,,,,8,64
,,,,,,9,298
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,234
,,,,,,Conc. B Checkpoint,455
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,35
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,200
,,,,,,PBI C,233
,,PDX,Portland International,Portland,OR,PDX A/B/C,705
,,,,,,PDX D/E,956
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,31
,,PHL,Philadelphia International,Philadelphia,PA,A East,157
,,,,,,Checkpoint B,361
,,,,,,Checkpoint C,178
,,,,,,Checkpoint D\E,"1,100"
,,,,,,Checkpoint F,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,310"
,,,,,,T-4 A,383
,,,,,,T-4 B,81
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,282
,,,,,,T-4 D,315
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,10
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,75
,,,,,,Main Checkpoint,913
,,PNS,Pensacola International,Pensacola,FL,PNS-A,341
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,13
,,PSC,Tri-Cities,Pasco,WA,PSC Main,223
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,248
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,81
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,683
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,770
,,RAP,Rapid City Regional,Rapid City,SD,1,89
,,RDM,Roberts Field,Redmond,OR,RDMZ,258
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),89
,,,,,,Terminal 1 Checkpoint,53
,,,,,,Terminal 2 Checkpoint,"1,091"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,6
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,277
,,,,,,RIC Concourse B,395
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,18
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,43
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,987
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,150
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,471
,,RST,Rochester International,Rochester,MN,Main Checkpoint,83
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,98
,,,,,,Checkpoint C Lower,194
,,,,,,Checkpoint D Lower,83
,,,,,,Checkpoint D Upper,6
,,SAN,San Diego International,San Diego,CA,CKPT-2,225
,,,,,,CKPT-3,164
,,,,,,CKPT-5,821
,,,,,,CKPT-6,568
,,SAT,San Antonio International,San Antonio,TX,SAT01,839
,,,,,,SAT02,508
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,295
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,297
,,SBN,South Bend International,South Bend,IN,A CONC,122
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,166
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,654
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,233
,,,,,,SCP 2,882
,,,,,,SCP 3,838
,,,,,,SCP 4,712
,,,,,,SCP 5,607
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,26
,,,,,,Security Checkpoint A,153
,,,,,,Security Checkpoint B,750
,,,,,,Security Checkpoint D,634
,,,,,,Security Checkpoint F-1,259
,,,,,,Security Checkpoint G,7
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,123
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,04:00,SHR,Sheridan County,Sheridan,WY,SHR 01,47
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,71
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,74
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,348
,,,,,,Terminal B North,116
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,62
,,,,,,Checkpoint BC,559
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,976
,,SMF,Sacramento International,Sacramento,CA,Central B,435
,,,,,,Terminal A,726
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,7
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,239
,,STL,St Louis Lambert International,St Louis,MO,T1-A,594
,,,,,,T1-C,517
,,,,,,T2-E,263
,,,,,,T2-F,80
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,532
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,135
,,TPA,Tampa International,Tampa,FL,TPA A,291
,,,,,,TPA C,262
,,,,,,TPA E,505
,,,,,,TPA F,196
,,TRI,Tri-Cities,Blountville,TN,TRI-A,41
,,TTN,Trenton Mercer,Mercer,NJ,767,25
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,262
,,TUS,Tucson International,Tucson,AZ,ACP,222
,,,,,,BCP,248
,,TVC,Cherry Capital,Traverse City,MI,TVC1,39
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,459
,,UNV,University Park,University Park,PA,Main Terminal,20
,,VCT,Victoria Regional,Victoria,TX,VCT01,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,120
,,,,,,VPS-C,55
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,196
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,303
,,ABI,Abilene Regional,Abilene,TX,ABIA,77
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,747
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,53
,,ACT,Waco Regional,Waco,TX,ACTA,73
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,40
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,47
,,,,,,Overflow Checkpoint,102
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,42
,,AEX,Alexandria International,Alexandria,LA,AEX01,114
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,64
,,ALB,Albany International,Albany,NY,Main Checkpoint,675
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,144
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,427
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,52
,,,,,,F Departure Checkpoint,237
,,,,,,Lower North Checkpoint,558
,,,,,,Main Checkpoint,"1,535"
,,,,,,New T North Checkpoint,577
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,"1,112"
,,ATW,Appleton International,Appleton,WI,Checkpoint,304
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,168"
,,,,,,AUS02E,97
,,,,,,AUS02W,642
,,,,,,AUS03,294
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,349
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,129
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,87
,,BDL,Bradley International,Windsor Locks,CT,A1,908
,,,,,,A2,190
,,BFL,Meadows Field,Bakersfield,CA,BFL01,3
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,75
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,639
,,BIL,Billings Logan International,Billings,MT,BILM,224
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,54
,,BJI,Bemidji Regional,Bemidji,MN,Gate,24
,,BLI,Bellingham International,Bellingham,WA,BLIZ,63
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,83
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,917"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,820
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,142"
,,,,,,B1,740
,,,,,,B5,946
,,,,,,C2,"1,160"
,,,,,,E2,164
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,8
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,9
,,BTM,Bert Mooney,Butte,MT,BTMZ,30
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,81
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,286
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,946
,,BUR,Bob Hope,Burbank,CA,BUR01,392
,,,,,,BUR02,298
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,138
,,,,,,B Checkpoint,578
,,,,,,C Checkpoint,220
,,,,,,D/E Checkpoint,"1,152"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,501
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,269
,,CAK,Akron-Canton Regional,North Canton,OH,Main,99
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,213
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,142
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,113"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,206
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,13
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,394
,,,,,,North,440
,,,,,,South,535
,,CLL,Easterwood Field,College Station,TX,CLL01,48
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,422
,,,,,,C Checkpoint,668
,,,,,,D Checkpoint,116
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,05:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,472
,,CMH,John Glenn Columbus International,Columbus,OH,A,442
,,,,,,B,452
,,,,,,C,270
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,23
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,808
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,36
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,29
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,143
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,128
,,CSG,Columbus,Columbus,GA,CSG-A,78
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,269"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,90
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,31
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,195
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,089"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,176
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,629
,,,,,,North Checkpoint,834
,,,,,,South Checkpoint,625
,,DEN,Denver International,Denver,CO,A Bridge,343
,,,,,,North,"1,481"
,,,,,,South,"2,259"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,128
,,,,,,A21,208
,,,,,,A35,189
,,,,,,B30,103
,,,,,,B9,153
,,,,,,C10,45
,,,,,,C21,139
,,,,,,C30,46
,,,,,,D18,165
,,,,,,D22,37
,,,,,,D30,287
,,,,,,E16,160
,,,,,,E18,353
,,,,,,E33,177
,,,,,,E8,585
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,11
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,75
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),484
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,625
,,,,,,Blue-2,722
,,,,,,Red 1,339
,,,,,,Red 2,299
,,,,,,Red 3,285
,,,,,,Red 6,14
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,25
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,270
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,26
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,60
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,531
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,05:00,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,38
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,324
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,22
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,630"
,,,,,,CKPT-B1,342
,,,,,,CKPT-B2,137
,,,,,,CKPT-B3,66
,,,,,,CKPT-C1,"1,863"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAR,Hector International,Fargo,ND,Gate,163
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,269
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,175
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,69
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,782
,,,,,,T2 Checkpoint,447
,,,,,,T3E Checkpoint,386
,,,,,,T3F Checkpoint,399
,,,,,,T4 Checkpoint,864
,,FLO,Florence Regional,Florence,SC,Terminal,3
,,FNT,Bishop International,Flint,MI,AOO-01,15
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,120
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,22
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,124
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,16
,,GCK,Garden City Regional,Garden City,KS,GCK-1,32
,,GEG,Spokane International,Spokane,WA,GEG-A/B,483
,,,,,,GEGC,630
,,GGG,East Texas Regional,Longview,TX,GGGA,56
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,104
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,123
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,264
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,175
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,83
,,,,,,Concourse B,101
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,57
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,743
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,56
,,,,,,South Concourse,177
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,663
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,112
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,68
,,GUM,Guam International,Tamuning,GU,GUM01,369
,,HLN,Helena Regional,Helena,MT,HLNZ,60
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,710
,,,,,,HNL04,189
,,,,,,Makai,367
,,HOU,William P Hobby,Houston,TX,CENTRAL,873
,,HPN,Westchester County,White Plains,NY,Main Terminal,221
,,HRL,Valley International,Harlingen,TX,HRL01,92
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,120
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,05:00,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,29
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,187
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,466
,,,,,,Employee Checkpoint,163
,,,,,,Passenger Screening Area:  PreCheck,522
,,,,,,West Mezzanine,255
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,860
,,,,,,12/AS Terminal,776
,,,,,,20/B Terminal,147
,,,,,,21/B-Employee,220
,,,,,,30/CN Terminal,446
,,,,,,31/CS Terminal,402
,,,,,,40/D Terminal,115
,,,,,,71/FIS Checkpoint,195
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,494
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,158
,,ILG,New Castle,New Castle,DE,ILG1,84
,,ILM,Wilmington International,Wilmington,NC,Terminal,165
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,804
,,,,,,Checkpoint B,769
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,43
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,33
,,ITO,Hilo International,Hilo,HI,ITO01,64
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,20
,,JAC,Jackson Hole,Jackson,WY,JAC 01,251
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,43
,,,,,,JAN-West,213
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,070"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,261
,,,,,,Terminal 4 Main,"1,341"
,,,,,,Terminal 5,"1,608"
,,,,,,Terminal 7,249
,,,,,,Terminal 8,502
,,JNU,Juneau International,Juneau,AK,JNU-01,68
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,230
,,LAN,Capital Region International,Lansing,MI,Gate,100
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,353"
,,,,,,Term 1 - C,529
,,,,,,Term 1 - CX,"1,577"
,,,,,,Term 1 - D,"1,070"
,,,,,,Terminal 3 - E Lower (1),243
,,,,,,Terminal 3 - E Upper,"1,781"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,424
,,,,,,Terminal 1 - Passenger,468
,,,,,,Terminal 1.5 – Passenger,413
,,,,,,Terminal 3 - Delta One,25
,,,,,,Terminal 3 - Passenger,"1,254"
,,,,,,Terminal 4 - Passenger,454
,,,,,,Terminal 5 - Passenger,510
,,,,,,Terminal 5A - Passenger,333
,,,,,,Terminal 6 - Passenger,612
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,05:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,664
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,175
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,28
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,70
,,LEX,Blue Grass,Lexington,KY,LEX-A,399
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,106
