0,1,2,3,4,5,6,7
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,35
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,530
,,GSN,Saipan,Saipan,MP,GSN01,12
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,209
,,,,,,South Concourse,262
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,327
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,115
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,269
,,HLN,Helena Regional,Helena,MT,HLNZ,27
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,175
,,,,,,Makai,35
,,HOU,Houston Hobby,Houston,TX,CENTRAL,976
,,HPN,Westchester County,White Plains,NY,Main Terminal,90
,,HRL,Valley International,Harlingen,TX,HRL01,112
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,244
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,773
,,,,,,Employee Checkpoint,78
,,,,,,Passenger Screening Area:  PreCheck,241
,,,,,,West Mezzanine,67
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,535
,,,,,,12/AS Terminal,651
,,,,,,21/B-Employee,187
,,,,,,30/CN Terminal,220
,,,,,,31/CS Terminal,546
,,,,,,40/D Terminal,162
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,330
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,11
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,18
,,ILM,Wilmington International,Wilmington,NC,Terminal,133
,,IMT,Ford,Kingsford,MI,Gate,30
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,634
,,,,,,Checkpoint B,567
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,255
,,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,54
,,ITO,Hilo International,Hilo,HI,ITO01,5
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,132
,,JAN,Jackson International,Jackson,MS,JAN-East,76
,,,,,,JAN-West,127
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,920
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,49
,,,,,,Terminal 4 Main,690
,,,,,,Terminal 5,"1,592"
,,,,,,Terminal 7,52
,,,,,,Terminal 8,709
,,JNU,Juneau International,Juneau,AK,JNU-01,129
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,4
,,LAN,Capital City,Lansing,MI,Gate,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,260"
,,,,,,Term 1 - C,360
,,,,,,Term 1 - CX,"1,231"
,,,,,,Term 1 - D,980
,,,,,,Terminal 3 - E Upper,"1,044"
,,LAW,Lawton Municipal,Lawton,OK,LAW01,49
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,48
,,,,,,Terminal 1 - Passenger,382
,,,,,,Terminal 1.5 – Passenger,572
,,,,,,Terminal 3 - Delta One,24
,,,,,,Terminal 3 - Passenger,"1,134"
,,,,,,Terminal 4 - Passenger,589
,,,,,,Terminal 5 - Passenger,429
,,,,,,Terminal 5A - Passenger,189
,,,,,,Terminal 6 - Passenger,483
,,,,,,Terminal 7 - Passenger,540
,,LBB,Lubbock International,Lubbock,TX,LBBA,173
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,33
,,LEX,Blue Grass,Lexington,KY,LEX-A,342
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,100
,,LGA,LaGuardia,Flushing,NY,TA CHK,178
,,,,,,TB-CHK,"1,311"
,,,,,,TC CHK West,578
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIT,Little Rock National,Little Rock,AR,LITA,379
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,14
,,MAF,Midland International,Midland,TX,MAFA,106
,,MBS,MBS International,Freeland,MI,Passenger Terminal,8
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,537"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,221"
,,,,,,SOUTH Checkpoint,416
,,,,,,WEST Checkpoint,"1,642"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,156
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,774"
,,MEM,Memphis International,Memphis,TN,MEM-B,613
,,,,,,MEM-C,156
,,MFE,Miller International,McAllen,TX,MFE01,144
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,258
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,75
,,MHT,Manchester,Manchester,NH,Checkpoint,289
,,MIA,Miami International,Miami,FL,Central-E,180
,,,,,,Central-FA-Upper,283
,,,,,,Central-G,377
,,,,,,North 1,30
,,,,,,North 2,291
,,,,,,North 3,164
,,,,,,South-H,329
,,,,,,South-J1,263
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,469
,,,,,,CONC D,274
,,MLB,Melbourne International,Melbourne,FL,MLB A,77
,,MLI,Quad City,Moline,IL,Checkpoint A,69
,,MLU,Monroe Regional,Monroe,LA,MLU01,19
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,152
,,MOT,Minot International,Minot,ND,Gate,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,MRY,Monterey Regional Airport,Monterey,CA,MRY02,138
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,123
,,,,,,Checkpoint Bravo,39
,,MSO,Missoula International,Missoula,MT,Main Security Screen,146
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,637
,,,,,,South CP,877
,,,,,,T2 CP1,604
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,277"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,368
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,130
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,353
,,,,,,TERM2,631
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,547
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,576
,,,,,,Terminal B,454
,,ONT,Ontario International,Ontario,CA,T2,522
,,,,,,T4,233
,,ORD,Chicago-OHare International,Chicago,IL,1,325
,,,,,,10,727
,,,,,,10A,3
,,,,,,2,244
,,,,,,3A,89
,,,,,,4B,123
,,,,,,5,195
,,,,,,6,63
,,,,,,6A,153
,,,,,,7,496
,,,,,,7A,276
,,,,,,8,308
,,,,,,9,433
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,363
,,,,,,Conc. B Checkpoint,494
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,204
,,,,,,PBI C,169
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,849
,,,,,,PDX D/E,"1,194"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,112
,,PHL,Philadelphia International,Philadelphia,PA,A East,110
,,,,,,Checkpoint B,487
,,,,,,Checkpoint C,150
,,,,,,Checkpoint D\E,"1,323"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,065"
,,,,,,T-4 A,338
,,,,,,T-4 B,81
,,,,,,T-4 C,500
,,,,,,T-4 D,447
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,19
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,210
,,,,,,PIE B,195
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,494
,,,,,,Main Checkpoint,"1,024"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,407
,,PSC,Tri-Cities,Pasco,WA,PSC Main,204
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,95
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,228
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,65
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,657
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,593
,,RAP,Rapid City Regional,Rapid City,SD,1,223
,,RDM,Roberts Field,Redmond,OR,RDMZ,315
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,254
,,,,,,Terminal 2 Checkpoint,"1,615"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,346
,,,,,,RIC Concourse B,522
,,RIW,Riverton Regional,Riverton,WY,RIW 01,24
,,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,RKS 01,28
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,032"
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,121
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,602
,,RST,Rochester International,Rochester,MN,Main Checkpoint,65
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,261
,,,,,,Checkpoint C Lower,195
,,,,,,Checkpoint D Lower,144
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,157
,,,,,,CKPT-3,292
,,,,,,CKPT-5,525
,,,,,,CKPT-6,692
,,SAT,San Antonio International,San Antonio,TX,SAT01,818
,,,,,,SAT02,710
,,SAV,Savannah International,Savannah,GA,SAV-A,236
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,225
,,SBN,South Bend International,South Bend,IN,A CONC,42
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,185
,,SDF,Louisville International,Louisville,KY,SDF-A,666
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,300
,,,,,,SCP 2,878
,,,,,,SCP 3,933
,,,,,,SCP 4,667
,,,,,,SCP 5,702
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,443
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,29
,,,,,,Security Checkpoint A,275
,,,,,,Security Checkpoint B,721
,,,,,,Security Checkpoint D,676
,,,,,,Security Checkpoint F-1,485
,,,,,,Security Checkpoint G,21
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,138
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,47
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,73
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,26
,,SJC,San Jose International,San Jose,CA,Terminal A,600
,,,,,,Terminal B North,204
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,65
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,381
,,,,,,Checkpoint BC,"1,130"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,784
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,544
,,,,,,Terminal A,703
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,3
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,460
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,04:00,STL,St. Louis Lambert International,St Louis,MO,T1-A,353
,,,,,,T1-C,665
,,,,,,T2-E,499
,,,,,,T2-F,219
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,491
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,82
,,TPA,Tampa International,Tampa,FL,TPA A,336
,,,,,,TPA C,814
,,,,,,TPA E,912
,,,,,,TPA F,293
,,TRI,Tri City Regional,Blountville,TN,TRI-A,5
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,490
,,TUS,Tucson International,Tucson,AZ,ACP,307
,,,,,,BCP,385
,,TVC,Cherry Capital,Traverse City,MI,TVC1,190
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,343
,,UNV,University Park,University Park,PA,Main Terminal,24
,,VCT,Victoria Regional,Victoria,TX,VCT01,29
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,95
,,,,,,VPS-C,16
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,194
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,12
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,274
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,74
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,914
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,39
,,ACT,Waco Regional,Waco,TX,ACTA,12
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,63
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,88
,,,,,,Overflow Checkpoint,130
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,72
,,AEX,Alexandria International,Alexandria,LA,AEX01,124
,,AGS,Bush Field,Augusta,GA,AGS-1,73
,,ALB,Albany County,Albany,NY,Main Checkpoint,473
,,AMA,Amarillo International,Amarillo,TX,AMA30,267
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,599
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,107
,,,,,,F Departure Checkpoint,233
,,,,,,Lower North Checkpoint,344
,,,,,,Main Checkpoint,"1,275"
,,,,,,New T North Checkpoint,883
,,,,,,T South Checkpoint,935
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,281
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,306"
,,,,,,AUS02E,332
,,,,,,AUS02W,646
,,,,,,AUS03,226
,,,,,,AUSST,96
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,376
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,175
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,100
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,019"
,,,,,,A2,488
,,BFF,Scottsbluff County,Gering,NE,Gate 1 Hold Room,20
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,79
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,05:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,167
,,BHM,Birmingham International,Birmingham,AL,Central,578
,,BIL,Billings Logan,Billings,MT,BILM,390
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,76
,,BLI,Bellingham International,Bellingham,WA,BLIZ,152
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,132
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,846"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,485
,,BOS,Logan International,East Boston,MA,A1,"1,394"
,,,,,,B1,"1,115"
,,,,,,B5,"1,224"
,,,,,,C2,"1,549"
,,,,,,E2,211
,,BPT,Jack Brooks Regional Airport,Beaumont,TX,BPT01,56
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,115
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,4
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,46
,,BTM,Bert Mooney,Butte,MT,BTMZ,27
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,200
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,381
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,628
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,410
,,,,,,BUR02,261
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,492
,,,,,,B Checkpoint,669
,,,,,,C Checkpoint,528
,,,,,,D/E Checkpoint,"1,206"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,567
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,300
,,CAK,Akron-Canton Regional,North Canton,OH,Main,109
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,193
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,97
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,"1,275"
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,416
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,34
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,21
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,481
,,,,,,North,514
,,,,,,South,777
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,460
,,,,,,C Checkpoint,620
,,,,,,D Checkpoint,269
,,,,,,E Checkpoint,749
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,451
,,,,,,B,607
,,,,,,C,400
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,76
,,COD,Yellowstone Regional,Cody,WY,COD 01,21
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,643
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,61
,,CPR,Natrona County International,Casper,WY,CPR 01,15
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,133
,,CRW,Yeager,Charleston,WV,CRW01,137
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,67
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,645"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,05:00,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,63
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,129
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,278"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,188
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,748
,,,,,,North Checkpoint,937
,,,,,,South Checkpoint,673
,,DEN,Denver International,Denver,CO,A Bridge,717
,,,,,,North,"1,292"
,,,,,,South,"2,477"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,160
,,,,,,A21,689
,,,,,,A35,288
,,,,,,B30,58
,,,,,,B9,124
,,,,,,C10,174
,,,,,,C21,335
,,,,,,C30,276
,,,,,,D18,409
,,,,,,D22,164
,,,,,,D30,351
,,,,,,E16,207
,,,,,,E18,519
,,,,,,E33,379
,,,,,,E8,413
,,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,14
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,42
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,63
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),692
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,807
,,,,,,Blue-2,644
,,,,,,Red 1,551
,,,,,,Red 2,337
,,,,,,Red 3,372
,,,,,,Red 6,50
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,1
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,317
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,36
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,565
,,ERI,Erie International,Erie,PA,Main Terminal,36
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,112
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,90
,,EWN,Coastal Carolina,New Bern,NC,Terminal,45
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,827"
,,,,,,CKPT-B1,493
,,,,,,CKPT-B2,116
,,,,,,CKPT-B3,64
,,,,,,CKPT-C1,"2,641"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,102
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,100
,,FAR,Hector International,Fargo,ND,Gate,170
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,304
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,98
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,76
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,952
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,05:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,505
,,,,,,T3E Checkpoint,432
,,,,,,T3F Checkpoint,541
,,,,,,T4 Checkpoint,741
,,FNT,Bishop International,Flint,MI,AOO-01,19
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,185
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,63
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,121
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,13
,,GCK,Garden City Regional,Garden City,KS,GCK-1,40
,,GEG,Spokane International,Spokane,WA,GEG-A/B,359
,,,,,,GEGC,483
,,GGG,East Texas Regional,Longview,TX,GGGA,47
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,69
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,156
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,257
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,142
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,95
,,,,,,Concourse B,112
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,793
,,GSN,Saipan,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,196
,,,,,,South Concourse,135
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,658
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,92
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,476
,,HLN,Helena Regional,Helena,MT,HLNZ,68
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,572
,,,,,,HNL04,226
,,,,,,Makai,378
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,034"
,,HPN,Westchester County,White Plains,NY,Main Terminal,263
,,HRL,Valley International,Harlingen,TX,HRL01,68
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,116
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,319
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,603
,,,,,,Employee Checkpoint,152
,,,,,,Passenger Screening Area:  PreCheck,461
,,,,,,West Mezzanine,265
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,663
,,,,,,12/AS Terminal,706
,,,,,,20/B Terminal,126
,,,,,,21/B-Employee,250
,,,,,,30/CN Terminal,511
,,,,,,31/CS Terminal,585
,,,,,,40/D Terminal,158
,,,,,,71/FIS Checkpoint,379
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,314
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,157
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,114
,,ILM,Wilmington International,Wilmington,NC,Terminal,191
,,IMT,Ford,Kingsford,MI,Gate,2
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,938
,,,,,,Checkpoint B,895
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,362
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,05:00,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,58
,,ITO,Hilo International,Hilo,HI,ITO01,69
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,378
,,JAC,Jackson Hole,Jackson,WY,JAC 01,384
,,JAN,Jackson International,Jackson,MS,JAN-East,111
,,,,,,JAN-West,164
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,161"
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 FIS CP,416
,,,,,,Terminal 4 Main,"1,436"
,,,,,,Terminal 5,"2,047"
,,,,,,Terminal 7,226
,,,,,,Terminal 8,"1,086"
,,JNU,Juneau International,Juneau,AK,JNU-01,133
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,245
,,LAN,Capital City,Lansing,MI,Gate,70
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,417"
,,,,,,Term 1 - C,359
,,,,,,Term 1 - CX,"1,264"
,,,,,,Term 1 - D,908
,,,,,,Terminal 3 - E Lower (1),49
,,,,,,Terminal 3 - E Upper,"1,036"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,475
,,,,,,Terminal 1 - Passenger,480
,,,,,,Terminal 1.5 – Passenger,585
,,,,,,Terminal 3 - Delta One,18
,,,,,,Terminal 3 - Passenger,"1,633"
,,,,,,Terminal 4 - Passenger,603
,,,,,,Terminal 5 - Passenger,640
,,,,,,Terminal 5A - Passenger,559
,,,,,,Terminal 6 - Passenger,859
,,,,,,Terminal 7 - Passenger,584
,,LBB,Lubbock International,Lubbock,TX,LBBA,171
,,LBF,North Platte Regional,North Platte,NE,Gate 1,20
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,34
,,LEX,Blue Grass,Lexington,KY,LEX-A,357
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,105
,,LGA,LaGuardia,Flushing,NY,TA CHK,198
,,,,,,TB-CHK,"1,467"
,,,,,,TC CHK West,"1,065"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,295
,,LIH,Lihue,Lihue,HI,LIH01,237
,,LIT,Little Rock National,Little Rock,AR,LITA,357
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,51
,,LRD,Laredo International,Laredo,TX,LRD 01,79
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,54
,,MAF,Midland International,Midland,TX,MAFA,277
,,MBS,MBS International,Freeland,MI,Passenger Terminal,43
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,836"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,826"
,,,,,,SOUTH Checkpoint,504
,,,,,,WEST Checkpoint,"2,746"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,319
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,479"
,,MEM,Memphis International,Memphis,TN,MEM-B,784
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,05:00,MEM,Memphis International,Memphis,TN,MEM-C,226
,,MFE,Miller International,McAllen,TX,MFE01,46
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,66
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,113
