0,1,2,3,4,5,6,7
,,,,,,West Mezzanine,29
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,459
,,,,,,12/AS Terminal,545
,,,,,,21/B-Employee,156
,,,,,,30/CN Terminal,203
,,,,,,31/CS Terminal,263
,,,,,,40/D Terminal,50
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,304
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,10
,,ILG,New Castle,New Castle,DE,ILG1,15
,,ILM,Wilmington International,Wilmington,NC,Terminal,174
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,457
,,,,,,Checkpoint B,420
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,154
,,ITO,Hilo International,Hilo,HI,ITO01,23
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,45
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,95
,,,,,,JAN-West,58
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,642
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,72
,,,,,,Terminal 4 Main,734
,,,,,,Terminal 5,"1,058"
,,,,,,Terminal 7,61
,,,,,,Terminal 8,534
,,JNU,Juneau International,Juneau,AK,JNU-01,54
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,5
,,LAN,Capital Region International,Lansing,MI,Gate,62
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,210"
,,,,,,Term 1 - C,380
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - CX,"1,413"
,,,,,,Term 1 - D,809
,,,,,,Terminal 3 - E Upper,"1,417"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,62
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,Terminal 1 - Passenger,282
,,,,,,Terminal 1.5 – Passenger,249
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,719
,,,,,,Terminal 5 - Passenger,459
,,,,,,Terminal 5A - Passenger,169
,,,,,,Terminal 6 - Passenger,364
,,,,,,Terminal 7 - Passenger,254
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,54
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,30
,,LEX,Blue Grass,Lexington,KY,LEX-A,171
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,80
,,LGA,LaGuardia,Flushing,NY,TA CHK,305
,,,,,,TB-CHK,"1,344"
,,,,,,TC CHK West,680
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,248
,,LNK,Lincoln,Lincoln,NE,North Hold,40
,,LRD,Laredo International,Laredo,TX,LRD 01,24
,,LSE,La Crosse Regional,La Crosse,WI,Gate,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,110
,,MBS,MBS International,Freeland,MI,Passenger Terminal,29
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,989
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,965
,,,,,,SOUTH Checkpoint,489
,,,,,,WEST Checkpoint,"1,962"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,214
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,124"
,,MEM,Memphis International,Memphis,TN,MEM-B,713
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,185
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,247
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,51
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,155
,,MIA,Miami International,Miami,FL,Central-E,152
,,,,,,Central-FA-Upper,388
,,,,,,Central-G,306
,,,,,,North 1,35
,,,,,,North 2,331
,,,,,,North 3,267
,,,,,,South-H,281
,,,,,,South-J1,293
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,255
,,,,,,CONC D,293
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,68
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,66
,,MLU,Monroe Regional,Monroe,LA,MLU01,41
,,MOB,Mobile Regional,Mobile,AL,MOB-A,235
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,MOT,Minot International,Minot,ND,Gate,31
,,MRY,Monterey Regional,Monterey,CA,MRY02,32
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,154
,,,,,,Checkpoint Bravo,63
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,108
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,385
,,,,,,South CP,530
,,,,,,T2 CP1,399
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,405"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,234
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,97
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,296
,,,,,,TERM2,411
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,721
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,520
,,,,,,Terminal B,279
,,ONT,Ontario International,Ontario,CA,T2,551
,,,,,,T4,278
,,ORD,Chicago O'Hare International,Chicago,IL,1,218
,,,,,,10,696
,,,,,,10A,6
,,,,,,2,137
,,,,,,3A,52
,,,,,,4B,107
,,,,,,5,132
,,,,,,6,126
,,,,,,6A,124
,,,,,,7,332
,,,,,,7A,211
,,,,,,8,64
,,,,,,9,403
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,301
,,,,,,Conc. B Checkpoint,212
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,11
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,281
,,,,,,PBI C,156
,,PDX,Portland International,Portland,OR,PDX A/B/C,432
,,,,,,PDX D/E,876
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,65
,,,,,,Checkpoint B,439
,,,,,,Checkpoint C,137
,,,,,,Checkpoint D\E,"1,210"
,,,,,,Checkpoint F,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,501"
,,,,,,T-4 A,331
,,,,,,T-4 B,54
,,,,,,T-4 C,407
,,,,,,T-4 D,355
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,25
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,113
,,,,,,PIE B,111
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,126
,,,,,,Main Checkpoint,831
,,PNS,Pensacola International,Pensacola,FL,PNS-A,282
,,PSC,Tri-Cities,Pasco,WA,PSC Main,240
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,127
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,59
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,525
,,RAP,Rapid City Regional,Rapid City,SD,1,59
,,RDM,Roberts Field,Redmond,OR,RDMZ,245
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,192
,,,,,,Terminal 2 Checkpoint,"1,317"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,28
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,304
,,,,,,RIC Concourse B,354
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,30
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,34
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,685
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,165
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,609
,,RST,Rochester International,Rochester,MN,Main Checkpoint,72
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,287
,,,,,,Checkpoint C Lower,102
,,,,,,Checkpoint D Lower,164
,,,,,,Checkpoint D Upper,9
,,SAN,San Diego International,San Diego,CA,CKPT-2,86
,,,,,,CKPT-3,113
,,,,,,CKPT-5,559
,,,,,,CKPT-6,574
,,SAT,San Antonio International,San Antonio,TX,SAT01,698
,,,,,,SAT02,577
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,310
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,241
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,108
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,654
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,176
,,,,,,SCP 2,561
,,,,,,SCP 3,609
,,,,,,SCP 4,430
,,,,,,SCP 5,404
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,110
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,27
,,,,,,Employee Security Checkpoint F,19
,,,,,,Security Checkpoint A,88
,,,,,,Security Checkpoint B,327
,,,,,,Security Checkpoint D,591
,,,,,,Security Checkpoint F-1,358
,,,,,,Security Checkpoint G,6
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,176
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,106
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,8
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,329
,,,,,,Terminal B North,154
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,04:00,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,58
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,185
,,,,,,Checkpoint BC,582
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,627
,,SMF,Sacramento International,Sacramento,CA,Central B,472
,,,,,,Terminal A,640
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,19
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,290
,,STL,St Louis Lambert International,St Louis,MO,T1-A,411
,,,,,,T1-C,354
,,,,,,T2-E,384
,,,,,,T2-F,125
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,626
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,184
,,TPA,Tampa International,Tampa,FL,TPA A,208
,,,,,,TPA C,411
,,,,,,TPA E,497
,,,,,,TPA F,266
,,TRI,Tri-Cities,Blountville,TN,TRI-A,64
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,191
,,TUS,Tucson International,Tucson,AZ,ACP,102
,,,,,,BCP,426
,,TVC,Cherry Capital,Traverse City,MI,TVC1,79
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,9
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,398
,,VCT,Victoria Regional,Victoria,TX,VCT01,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,114
,,,,,,VPS-C,34
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,164
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,60
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,148
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,661
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,53
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,16
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,34
,,AEX,Alexandria International,Alexandria,LA,AEX01,26
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,144
,,ALB,Albany International,Albany,NY,Main Checkpoint,581
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,105
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,216
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,183
,,,,,,F Departure Checkpoint,225
,,,,,,Lower North Checkpoint,598
,,,,,,Main Checkpoint,"1,066"
,,,,,,New T North Checkpoint,"1,020"
,,,,,,T South Checkpoint,937
,,ATW,Appleton International,Appleton,WI,Checkpoint,188
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,790
,,,,,,AUS02E,313
,,,,,,AUS02W,434
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,05:00,AUS,Austin-Bergstrom International,Austin,TX,AUS03,170
,,,,,,AUSST,97
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,415
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,152
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,96
,,BDL,Bradley International,Windsor Locks,CT,A1,801
,,,,,,A2,144
,,BFL,Meadows Field,Bakersfield,CA,BFL01,105
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,9
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,391
,,BIL,Billings Logan International,Billings,MT,BILM,253
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,29
,,BJI,Bemidji Regional,Bemidji,MN,Gate,11
,,BLI,Bellingham International,Bellingham,WA,BLIZ,142
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,124
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,410"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,754
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,030"
,,,,,,B1,583
,,,,,,B5,613
,,,,,,C2,"1,399"
,,,,,,E2,243
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,50
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,64
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,19
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,184
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,295
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,728
,,BUR,Bob Hope,Burbank,CA,BUR01,268
,,,,,,BUR02,212
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,165
,,,,,,B Checkpoint,747
,,,,,,C Checkpoint,370
,,,,,,D/E Checkpoint,856
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,243
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,270
,,CAK,Akron-Canton Regional,North Canton,OH,Main,96
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,126
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,161
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,814
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,182
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,287
,,,,,,North,188
,,,,,,South,341
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,892
,,,,,,Checkpoint 1,808
,,,,,,E Checkpoint,415
,,CMH,John Glenn Columbus International,Columbus,OH,A,180
,,,,,,B,437
,,,,,,C,256
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,59
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,05:00,COD,Yellowstone Regional,Cody,WY,COD 01,17
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,410
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,43
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,79
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,122
,,CSG,Columbus,Columbus,GA,CSG-A,90
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,270"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,79
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,40
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,198
,,DAY,James M Cox Dayton International,Dayton,OH,Main,213
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,499
,,,,,,North Checkpoint,630
,,,,,,South Checkpoint,520
,,DEN,Denver International,Denver,CO,A Bridge,150
,,,,,,North,528
,,,,,,South,"1,436"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,117
,,,,,,A21,510
,,,,,,A35,193
,,,,,,B30,95
,,,,,,B9,61
,,,,,,C10,170
,,,,,,C21,359
,,,,,,C30,99
,,,,,,D18,200
,,,,,,D22,122
,,,,,,D30,342
,,,,,,E16,227
,,,,,,E18,577
,,,,,,E33,254
,,,,,,E8,348
,,DHN,Dothan Regional,Dothan,AL,DHN-A,13
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,18
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,71
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),644
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,422
,,,,,,Blue-2,249
,,,,,,Red 1,354
,,,,,,Red 2,272
,,,,,,Red 3,296
,,,,,,Red 6,45
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,215
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,56
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,396
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,34
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,140
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,45
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,026"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,05:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,413
,,,,,,CKPT-B2,106
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"2,468"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,85
,,FAR,Hector International,Fargo,ND,Gate,84
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,321
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,158
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,45
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,979
,,,,,,T2 Checkpoint,745
,,,,,,T3E Checkpoint,449
,,,,,,T3F Checkpoint,382
,,,,,,T4 Checkpoint,696
,,FLO,Florence Regional,Florence,SC,Terminal,5
,,FNT,Bishop International,Flint,MI,AOO-01,9
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,163
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,45
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,117
,,GCK,Garden City Regional,Garden City,KS,GCK-1,14
,,GEG,Spokane International,Spokane,WA,GEG-A/B,308
,,,,,,GEGC,238
,,GGG,East Texas Regional,Longview,TX,GGGA,34
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,45
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,120
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,98
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,89
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,82
,,,,,,Concourse B,110
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,509
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,176
,,,,,,South Concourse,67
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,428
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,49
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,72
,,GUM,Guam International,Tamuning,GU,GUM01,324
,,HLN,Helena Regional,Helena,MT,HLNZ,67
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,351
,,,,,,HNL04,124
,,,,,,Makai,282
,,HOU,William P Hobby,Houston,TX,CENTRAL,651
,,HPN,Westchester County,White Plains,NY,Main Terminal,248
,,HRL,Valley International,Harlingen,TX,HRL01,159
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,114
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,32
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,67
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,451
,,,,,,Employee Checkpoint,164
,,,,,,Passenger Screening Area:  PreCheck,241
,,,,,,West Mezzanine,134
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,605
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,730
,,,,,,20/B Terminal,187
,,,,,,21/B-Employee,229
,,,,,,30/CN Terminal,440
,,,,,,31/CS Terminal,280
,,,,,,40/D Terminal,123
,,,,,,71/FIS Checkpoint,404
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,509
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,113
,,ILG,New Castle,New Castle,DE,ILG1,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,130
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,755
,,,,,,Checkpoint B,404
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,151
,,ITO,Hilo International,Hilo,HI,ITO01,51
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,309
,,JAC,Jackson Hole,Jackson,WY,JAC 01,61
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,77
,,,,,,JAN-West,156
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,850
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,7
,,,,,,Terminal 4 FIS CP,384
,,,,,,Terminal 4 Main,"1,495"
,,,,,,Terminal 5,"1,712"
,,,,,,Terminal 7,202
,,,,,,Terminal 8,"1,092"
,,JNU,Juneau International,Juneau,AK,JNU-01,26
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,134
,,LAN,Capital Region International,Lansing,MI,Gate,39
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,229"
,,,,,,Term 1 - C,639
,,,,,,Term 1 - CX,"1,488"
,,,,,,Term 1 - D,"1,435"
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,731"
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,344
,,,,,,Terminal 1.5 – Passenger,519
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,"1,403"
,,,,,,Terminal 5 - Passenger,529
,,,,,,Terminal 5A - Passenger,360
,,,,,,Terminal 6 - Passenger,672
,,,,,,Terminal 7 - Passenger,610
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,106
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,56
,,LEX,Blue Grass,Lexington,KY,LEX-A,255
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,72
,,LGA,LaGuardia,Flushing,NY,TA CHK,220
,,,,,,TB-CHK,"2,076"
,,,,,,TC CHK West,"1,261"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,171
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,05:00,LIH,Lihue,Lihue,HI,LIH01,188
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,320
,,LNK,Lincoln,Lincoln,NE,North Hold,66
,,LRD,Laredo International,Laredo,TX,LRD 01,43
,,LSE,La Crosse Regional,La Crosse,WI,Gate,32
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,148
,,MBS,MBS International,Freeland,MI,Passenger Terminal,48
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,326"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,652"
,,,,,,SOUTH Checkpoint,545
,,,,,,WEST Checkpoint,"2,636"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,333
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,093"
,,MEM,Memphis International,Memphis,TN,MEM-B,873
,,,,,,MEM-C,217
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,141
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,70
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,150
,,MHK,Manhattan Regional,Manhattan,KS,Main,26
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,165
,,MIA,Miami International,Miami,FL,Central-E,527
,,,,,,Central-FA-Upper,481
,,,,,,Central-G,522
,,,,,,North 1,331
,,,,,,North 2,382
,,,,,,North 3,501
