0,1,2,3,4,5,6,7
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,12
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,198
,,,,,,South Concourse,201
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,485
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,83
,,GUM,Guam International,Tamuning,GU,GUM01,377
,,HLN,Helena Regional,Helena,MT,HLNZ,63
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,103
,,,,,,Makai,74
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,149"
,,HPN,Westchester County,White Plains,NY,Main Terminal,133
,,HRL,Valley International,Harlingen,TX,HRL01,120
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,131
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,636
,,,,,,Employee Checkpoint,102
,,,,,,Passenger Screening Area:  PreCheck,306
,,,,,,West Mezzanine,19
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,539
,,,,,,12/AS Terminal,551
,,,,,,21/B-Employee,172
,,,,,,30/CN Terminal,353
,,,,,,31/CS Terminal,475
,,,,,,40/D Terminal,144
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,297
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,32
,,ILG,New Castle,New Castle,DE,ILG1,17
,,ILM,Wilmington International,Wilmington,NC,Terminal,98
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,566
,,,,,,Checkpoint B,665
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,119
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,77
,,ITO,Hilo International,Hilo,HI,ITO01,28
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,178
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,32
,,,,,,JAN-West,116
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,578
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,83
,,,,,,Terminal 4 Main,729
,,,,,,Terminal 5,"1,231"
,,,,,,Terminal 7,48
,,,,,,Terminal 8,917
,,JNU,Juneau International,Juneau,AK,JNU-01,118
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,5
,,LAN,Capital Region International,Lansing,MI,Gate,91
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,075"
,,,,,,Term 1 - C,487
,,,,,,Term 1 - CX,"1,401"
,,,,,,Term 1 - D,"1,072"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,"1,540"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,76
,,,,,,Terminal 1 - Passenger,354
,,,,,,Terminal 1.5 – Passenger,520
,,,,,,Terminal 3 - Delta One,25
,,,,,,Terminal 3 - Passenger,"1,045"
,,,,,,Terminal 4 - Passenger,572
,,,,,,Terminal 5 - Passenger,610
,,,,,,Terminal 5A - Passenger,383
,,,,,,Terminal 6 - Passenger,598
,,,,,,Terminal 7 - Passenger,252
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,162
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,28
,,LEX,Blue Grass,Lexington,KY,LEX-A,304
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,88
,,LGA,LaGuardia,Flushing,NY,TA CHK,334
,,,,,,TB-CHK,"1,632"
,,,,,,TC CHK West,939
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,292
,,LNK,Lincoln,Lincoln,NE,North Hold,38
,,LRD,Laredo International,Laredo,TX,LRD 01,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,64
,,MBS,MBS International,Freeland,MI,Passenger Terminal,16
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,133"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,056"
,,,,,,SOUTH Checkpoint,633
,,,,,,WEST Checkpoint,"2,082"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,172
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,723
,,MEM,Memphis International,Memphis,TN,MEM-B,762
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,68
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,259
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,37
,,MHK,Manhattan Regional,Manhattan,KS,Main,63
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,188
,,MIA,Miami International,Miami,FL,Central-E,191
,,,,,,Central-FA-Upper,418
,,,,,,Central-G,296
,,,,,,North 1,79
,,,,,,North 2,413
,,,,,,North 3,268
,,,,,,South-H,350
,,,,,,South-J1,275
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,207
,,,,,,CONC D,304
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,94
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,68
,,MLU,Monroe Regional,Monroe,LA,MLU01,50
,,MOB,Mobile Regional,Mobile,AL,MOB-A,148
,,MOT,Minot International,Minot,ND,Gate,66
,,MRY,Monterey Regional,Monterey,CA,MRY02,24
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,150
,,,,,,Checkpoint Bravo,96
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,MSO,Missoula Montana,Missoula,MT,Main Security Screen,12
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,557
,,,,,,South CP,713
,,,,,,T2 CP1,748
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,413"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,134
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,71
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,340
,,,,,,TERM2,674
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,676
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,338
,,,,,,Terminal B,389
,,ONT,Ontario International,Ontario,CA,T2,502
,,,,,,T4,388
,,ORD,Chicago O'Hare International,Chicago,IL,1,202
,,,,,,10,578
,,,,,,10A,2
,,,,,,2,155
,,,,,,3A,66
,,,,,,4B,117
,,,,,,5,312
,,,,,,6,107
,,,,,,6A,113
,,,,,,7,285
,,,,,,7A,102
,,,,,,8,68
,,,,,,9,310
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,371
,,,,,,Conc. B Checkpoint,566
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,176
,,,,,,PBI C,109
,,PDX,Portland International,Portland,OR,PDX A/B/C,597
,,,,,,PDX D/E,"1,078"
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,19
,,PHL,Philadelphia International,Philadelphia,PA,A East,109
,,,,,,Checkpoint B,324
,,,,,,Checkpoint C,37
,,,,,,Checkpoint D\E,"1,046"
,,,,,,Checkpoint F,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,184"
,,,,,,T-4 A,444
,,,,,,T-4 B,85
,,,,,,T-4 C,311
,,,,,,T-4 D,375
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,6
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,48
,,,,,,PIE B,57
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,16
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,353
,,,,,,Main Checkpoint,867
,,PNS,Pensacola International,Pensacola,FL,PNS-A,232
,,PSC,Tri-Cities,Pasco,WA,PSC Main,190
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,115
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,285
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,61
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,615
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,489
,,RAP,Rapid City Regional,Rapid City,SD,1,82
,,RDD,Redding Regional,Redding,CA,RDD01,9
,,RDM,Roberts Field,Redmond,OR,RDMZ,348
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,276
,,,,,,Terminal 2 Checkpoint,"1,802"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,262
,,,,,,RIC Concourse B,423
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,29
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,42
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,663
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,69
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,626
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,170
,,,,,,Checkpoint B Upper,96
,,,,,,Checkpoint C Lower,102
,,,,,,Checkpoint C Upper,27
,,,,,,Checkpoint D Lower,54
,,,,,,Checkpoint D Upper,3
,,SAN,San Diego International,San Diego,CA,CKPT-2,219
,,,,,,CKPT-3,154
,,,,,,CKPT-5,571
,,,,,,CKPT-6,655
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,018"
,,,,,,SAT02,675
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,327
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,252
,,SBN,South Bend International,South Bend,IN,A CONC,34
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,188
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,554
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,298
,,,,,,SCP 2,"1,011"
,,,,,,SCP 3,803
,,,,,,SCP 4,718
,,,,,,SCP 5,578
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,84
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,25
,,,,,,Employee Security Checkpoint F,15
,,,,,,Security Checkpoint A,55
,,,,,,Security Checkpoint B,419
,,,,,,Security Checkpoint D,682
,,,,,,Security Checkpoint F-1,675
,,,,,,Security Checkpoint G,20
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,106
,,SHR,Sheridan County,Sheridan,WY,SHR 01,26
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,94
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,69
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,403
,,,,,,Terminal B North,268
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,51
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,275
,,,,,,Checkpoint BC,464
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,04:00,SLC,Salt Lake City International,Salt Lake City,UT,International,19
,,,,,,Main,744
,,SMF,Sacramento International,Sacramento,CA,Central B,470
,,,,,,Terminal A,725
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,17
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,273
,,STL,St Louis Lambert International,St Louis,MO,T1-A,575
,,,,,,T1-C,399
,,,,,,T2-E,351
,,,,,,T2-F,147
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,703
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,165
,,TPA,Tampa International,Tampa,FL,TPA A,225
,,,,,,TPA C,551
,,,,,,TPA E,457
,,,,,,TPA F,136
,,TRI,Tri-Cities,Blountville,TN,TRI-A,52
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,318
,,TUS,Tucson International,Tucson,AZ,ACP,210
,,,,,,BCP,381
,,TVC,Cherry Capital,Traverse City,MI,TVC1,94
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,5
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,8
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,315
,,UNV,University Park,University Park,PA,Main Terminal,16
,,VCT,Victoria Regional,Victoria,TX,VCT01,23
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,69
,,,,,,VPS-C,31
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,212
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,14
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,144
,,ABI,Abilene Regional,Abilene,TX,ABIA,77
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,785
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,56
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,37
,,ACT,Waco Regional,Waco,TX,ACTA,47
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,56
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,53
,,AEX,Alexandria International,Alexandria,LA,AEX01,83
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,144
,,ALB,Albany International,Albany,NY,Main Checkpoint,521
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,203
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,255
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,72
,,,,,,F Departure Checkpoint,349
,,,,,,Lower North Checkpoint,453
,,,,,,Main Checkpoint,"1,557"
,,,,,,New T North Checkpoint,"1,069"
,,,,,,T South Checkpoint,"1,293"
,,ATW,Appleton International,Appleton,WI,Checkpoint,128
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,138"
,,,,,,AUS02E,429
,,,,,,AUS02W,611
,,,,,,AUS03,318
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,05:00,AUS,Austin-Bergstrom International,Austin,TX,AUSST,30
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,143
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,90
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,54
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,248"
,,,,,,A2,344
,,BFL,Meadows Field,Bakersfield,CA,BFL01,72
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,20
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,65
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,4
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,739
,,BIL,Billings Logan International,Billings,MT,BILM,221
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,14
,,BJI,Bemidji Regional,Bemidji,MN,Gate,4
,,BLI,Bellingham International,Bellingham,WA,BLIZ,35
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,56
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,114"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,422
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,006"
,,,,,,B1,770
,,,,,,B5,798
,,,,,,C2,"1,684"
,,,,,,E2,282
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,46
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,59
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,21
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,230
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,296
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,508
,,BUR,Bob Hope,Burbank,CA,BUR01,382
,,,,,,BUR02,248
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,294
,,,,,,B Checkpoint,846
,,,,,,C Checkpoint,541
,,,,,,D/E Checkpoint,"1,235"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,401
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,185
,,CAK,Akron-Canton Regional,North Canton,OH,Main,60
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,156
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,172
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,831
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,95
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,9
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,327
,,,,,,North,312
,,,,,,South,629
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,639
,,,,,,Checkpoint 1,843
,,,,,,E Checkpoint,577
,,CMH,John Glenn Columbus International,Columbus,OH,A,201
,,,,,,B,636
,,,,,,C,337
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,05:00,COD,Yellowstone Regional,Cody,WY,COD 01,14
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,492
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,1
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,55
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,103
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,103
,,CSG,Columbus,Columbus,GA,CSG-A,74
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,065"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,43
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,33
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,162
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,403"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,162
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,740
,,,,,,North Checkpoint,861
,,,,,,South Checkpoint,914
,,DEN,Denver International,Denver,CO,A Bridge,372
,,,,,,North,951
,,,,,,South,"1,713"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,99
,,,,,,A21,418
,,,,,,A35,165
,,,,,,B30,56
,,,,,,B9,35
,,,,,,C10,77
,,,,,,C21,174
,,,,,,C30,43
,,,,,,D18,132
,,,,,,D22,35
,,,,,,D30,495
,,,,,,E16,253
,,,,,,E18,694
,,,,,,E33,354
,,,,,,E8,275
,,DHN,Dothan Regional,Dothan,AL,DHN-A,5
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,57
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),621
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,579
,,,,,,Blue-2,319
,,,,,,Red 1,466
,,,,,,Red 2,330
,,,,,,Red 3,308
,,,,,,Red 6,18
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,176
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,50
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,686
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,33
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,223
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,93
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,55
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,908"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,05:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,459
,,,,,,CKPT-B2,143
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,518"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,61
,,FAR,Hector International,Fargo,ND,Gate,159
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,243
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,105
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,953
,,,,,,T2 Checkpoint,709
,,,,,,T3E Checkpoint,302
,,,,,,T3F Checkpoint,459
,,,,,,T4 Checkpoint,891
,,FLO,Florence Regional,Florence,SC,Terminal,12
,,FNT,Bishop International,Flint,MI,AOO-01,11
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,65
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,79
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,96
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,389
,,,,,,GEGC,374
,,GGG,East Texas Regional,Longview,TX,GGGA,54
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,92
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,114
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,150
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,50
,,,,,,Concourse B,76
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,49
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,503
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,174
,,,,,,South Concourse,23
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,373
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,48
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,59
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,17
,,GUM,Guam International,Tamuning,GU,GUM01,569
,,HLN,Helena Regional,Helena,MT,HLNZ,33
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,527
,,,,,,HNL04,144
,,,,,,Makai,384
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,198"
,,HPN,Westchester County,White Plains,NY,Main Terminal,332
,,HRL,Valley International,Harlingen,TX,HRL01,110
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,119
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,9
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,127
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,821
,,,,,,Employee Checkpoint,134
,,,,,,Passenger Screening Area:  PreCheck,338
,,,,,,West Mezzanine,95
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,682
,,,,,,12/AS Terminal,669
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/17/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,20/B Terminal,266
,,,,,,21/B-Employee,250
,,,,,,30/CN Terminal,558
,,,,,,31/CS Terminal,475
,,,,,,40/D Terminal,189
,,,,,,71/FIS Checkpoint,424
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,329
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,90
,,ILG,New Castle,New Castle,DE,ILG1,88
,,ILM,Wilmington International,Wilmington,NC,Terminal,153
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,667
,,,,,,Checkpoint B,692
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,86
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,49
,,ITO,Hilo International,Hilo,HI,ITO01,65
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,424
,,JAC,Jackson Hole,Jackson,WY,JAC 01,109
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,39
,,,,,,JAN-West,90
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,831
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 FIS CP,423
,,,,,,Terminal 4 Main,"1,675"
,,,,,,Terminal 5,"1,736"
,,,,,,Terminal 7,246
,,,,,,Terminal 8,964
,,JNU,Juneau International,Juneau,AK,JNU-01,19
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,180
,,LAN,Capital Region International,Lansing,MI,Gate,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,310"
,,,,,,Term 1 - C,541
,,,,,,Term 1 - CX,"1,491"
,,,,,,Term 1 - D,"1,116"
,,,,,,Terminal 3 - E Lower (1),160
,,,,,,Terminal 3 - E Upper,"1,657"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,66
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,485
,,,,,,Terminal 1 - Passenger,401
,,,,,,Terminal 1.5 – Passenger,701
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,921
,,,,,,Terminal 4 - Passenger,767
,,,,,,Terminal 5 - Passenger,711
,,,,,,Terminal 5A - Passenger,452
,,,,,,Terminal 6 - Passenger,711
,,,,,,Terminal 7 - Passenger,536
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,239
