0,1,2,3,4,5,6,7
,,GCK,Garden City Regional,Garden City,KS,GCK-1,16
,,GEG,Spokane International,Spokane,WA,GEG-A/B,795
,,,,,,GEGC,215
,,GFK,Grand Forks International,Grand Forks,ND,Gate,52
,,GGG,East Texas Regional,Longview,TX,GGGA,13
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,67
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,289
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,120
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,38
,,,,,,Concourse B,178
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,45
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,627
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,25
,,,,,,South Concourse,122
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,316
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,83
,,GUM,Guam International,Tamuning,GU,GUM01,244
,,HLN,Helena Regional,Helena,MT,HLNZ,30
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,105
,,,,,,Makai,72
,,HOU,William P Hobby,Houston,TX,CENTRAL,661
,,HPN,Westchester County,White Plains,NY,Main Terminal,94
,,HRL,Valley International,Harlingen,TX,HRL01,41
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,177
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,468
,,,,,,Employee Checkpoint,74
,,,,,,Passenger Screening Area:  PreCheck,263
,,,,,,West Mezzanine,46
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,688
,,,,,,12/AS Terminal,575
,,,,,,21/B-Employee,153
,,,,,,30/CN Terminal,214
,,,,,,31/CS Terminal,376
,,,,,,40/D Terminal,17
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,295
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,59
,,ILG,New Castle,New Castle,DE,ILG1,24
,,ILM,Wilmington International,Wilmington,NC,Terminal,184
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,594
,,,,,,Checkpoint B,725
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,294
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,44
,,ITO,Hilo International,Hilo,HI,ITO01,5
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,133
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,99
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,78
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,984
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,111
,,,,,,Terminal 4 Main,862
,,,,,,Terminal 5,980
,,,,,,Terminal 7,75
,,,,,,Terminal 8,534
,,JNU,Juneau International,Juneau,AK,JNU-01,111
,,LAN,Capital Region International,Lansing,MI,Gate,37
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,116"
,,,,,,Term 1 - C,388
,,,,,,Term 1 - CX,"1,122"
,,,,,,Term 1 - D,"1,003"
,,,,,,Terminal 3 - E Upper,955
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,50
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,36
,,,,,,Terminal 1 - Passenger,401
,,,,,,Terminal 1.5 – Passenger,573
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,"1,064"
,,,,,,Terminal 4 - Passenger,513
,,,,,,Terminal 5 - Passenger,447
,,,,,,Terminal 5A - Passenger,188
,,,,,,Terminal 6 - Passenger,443
,,,,,,Terminal 7 - Passenger,647
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,73
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,25
,,LEX,Blue Grass,Lexington,KY,LEX-A,271
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,100
,,LGA,LaGuardia,Flushing,NY,TA CHK,168
,,,,,,TB-CHK,"1,148"
,,,,,,TC CHK West,378
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,256
,,LNK,Lincoln,Lincoln,NE,North Hold,8
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,85
,,MBS,MBS International,Freeland,MI,Passenger Terminal,11
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,128"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,947
,,,,,,SOUTH Checkpoint,414
,,,,,,WEST Checkpoint,"1,661"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,124
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,265"
,,MEM,Memphis International,Memphis,TN,MEM-B,584
,,,,,,MEM-C,75
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,140
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,210
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,61
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,275
,,MIA,Miami International,Miami,FL,Central-E,127
,,,,,,Central-FA-Upper,259
,,,,,,Central-G,503
,,,,,,North 1,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,MIA,Miami International,Miami,FL,North 2,314
,,,,,,North 3,292
,,,,,,South-H,266
,,,,,,South-J1,225
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,400
,,,,,,CONC D,302
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,91
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,35
,,MLU,Monroe Regional,Monroe,LA,MLU01,22
,,MOB,Mobile Regional,Mobile,AL,MOB-A,106
,,MOT,Minot International,Minot,ND,Gate,63
,,MRY,Monterey Regional,Monterey,CA,MRY02,148
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,112
,,,,,,Checkpoint Bravo,51
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,93
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,685
,,,,,,South CP,777
,,,,,,T2 CP1,551
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,040"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,395
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,29
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,70
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,345
,,,,,,TERM2,667
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,549
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,365
,,,,,,Terminal B,403
,,ONT,Ontario International,Ontario,CA,T2,484
,,,,,,T4,297
,,ORD,Chicago O'Hare International,Chicago,IL,1,434
,,,,,,10,610
,,,,,,10A,3
,,,,,,2,247
,,,,,,3A,146
,,,,,,4B,89
,,,,,,5,186
,,,,,,6,144
,,,,,,6A,128
,,,,,,7,435
,,,,,,7A,97
,,,,,,8,92
,,,,,,9,346
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,343
,,,,,,Conc. B Checkpoint,201
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,201
,,,,,,PBI C,129
,,PDX,Portland International,Portland,OR,PDX A/B/C,861
,,,,,,PDX D/E,"1,020"
,,PHL,Philadelphia International,Philadelphia,PA,A East,256
,,,,,,Checkpoint B,438
,,,,,,Checkpoint C,161
,,,,,,Checkpoint D\E,"1,479"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,169"
,,,,,,T-4 A,354
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,37
,,,,,,T-4 C,305
,,,,,,T-4 D,434
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,14
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,165
,,,,,,PIE B,188
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,337
,,,,,,Main Checkpoint,964
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,41
,,PNS,Pensacola International,Pensacola,FL,PNS-A,305
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,201
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,68
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,289
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,67
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,655
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,644
,,RAP,Rapid City Regional,Rapid City,SD,1,164
,,RDM,Roberts Field,Redmond,OR,RDMZ,304
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),124
,,,,,,Terminal 1 Checkpoint,87
,,,,,,Terminal 2 Checkpoint,"1,425"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,3
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,269
,,,,,,RIC Concourse B,416
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,10
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,21
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,034"
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,132
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,440
,,RST,Rochester International,Rochester,MN,Main Checkpoint,111
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,180
,,,,,,Checkpoint B Upper,16
,,,,,,Checkpoint C Lower,124
,,,,,,Checkpoint D Lower,81
,,SAN,San Diego International,San Diego,CA,CKPT-2,89
,,,,,,CKPT-3,152
,,,,,,CKPT-5,779
,,,,,,CKPT-6,819
,,SAT,San Antonio International,San Antonio,TX,SAT01,589
,,,,,,SAT02,615
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,233
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,237
,,SBN,South Bend International,South Bend,IN,A CONC,29
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,172
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,536
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,299
,,,,,,SCP 2,799
,,,,,,SCP 3,952
,,,,,,SCP 4,809
,,,,,,SCP 5,771
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,577
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,24
,,,,,,Security Checkpoint A,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,04:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,775
,,,,,,Security Checkpoint D,756
,,,,,,Security Checkpoint F-1,498
,,,,,,Security Checkpoint G,14
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,222
,,SHR,Sheridan County,Sheridan,WY,SHR 01,48
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,80
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,49
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,560
,,,,,,Terminal B North,163
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,10
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,344
,,,,,,Checkpoint BC,"1,059"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,18
,,,,,,Main,771
,,SMF,Sacramento International,Sacramento,CA,Central B,330
,,,,,,Terminal A,759
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,13
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,343
,,STL,St Louis Lambert International,St Louis,MO,T1-A,361
,,,,,,T1-C,402
,,,,,,T2-E,335
,,,,,,T2-F,98
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,577
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,93
,,TPA,Tampa International,Tampa,FL,TPA A,250
,,,,,,TPA C,472
,,,,,,TPA E,700
,,,,,,TPA F,261
,,TRI,Tri-Cities,Blountville,TN,TRI-A,3
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,391
,,TUS,Tucson International,Tucson,AZ,ACP,274
,,,,,,BCP,296
,,TVC,Cherry Capital,Traverse City,MI,TVC1,26
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,361
,,VCT,Victoria Regional,Victoria,TX,VCT01,11
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,135
,,,,,,VPS-C,12
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,153
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,19
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,193
,,ABI,Abilene Regional,Abilene,TX,ABIA,71
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,848
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,53
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,60
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,107
,,,,,,Overflow Checkpoint,144
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,40
,,AEX,Alexandria International,Alexandria,LA,AEX01,89
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,146
,,ALB,Albany International,Albany,NY,Main Checkpoint,533
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,187
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,414
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,86
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,310
,,,,,,Lower North Checkpoint,313
,,,,,,Main Checkpoint,"2,120"
,,,,,,New T North Checkpoint,707
,,,,,,T South Checkpoint,"1,084"
,,ATW,Appleton International,Appleton,WI,Checkpoint,310
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,834
,,,,,,AUS02E,134
,,,,,,AUS02W,431
,,,,,,AUS03,269
,,,,,,AUSST,47
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,405
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,187
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,73
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,302"
,,,,,,A2,297
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,21
,,BFL,Meadows Field,Bakersfield,CA,BFL01,63
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,200
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,330
,,BIL,Billings Logan International,Billings,MT,BILM,264
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,63
,,BLI,Bellingham International,Bellingham,WA,BLIZ,173
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,108
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,916"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,628
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,802"
,,,,,,B1,893
,,,,,,B5,"1,207"
,,,,,,C2,"1,670"
,,,,,,E2,218
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,63
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,109
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,46
,,BTM,Bert Mooney,Butte,MT,BTMZ,42
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,144
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,311
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,520
,,BUR,Bob Hope,Burbank,CA,BUR01,292
,,,,,,BUR02,224
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,450
,,,,,,B Checkpoint,773
,,,,,,C Checkpoint,613
,,,,,,D/E Checkpoint,"1,322"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,530
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,162
,,CAK,Akron-Canton Regional,North Canton,OH,Main,76
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,289
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,148
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,009"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,270
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,14
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,513
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,05:00,CLE,Cleveland-Hopkins International,Cleveland,OH,North,503
,,,,,,South,687
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,392
,,,,,,C Checkpoint,572
,,,,,,D Checkpoint,192
,,,,,,E Checkpoint,538
,,CMH,John Glenn Columbus International,Columbus,OH,A,465
,,,,,,B,653
,,,,,,C,379
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,69
,,COD,Yellowstone Regional,Cody,WY,COD 01,25
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,577
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,40
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,12
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,159
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,132
,,CSG,Columbus,Columbus,GA,CSG-A,41
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,092"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,76
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,61
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,767
,,DAY,James M Cox Dayton International,Dayton,OH,Main,226
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,668
,,,,,,North Checkpoint,913
,,,,,,South Checkpoint,580
,,DEN,Denver International,Denver,CO,A Bridge,608
,,,,,,North,"1,175"
,,,,,,South,"2,291"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,104
,,,,,,A21,371
,,,,,,A35,108
,,,,,,B30,136
,,,,,,B9,141
,,,,,,C10,168
,,,,,,C21,339
,,,,,,C30,137
,,,,,,D18,236
,,,,,,D22,120
,,,,,,D30,414
,,,,,,E16,134
,,,,,,E18,412
,,,,,,E33,284
,,,,,,E8,266
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,19
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,26
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,46
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),727
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,682
,,,,,,Blue-2,628
,,,,,,Red 1,594
,,,,,,Red 2,210
,,,,,,Red 3,310
,,,,,,Red 6,53
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,257
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,05:00,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,64
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,587
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,36
,,ESC,Delta County,Escanaba,MI,Gate,37
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,194
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,107
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,46
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,147"
,,,,,,CKPT-B1,587
,,,,,,CKPT-B2,134
,,,,,,CKPT-B3,132
,,,,,,CKPT-C1,"2,299"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,101
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,84
,,FAR,Hector International,Fargo,ND,Gate,196
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,280
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,66
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,971
,,,,,,T2 Checkpoint,491
,,,,,,T3E Checkpoint,244
,,,,,,T3F Checkpoint,541
,,,,,,T4 Checkpoint,626
,,FNT,Bishop International,Flint,MI,AOO-01,58
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,140
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,42
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,180
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,14
,,GCK,Garden City Regional,Garden City,KS,GCK-1,35
,,GEG,Spokane International,Spokane,WA,GEG-A/B,188
,,,,,,GEGC,451
,,GGG,East Texas Regional,Longview,TX,GGGA,47
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,81
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,171
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,256
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,136
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,66
,,,,,,Concourse B,113
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,807
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,130
,,,,,,South Concourse,212
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,603
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,109
,,GUM,Guam International,Tamuning,GU,GUM01,572
,,HLN,Helena Regional,Helena,MT,HLNZ,63
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,752
,,,,,,HNL04,209
,,,,,,Makai,434
,,HOU,William P Hobby,Houston,TX,CENTRAL,624
,,HPN,Westchester County,White Plains,NY,Main Terminal,263
,,HRL,Valley International,Harlingen,TX,HRL01,117
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,192
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,160
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,607
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,05:00,IAD,Washington Dulles International,Dulles,VA,Employee Checkpoint,166
,,,,,,Passenger Screening Area:  PreCheck,391
,,,,,,West Mezzanine,319
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,607
,,,,,,12/AS Terminal,"1,030"
,,,,,,20/B Terminal,115
,,,,,,21/B-Employee,256
,,,,,,30/CN Terminal,414
,,,,,,31/CS Terminal,351
,,,,,,40/D Terminal,92
,,,,,,71/FIS Checkpoint,336
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,246
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,113
,,ILG,New Castle,New Castle,DE,ILG1,126
,,ILM,Wilmington International,Wilmington,NC,Terminal,197
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,819
,,,,,,Checkpoint B,872
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,211
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,32
,,ITO,Hilo International,Hilo,HI,ITO01,28
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,416
,,JAC,Jackson Hole,Jackson,WY,JAC 01,348
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,75
,,,,,,JAN-West,191
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,929
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,467
,,,,,,Terminal 4 Main,"1,817"
,,,,,,Terminal 5,"2,021"
,,,,,,Terminal 7,185
,,,,,,Terminal 8,"1,242"
,,JNU,Juneau International,Juneau,AK,JNU-01,117
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,298
,,LAN,Capital Region International,Lansing,MI,Gate,44
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,268"
,,,,,,Term 1 - C,430
,,,,,,Term 1 - CX,"1,519"
,,,,,,Term 1 - D,"1,002"
,,,,,,Terminal 3 - E Lower (1),38
,,,,,,Terminal 3 - E Upper,"1,260"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,535
