0,1,2,3,4,5,6,7
,,,,,,South Concourse,250
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,515
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,94
,,GUM,Guam International,Tamuning,GU,GUM01,297
,,HLN,Helena Regional,Helena,MT,HLNZ,36
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,130
,,,,,,Makai,115
,,HOU,William P Hobby,Houston,TX,CENTRAL,570
,,HPN,Westchester County,White Plains,NY,Main Terminal,148
,,HRL,Valley International,Harlingen,TX,HRL01,85
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,259
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,457
,,,,,,Employee Checkpoint,0
,,,,,,Passenger Screening Area:  PreCheck,245
,,,,,,West Mezzanine,30
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,537
,,,,,,12/AS Terminal,555
,,,,,,21/B-Employee,188
,,,,,,30/CN Terminal,250
,,,,,,31/CS Terminal,425
,,,,,,40/D Terminal,18
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,283
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,19
,,ILG,New Castle,New Castle,DE,ILG1,15
,,ILM,Wilmington International,Wilmington,NC,Terminal,196
,,IMT,Ford,Kingsford,MI,Gate,27
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,452
,,,,,,Checkpoint B,600
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,181
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,27
,,ITO,Hilo International,Hilo,HI,ITO01,1
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,4
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,118
,,,,,,JAN-West,14
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,667
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,103
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,628
,,,,,,Terminal 5,"1,358"
,,,,,,Terminal 7,34
,,,,,,Terminal 8,601
,,JNU,Juneau International,Juneau,AK,JNU-01,129
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,12
,,LAN,Capital Region International,Lansing,MI,Gate,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,624
,,,,,,Term 1 - C,378
,,,,,,Term 1 - CX,922
,,,,,,Term 1 - D,712
,,,,,,Terminal 3 - E Upper,"1,713"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,48
,,,,,,Terminal 1 - Passenger,380
,,,,,,Terminal 1.5 – Passenger,321
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,784
,,,,,,Terminal 4 - Passenger,479
,,,,,,Terminal 5 - Passenger,477
,,,,,,Terminal 5A - Passenger,276
,,,,,,Terminal 6 - Passenger,539
,,,,,,Terminal 7 - Passenger,200
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,97
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,23
,,LEX,Blue Grass,Lexington,KY,LEX-A,294
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,163
,,LGA,LaGuardia,Flushing,NY,TA CHK,217
,,,,,,TB-CHK,"1,088"
,,,,,,TC CHK West,513
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,148
,,LNK,Lincoln,Lincoln,NE,North Hold,17
,,LRD,Laredo International,Laredo,TX,LRD 01,27
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,80
,,MBS,MBS International,Freeland,MI,Passenger Terminal,26
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,420"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,070"
,,,,,,SOUTH Checkpoint,402
,,,,,,WEST Checkpoint,"1,711"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,141
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,468"
,,MEM,Memphis International,Memphis,TN,MEM-B,758
,,,,,,MEM-C,110
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,151
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,276
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,93
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,195
,,MIA,Miami International,Miami,FL,Central-E,191
,,,,,,Central-FA-Upper,426
,,,,,,Central-G,281
,,,,,,North 1,87
,,,,,,North 2,395
,,,,,,North 3,268
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,MIA,Miami International,Miami,FL,South-H,250
,,,,,,South-J1,192
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,308
,,,,,,CONC D,297
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,87
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,57
,,MLU,Monroe Regional,Monroe,LA,MLU01,27
,,MOB,Mobile Regional,Mobile,AL,MOB-A,205
,,MOT,Minot International,Minot,ND,Gate,40
,,MRY,Monterey Regional,Monterey,CA,MRY02,137
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,104
,,,,,,Checkpoint Bravo,69
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,126
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,584
,,,,,,South CP,538
,,,,,,T2 CP1,274
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,715
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,329
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,99
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,380
,,,,,,TERM2,217
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,488
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,424
,,,,,,Terminal B,242
,,ONT,Ontario International,Ontario,CA,T2,451
,,,,,,T4,190
,,ORD,Chicago O'Hare International,Chicago,IL,1,308
,,,,,,10,754
,,,,,,10A,3
,,,,,,2,334
,,,,,,3A,69
,,,,,,4B,113
,,,,,,5,241
,,,,,,6,149
,,,,,,6A,119
,,,,,,7,345
,,,,,,7A,239
,,,,,,8,104
,,,,,,9,308
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,271
,,,,,,Conc. B Checkpoint,347
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,49
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,114
,,,,,,PBI C,236
,,PDX,Portland International,Portland,OR,PDX A/B/C,647
,,,,,,PDX D/E,869
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,30
,,PHL,Philadelphia International,Philadelphia,PA,A East,236
,,,,,,Checkpoint B,582
,,,,,,Checkpoint C,188
,,,,,,Checkpoint D\E,"1,554"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,366"
,,,,,,T-4 A,512
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,49
,,,,,,T-4 C,321
,,,,,,T-4 D,438
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,148
,,,,,,Main Checkpoint,822
,,PNS,Pensacola International,Pensacola,FL,PNS-A,194
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,45
,,PSC,Tri-Cities,Pasco,WA,PSC Main,171
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,332
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,74
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,630
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,598
,,RAP,Rapid City Regional,Rapid City,SD,1,69
,,RDM,Roberts Field,Redmond,OR,RDMZ,251
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,76
,,,,,,Terminal 2 Checkpoint,"1,235"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,6
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,272
,,,,,,RIC Concourse B,489
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,24
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,27
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,931
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,130
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,326
,,RST,Rochester International,Rochester,MN,Main Checkpoint,72
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,86
,,,,,,Checkpoint C Lower,214
,,,,,,Checkpoint D Lower,83
,,SAN,San Diego International,San Diego,CA,CKPT-2,137
,,,,,,CKPT-3,177
,,,,,,CKPT-5,431
,,,,,,CKPT-6,434
,,SAT,San Antonio International,San Antonio,TX,SAT01,629
,,,,,,SAT02,516
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,352
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,271
,,SBN,South Bend International,South Bend,IN,A CONC,56
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,149
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,578
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,245
,,,,,,SCP 2,737
,,,,,,SCP 3,744
,,,,,,SCP 4,888
,,,,,,SCP 5,618
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,20
,,,,,,Security Checkpoint A,125
,,,,,,Security Checkpoint B,647
,,,,,,Security Checkpoint D,848
,,,,,,Security Checkpoint F-1,399
,,,,,,Security Checkpoint G,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,128
,,SHR,Sheridan County,Sheridan,WY,SHR 01,48
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,04:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,57
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,41
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,523
,,,,,,Terminal B North,78
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,26
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,162
,,,,,,Checkpoint BC,599
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,799
,,SMF,Sacramento International,Sacramento,CA,Central B,342
,,,,,,Terminal A,733
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,17
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,201
,,STL,St Louis Lambert International,St Louis,MO,T1-A,440
,,,,,,T1-C,483
,,,,,,T2-E,288
,,,,,,T2-F,111
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,444
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,128
,,TPA,Tampa International,Tampa,FL,TPA A,355
,,,,,,TPA C,328
,,,,,,TPA E,377
,,,,,,TPA F,172
,,TRI,Tri-Cities,Blountville,TN,TRI-A,26
,,TTN,Trenton Mercer,Mercer,NJ,767,53
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,327
,,TUS,Tucson International,Tucson,AZ,ACP,183
,,,,,,BCP,417
,,TVC,Cherry Capital,Traverse City,MI,TVC1,65
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,428
,,UNV,University Park,University Park,PA,Main Terminal,18
,,VCT,Victoria Regional,Victoria,TX,VCT01,13
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,110
,,,,,,VPS-C,60
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,304
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,241
,,ABI,Abilene Regional,Abilene,TX,ABIA,81
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,765
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,47
,,ACT,Waco Regional,Waco,TX,ACTA,68
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,47
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,49
,,,,,,Overflow Checkpoint,112
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,28
,,AEX,Alexandria International,Alexandria,LA,AEX01,85
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,67
,,ALB,Albany International,Albany,NY,Main Checkpoint,551
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,141
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,368
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,81
,,,,,,F Departure Checkpoint,258
,,,,,,Lower North Checkpoint,412
,,,,,,Main Checkpoint,"1,409"
,,,,,,New T North Checkpoint,656
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,"1,083"
,,ATW,Appleton International,Appleton,WI,Checkpoint,253
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,760
,,,,,,AUS02E,93
,,,,,,AUS02W,471
,,,,,,AUS03,174
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,331
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,147
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,94
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,354"
,,,,,,A2,101
,,BFL,Meadows Field,Bakersfield,CA,BFL01,51
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,102
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,735
,,BIL,Billings Logan International,Billings,MT,BILM,218
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,48
,,BLI,Bellingham International,Bellingham,WA,BLIZ,77
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,123
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,791"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,622
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,029"
,,,,,,B1,693
,,,,,,B5,927
,,,,,,C2,"1,417"
,,,,,,E2,248
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,65
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,17
,,BTM,Bert Mooney,Butte,MT,BTMZ,30
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,102
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,300
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,957
,,BUR,Bob Hope,Burbank,CA,BUR01,478
,,,,,,BUR02,256
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,309
,,,,,,B Checkpoint,949
,,,,,,C Checkpoint,485
,,,,,,D/E Checkpoint,"1,005"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,358
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,221
,,CAK,Akron-Canton Regional,North Canton,OH,Main,80
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,222
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,151
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,084"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,226
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,11
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,509
,,,,,,North,351
,,,,,,South,511
,,CLL,Easterwood Field,College Station,TX,CLL01,37
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,366
,,,,,,C Checkpoint,634
,,,,,,D Checkpoint,86
,,,,,,E Checkpoint,671
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,05:00,CMH,John Glenn Columbus International,Columbus,OH,A,500
,,,,,,B,863
,,,,,,C,362
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,68
,,COD,Yellowstone Regional,Cody,WY,COD 01,31
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,536
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,61
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,115
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,84
,,CSG,Columbus,Columbus,GA,CSG-A,77
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,767"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,94
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,33
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,158
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,690
,,DAY,James M Cox Dayton International,Dayton,OH,Main,209
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,580
,,,,,,North Checkpoint,554
,,,,,,South Checkpoint,534
,,DEN,Denver International,Denver,CO,A Bridge,578
,,,,,,North,"1,348"
,,,,,,South,"2,210"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,96
,,,,,,A21,192
,,,,,,A35,68
,,,,,,B30,103
,,,,,,B9,166
,,,,,,C10,130
,,,,,,C21,310
,,,,,,C30,174
,,,,,,D18,139
,,,,,,D22,41
,,,,,,D30,246
,,,,,,E16,146
,,,,,,E18,401
,,,,,,E33,103
,,,,,,E8,284
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,17
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,80
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),575
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,487
,,,,,,Blue-2,622
,,,,,,Red 1,463
,,,,,,Red 2,331
,,,,,,Red 3,372
,,,,,,Red 6,87
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,27
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,231
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,37
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,67
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,549
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,05:00,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,35
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,291
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,105
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,5
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,458"
,,,,,,CKPT-B1,210
,,,,,,CKPT-B2,130
,,,,,,CKPT-B3,106
,,,,,,CKPT-C1,"1,715"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,135
,,FAR,Hector International,Fargo,ND,Gate,158
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,253
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,140
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,57
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,861
,,,,,,T2 Checkpoint,653
,,,,,,T3E Checkpoint,470
,,,,,,T3F Checkpoint,345
,,,,,,T4 Checkpoint,770
,,FLO,Florence Regional,Florence,SC,Terminal,5
,,FNT,Bishop International,Flint,MI,AOO-01,21
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,126
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,55
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,175
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,8
,,GEG,Spokane International,Spokane,WA,GEG-A/B,340
,,,,,,GEGC,312
,,GGG,East Texas Regional,Longview,TX,GGGA,29
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,120
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,142
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,198
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,130
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,130
,,,,,,Concourse B,142
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,66
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,677
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,73
,,,,,,South Concourse,123
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,601
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,112
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,87
,,GUM,Guam International,Tamuning,GU,GUM01,364
,,HLN,Helena Regional,Helena,MT,HLNZ,57
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,650
,,,,,,HNL04,260
,,,,,,Makai,276
,,HOU,William P Hobby,Houston,TX,CENTRAL,726
,,HPN,Westchester County,White Plains,NY,Main Terminal,331
,,HRL,Valley International,Harlingen,TX,HRL01,86
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,122
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,05:00,HVN,Tweed/New Haven,New Haven,CT,Gate 1,166
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,729
,,,,,,Employee Checkpoint,111
,,,,,,Passenger Screening Area:  PreCheck,444
,,,,,,West Mezzanine,259
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,474
,,,,,,12/AS Terminal,607
,,,,,,20/B Terminal,181
,,,,,,21/B-Employee,251
,,,,,,30/CN Terminal,403
,,,,,,31/CS Terminal,337
,,,,,,40/D Terminal,113
,,,,,,71/FIS Checkpoint,307
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,516
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,147
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,63
,,ILG,New Castle,New Castle,DE,ILG1,57
,,ILM,Wilmington International,Wilmington,NC,Terminal,212
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,743
,,,,,,Checkpoint B,746
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,120
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,21
,,ITO,Hilo International,Hilo,HI,ITO01,54
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,24
,,JAC,Jackson Hole,Jackson,WY,JAC 01,287
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,84
,,,,,,JAN-West,176
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,839
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,230
,,,,,,Terminal 4 Main,"1,243"
,,,,,,Terminal 5,"1,867"
,,,,,,Terminal 7,144
,,,,,,Terminal 8,952
,,JNU,Juneau International,Juneau,AK,JNU-01,147
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,178
,,LAN,Capital Region International,Lansing,MI,Gate,83
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,354"
,,,,,,Term 1 - C,523
,,,,,,Term 1 - CX,"1,263"
,,,,,,Term 1 - D,"1,033"
,,,,,,Terminal 3 - E Lower (1),242
,,,,,,Terminal 3 - E Upper,"2,046"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,56
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,498
,,,,,,Terminal 1 - Passenger,414
,,,,,,Terminal 1.5 – Passenger,494
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,"1,204"
,,,,,,Terminal 4 - Passenger,464
,,,,,,Terminal 5 - Passenger,517
,,,,,,Terminal 5A - Passenger,306
,,,,,,Terminal 6 - Passenger,666
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/10/2023,05:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,523
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,273
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,64
,,LEX,Blue Grass,Lexington,KY,LEX-A,271
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,58
,,LGA,LaGuardia,Flushing,NY,TA CHK,225
,,,,,,TB-CHK,"1,495"
,,,,,,TC CHK West,654
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,298
