0,1,2,3,4,5,6,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,59
,,,,,,South Concourse,226
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,361
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,94
,,GUM,Guam International,Tamuning,GU,GUM01,247
,,HLN,Helena Regional,Helena,MT,HLNZ,32
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,114
,,,,,,Makai,114
,,HOU,William P Hobby,Houston,TX,CENTRAL,646
,,HPN,Westchester County,White Plains,NY,Main Terminal,119
,,HRL,Valley International,Harlingen,TX,HRL01,74
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,318
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,374
,,,,,,Employee Checkpoint,81
,,,,,,Passenger Screening Area:  PreCheck,288
,,,,,,West Mezzanine,31
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,672
,,,,,,12/AS Terminal,754
,,,,,,21/B-Employee,170
,,,,,,30/CN Terminal,322
,,,,,,31/CS Terminal,532
,,,,,,40/D Terminal,87
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,209
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,36
,,ILG,New Castle,New Castle,DE,ILG1,50
,,ILM,Wilmington International,Wilmington,NC,Terminal,135
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,782
,,,,,,Checkpoint B,714
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,171
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,81
,,ITO,Hilo International,Hilo,HI,ITO01,3
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,96
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,112
,,,,,,JAN-West,88
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,839
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,91
,,,,,,Terminal 4 Main,750
,,,,,,Terminal 5,"1,276"
,,,,,,Terminal 7,71
,,,,,,Terminal 8,636
,,JNU,Juneau International,Juneau,AK,JNU-01,116
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,23
,,LAN,Capital Region International,Lansing,MI,Gate,25
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,241"
,,,,,,Term 1 - C,393
,,,,,,Term 1 - CX,"1,396"
,,,,,,Term 1 - D,630
,,,,,,Terminal 3 - E Lower (1),129
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,"1,806"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,54
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,163
,,,,,,Terminal 1 - Passenger,387
,,,,,,Terminal 1.5 – Passenger,419
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,"1,083"
,,,,,,Terminal 4 - Passenger,485
,,,,,,Terminal 5 - Passenger,531
,,,,,,Terminal 5A - Passenger,231
,,,,,,Terminal 6 - Passenger,408
,,,,,,Terminal 7 - Passenger,344
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,63
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,43
,,LEX,Blue Grass,Lexington,KY,LEX-A,311
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,125
,,LGA,LaGuardia,Flushing,NY,TA CHK,301
,,,,,,TB-CHK,"1,038"
,,,,,,TC CHK West,705
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,293
,,LNK,Lincoln,Lincoln,NE,North Hold,15
,,LRD,Laredo International,Laredo,TX,LRD 01,19
,,LSE,La Crosse Regional,La Crosse,WI,Gate,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,130
,,MBS,MBS International,Freeland,MI,Passenger Terminal,28
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,622"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,035"
,,,,,,SOUTH Checkpoint,430
,,,,,,WEST Checkpoint,"1,933"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,159
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,280"
,,MEM,Memphis International,Memphis,TN,MEM-B,604
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,221
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,334
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,47
,,MHK,Manhattan Regional,Manhattan,KS,Main,102
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,265
,,MIA,Miami International,Miami,FL,Central-E,347
,,,,,,Central-FA-Upper,350
,,,,,,Central-G,385
,,,,,,North 1,47
,,,,,,North 2,300
,,,,,,North 3,310
,,,,,,South-H,398
,,,,,,South-J1,242
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,376
,,,,,,CONC D,268
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,83
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,68
,,MLU,Monroe Regional,Monroe,LA,MLU01,30
,,MOB,Mobile Regional,Mobile,AL,MOB-A,170
,,MOT,Minot International,Minot,ND,Gate,78
,,MRY,Monterey Regional,Monterey,CA,MRY02,161
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,147
,,,,,,Checkpoint Bravo,82
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,110
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,746
,,,,,,South CP,491
,,,,,,T2 CP1,507
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,285"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,324
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,74
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,448
,,,,,,TERM2,413
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,636
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,504
,,,,,,Terminal B,348
,,ONT,Ontario International,Ontario,CA,T2,557
,,,,,,T4,312
,,ORD,Chicago O'Hare International,Chicago,IL,1,258
,,,,,,10,677
,,,,,,10A,5
,,,,,,2,386
,,,,,,3A,111
,,,,,,4B,78
,,,,,,5,604
,,,,,,6,128
,,,,,,6A,116
,,,,,,7,425
,,,,,,7A,313
,,,,,,8,250
,,,,,,9,402
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,376
,,,,,,Conc. B Checkpoint,529
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,47
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,112
,,,,,,PBI C,315
,,PDX,Portland International,Portland,OR,PDX A/B/C,639
,,,,,,PDX D/E,755
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,40
,,PHL,Philadelphia International,Philadelphia,PA,A East,144
,,,,,,Checkpoint B,469
,,,,,,Checkpoint C,191
,,,,,,Checkpoint D\E,"1,191"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,052"
,,,,,,T-4 A,565
,,,,,,T-4 B,118
,,,,,,T-4 C,598
,,,,,,T-4 D,421
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,24
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,98
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,390
,,,,,,Main Checkpoint,921
,,PNS,Pensacola International,Pensacola,FL,PNS-A,283
,,PSC,Tri-Cities,Pasco,WA,PSC Main,199
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,389
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,88
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,628
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,30
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,793
,,RAP,Rapid City Regional,Rapid City,SD,1,72
,,RDD,Redding Municipal,Redding,CA,RDD01,17
,,RDM,Roberts Field,Redmond,OR,RDMZ,326
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),118
,,,,,,Terminal 1 Checkpoint,208
,,,,,,Terminal 2 Checkpoint,"1,547"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,372
,,,,,,RIC Concourse B,497
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,22
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,17
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,787
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,134
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,478
,,RST,Rochester International,Rochester,MN,Main Checkpoint,99
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,323
,,,,,,Checkpoint C Lower,198
,,,,,,Checkpoint D Lower,96
,,,,,,Checkpoint D Upper,15
,,SAN,San Diego International,San Diego,CA,CKPT-2,79
,,,,,,CKPT-3,154
,,,,,,CKPT-5,527
,,,,,,CKPT-6,546
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,015"
,,,,,,SAT02,782
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,392
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,340
,,SBN,South Bend International,South Bend,IN,A CONC,54
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,200
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,"1,264"
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,410
,,,,,,SCP 2,734
,,,,,,SCP 3,881
,,,,,,SCP 4,751
,,,,,,SCP 5,628
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,381
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,20
,,,,,,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint A,100
,,,,,,Security Checkpoint B,803
,,,,,,Security Checkpoint D,821
,,,,,,Security Checkpoint F-1,214
,,,,,,Security Checkpoint G,11
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,217
,,SHR,Sheridan County,Sheridan,WY,SHR 01,35
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,73
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,20
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,506
,,,,,,Terminal B North,146
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,67
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,237
,,,,,,Checkpoint BC,812
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,04:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,783
,,SMF,Sacramento International,Sacramento,CA,Central B,381
,,,,,,Terminal A,851
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,19
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,365
,,STL,St Louis Lambert International,St Louis,MO,T1-A,534
,,,,,,T1-C,675
,,,,,,T2-E,282
,,,,,,T2-F,123
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,699
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,123
,,TPA,Tampa International,Tampa,FL,TPA A,301
,,,,,,TPA C,500
,,,,,,TPA E,593
,,,,,,TPA F,334
,,TRI,Tri-Cities,Blountville,TN,TRI-A,94
,,TTN,Trenton Mercer,Mercer,NJ,767,50
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,320
,,TUS,Tucson International,Tucson,AZ,ACP,288
,,,,,,BCP,375
,,TVC,Cherry Capital,Traverse City,MI,TVC1,99
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,17
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,503
,,UNV,University Park,University Park,PA,Main Terminal,15
,,VCT,Victoria Regional,Victoria,TX,VCT01,12
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,167
,,,,,,VPS-C,45
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,261
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,333
,,ABI,Abilene Regional,Abilene,TX,ABIA,70
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,"1,257"
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,4
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,70
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,104
,,,,,,Overflow Checkpoint,166
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,16
,,AEX,Alexandria International,Alexandria,LA,AEX01,107
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,58
,,ALB,Albany International,Albany,NY,Main Checkpoint,892
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,207
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,187
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,130
,,,,,,F Departure Checkpoint,308
,,,,,,Lower North Checkpoint,381
,,,,,,Main Checkpoint,"1,234"
,,,,,,New T North Checkpoint,828
,,,,,,T South Checkpoint,965
,,ATW,Appleton International,Appleton,WI,Checkpoint,308
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,176"
,,,,,,AUS02E,166
,,,,,,AUS02W,500
,,,,,,AUS03,271
,,,,,,AUSST,71
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,346
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,05:00,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,74
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,53
,,BDL,Bradley International,Windsor Locks,CT,A1,947
,,,,,,A2,332
,,BFL,Meadows Field,Bakersfield,CA,BFL01,112
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,43
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,83
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,549
,,BIL,Billings Logan International,Billings,MT,BILM,308
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,91
,,BJI,Bemidji Regional,Bemidji,MN,Gate,15
,,BLI,Bellingham International,Bellingham,WA,BLIZ,161
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,132
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,896"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,750
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,641"
,,,,,,B1,881
,,,,,,B5,"1,028"
,,,,,,C2,"1,622"
,,,,,,E2,189
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,53
,,BTM,Bert Mooney,Butte,MT,BTMZ,24
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,178
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,240
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,736
,,BUR,Bob Hope,Burbank,CA,BUR01,357
,,,,,,BUR02,305
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,294
,,,,,,B Checkpoint,705
,,,,,,C Checkpoint,431
,,,,,,D/E Checkpoint,"1,062"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,436
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,189
,,CAK,Akron-Canton Regional,North Canton,OH,Main,136
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,186
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,157
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,419"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,242
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,11
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,493
,,,,,,North,401
,,,,,,South,419
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,409
,,,,,,C Checkpoint,688
,,,,,,D Checkpoint,142
,,,,,,E Checkpoint,518
,,CMH,John Glenn Columbus International,Columbus,OH,A,343
,,,,,,B,564
,,,,,,C,259
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,89
,,COD,Yellowstone Regional,Cody,WY,COD 01,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,592
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,05:00,CPR,Casper/Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,86
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,131
,,CSG,Columbus,Columbus,GA,CSG-A,85
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,187"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,86
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,28
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,85
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,277"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,168
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,765
,,,,,,North Checkpoint,909
,,,,,,South Checkpoint,610
,,DEN,Denver International,Denver,CO,A Bridge,739
,,,,,,North,"1,536"
,,,,,,South,"2,753"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,159
,,,,,,A21,354
,,,,,,A35,139
,,,,,,B30,133
,,,,,,B9,149
,,,,,,C10,189
,,,,,,C21,381
,,,,,,C30,228
,,,,,,D18,240
,,,,,,D22,115
,,,,,,D30,553
,,,,,,E16,229
,,,,,,E18,646
,,,,,,E33,247
,,,,,,E8,402
,,DHN,Dothan Regional,Dothan,AL,DHN-A,4
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,13
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,83
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),498
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,494
,,,,,,Blue-2,798
,,,,,,Red 1,323
,,,,,,Red 2,368
,,,,,,Red 3,311
,,,,,,Red 6,76
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,13
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,234
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,66
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,502
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,36
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,399
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,38
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,28
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,094"
,,,,,,CKPT-B1,566
,,,,,,CKPT-B2,97
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,05:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B3,6
,,,,,,CKPT-C1,"2,219"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,84
,,FAR,Hector International,Fargo,ND,Gate,162
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,324
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,147
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,72
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,060"
,,,,,,T2 Checkpoint,662
,,,,,,T3E Checkpoint,414
,,,,,,T3F Checkpoint,267
,,,,,,T4 Checkpoint,618
,,FLO,Florence Regional,Florence,SC,Terminal,11
,,FNT,Bishop International,Flint,MI,AOO-01,58
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,152
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,47
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,134
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,11
,,GCK,Garden City Regional,Garden City,KS,GCK-1,24
,,GEG,Spokane International,Spokane,WA,GEG-A/B,422
,,,,,,GEGC,274
,,GGG,East Texas Regional,Longview,TX,GGGA,40
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,126
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,89
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,170
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,111
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,100
,,,,,,Concourse B,95
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,827
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,100
,,,,,,South Concourse,111
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,520
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,74
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,82
,,GUM,Guam International,Tamuning,GU,GUM01,344
,,HLN,Helena Regional,Helena,MT,HLNZ,35
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,572
,,,,,,HNL04,172
,,,,,,Makai,408
,,HOU,William P Hobby,Houston,TX,CENTRAL,940
,,HPN,Westchester County,White Plains,NY,Main Terminal,300
,,HRL,Valley International,Harlingen,TX,HRL01,82
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,154
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,27
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,157
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,532
,,,,,,Employee Checkpoint,144
,,,,,,Passenger Screening Area:  PreCheck,553
,,,,,,West Mezzanine,328
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,650
,,,,,,12/AS Terminal,669
,,,,,,20/B Terminal,177
,,,,,,21/B-Employee,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/15/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,30/CN Terminal,436
,,,,,,31/CS Terminal,279
,,,,,,40/D Terminal,53
,,,,,,71/FIS Checkpoint,360
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,354
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,160
,,ILG,New Castle,New Castle,DE,ILG1,64
,,ILM,Wilmington International,Wilmington,NC,Terminal,146
,,IMT,Ford,Kingsford,MI,Gate,17
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,962
,,,,,,Checkpoint B,964
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,234
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,73
,,ITO,Hilo International,Hilo,HI,ITO01,106
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,82
,,JAC,Jackson Hole,Jackson,WY,JAC 01,119
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,85
,,,,,,JAN-West,180
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,086"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,353
,,,,,,Terminal 4 Main,"1,427"
,,,,,,Terminal 5,"1,932"
,,,,,,Terminal 7,233
,,,,,,Terminal 8,"1,124"
,,JNU,Juneau International,Juneau,AK,JNU-01,65
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,198
,,LAN,Capital Region International,Lansing,MI,Gate,70
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,722"
,,,,,,Term 1 - C,604
,,,,,,Term 1 - CX,"1,628"
,,,,,,Term 1 - D,"1,130"
,,,,,,Terminal 3 - E Lower (1),335
,,,,,,Terminal 3 - E Upper,"1,993"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,347
,,,,,,Terminal 1 - Passenger,367
,,,,,,Terminal 1.5 – Passenger,253
,,,,,,Terminal 3 - Delta One,29
,,,,,,Terminal 3 - Passenger,"1,441"
,,,,,,Terminal 4 - Passenger,649
,,,,,,Terminal 5 - Passenger,593
,,,,,,Terminal 5A - Passenger,310
,,,,,,Terminal 6 - Passenger,750
,,,,,,Terminal 7 - Passenger,353
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,195
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,22
