0,1,2,3,4,5,6,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,362
,,,,,,GEGC,375
,,GFK,Grand Forks International,Grand Forks,ND,Gate,28
,,GGG,East Texas Regional,Longview,TX,GGGA,18
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,99
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,55
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,150
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,160
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,11
,,,,,,Concourse B,84
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,49
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,258
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,6
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,68
,,,,,,South Concourse,209
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,254
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,99
,,GUM,Guam International,Tamuning,GU,GUM01,187
,,HLN,Helena Regional,Helena,MT,HLNZ,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,103
,,,,,,Makai,77
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,192"
,,HPN,Westchester County,White Plains,NY,Main Terminal,115
,,HRL,Valley International,Harlingen,TX,HRL01,90
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,253
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,360
,,,,,,Employee Checkpoint,65
,,,,,,Passenger Screening Area:  PreCheck,268
,,,,,,West Mezzanine,48
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,555
,,,,,,12/AS Terminal,809
,,,,,,21/B-Employee,157
,,,,,,30/CN Terminal,422
,,,,,,31/CS Terminal,392
,,,,,,40/D Terminal,32
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,345
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,15
,,ILG,New Castle,New Castle,DE,ILG1,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,ILM,Wilmington International,Wilmington,NC,Terminal,184
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,508
,,,,,,Checkpoint B,545
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,154
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,84
,,ITO,Hilo International,Hilo,HI,ITO01,4
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,12
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,115
,,,,,,JAN-West,80
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,835
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,10
,,,,,,Terminal 4 Main,704
,,,,,,Terminal 5,"1,488"
,,,,,,Terminal 7,66
,,,,,,Terminal 8,531
,,JNU,Juneau International,Juneau,AK,JNU-01,99
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,7
,,LAN,Capital Region International,Lansing,MI,Gate,60
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,210"
,,,,,,Term 1 - C,495
,,,,,,Term 1 - CX,"1,186"
,,,,,,Term 1 - D,883
,,,,,,Terminal 3 - E Upper,"1,293"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,58
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,155
,,,,,,Terminal 1 - Passenger,260
,,,,,,Terminal 1.5 – Passenger,624
,,,,,,Terminal 3 - Delta One,32
,,,,,,Terminal 3 - Passenger,"1,200"
,,,,,,Terminal 4 - Passenger,536
,,,,,,Terminal 5 - Passenger,537
,,,,,,Terminal 5A - Passenger,343
,,,,,,Terminal 6 - Passenger,804
,,,,,,Terminal 7 - Passenger,164
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,210
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,53
,,LEX,Blue Grass,Lexington,KY,LEX-A,190
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,98
,,LGA,LaGuardia,Flushing,NY,TA CHK,319
,,,,,,TB-CHK,"1,279"
,,,,,,TC CHK West,853
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,300
,,LNK,Lincoln,Lincoln,NE,North Hold,15
,,LRD,Laredo International,Laredo,TX,LRD 01,21
,,LSE,La Crosse Regional,La Crosse,WI,Gate,4
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,80
,,MBS,MBS International,Freeland,MI,Passenger Terminal,19
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,315"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,184"
,,,,,,SOUTH Checkpoint,731
,,,,,,WEST Checkpoint,"2,369"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,195
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,920
,,MEM,Memphis International,Memphis,TN,MEM-B,880
,,,,,,MEM-C,132
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,42
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,291
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,61
,,MHK,Manhattan Regional,Manhattan,KS,Main,121
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,342
,,MIA,Miami International,Miami,FL,Central-E,256
,,,,,,Central-FA-Upper,410
,,,,,,Central-G,325
,,,,,,North 1,74
,,,,,,North 2,462
,,,,,,North 3,221
,,,,,,South-H,324
,,,,,,South-J1,311
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,319
,,,,,,CONC D,247
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,63
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,71
,,MLU,Monroe Regional,Monroe,LA,MLU01,33
,,MOB,Mobile Regional,Mobile,AL,MOB-A,212
,,MOT,Minot International,Minot,ND,Gate,25
,,MRY,Monterey Regional,Monterey,CA,MRY02,40
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,213
,,,,,,Checkpoint Bravo,116
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,162
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,512
,,,,,,South CP,514
,,,,,,T2 CP1,646
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,616"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,311
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,92
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,402
,,,,,,TERM2,917
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,797
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,488
,,,,,,Terminal B,262
,,ONT,Ontario International,Ontario,CA,T2,543
,,,,,,T4,463
,,ORD,Chicago O'Hare International,Chicago,IL,1,236
,,,,,,10,616
,,,,,,10A,5
,,,,,,2,176
,,,,,,3A,97
,,,,,,4B,130
,,,,,,5,291
,,,,,,6,159
,,,,,,6A,117
,,,,,,7,466
,,,,,,7A,329
,,,,,,8,61
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,ORD,Chicago O'Hare International,Chicago,IL,9,376
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,295
,,,,,,Conc. B Checkpoint,418
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,6
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,238
,,,,,,PBI C,190
,,PDX,Portland International,Portland,OR,PDX A/B/C,728
,,,,,,PDX D/E,"1,128"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,24
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,75
,,,,,,Checkpoint B,423
,,,,,,Checkpoint C,139
,,,,,,Checkpoint D\E,"1,273"
,,,,,,Checkpoint F,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,983
,,,,,,T-4 A,281
,,,,,,T-4 B,213
,,,,,,T-4 C,574
,,,,,,T-4 D,585
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,26
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,124
,,,,,,PIE B,158
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,200
,,,,,,Main Checkpoint,884
,,PNS,Pensacola International,Pensacola,FL,PNS-A,249
,,PSC,Tri-Cities,Pasco,WA,PSC Main,195
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,66
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,415
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,72
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,460
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,116
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,559
,,RAP,Rapid City Regional,Rapid City,SD,1,51
,,RDD,Redding Regional,Redding,CA,RDD01,17
,,RDM,Roberts Field,Redmond,OR,RDMZ,329
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),123
,,,,,,Terminal 1 Checkpoint,227
,,,,,,Terminal 2 Checkpoint,"1,375"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,8
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,427
,,,,,,RIC Concourse B,438
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,25
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,32
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,565
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,133
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,607
,,RST,Rochester International,Rochester,MN,Main Checkpoint,77
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,576
,,,,,,Checkpoint B Upper,163
,,,,,,Checkpoint C Lower,74
,,,,,,Checkpoint D Lower,338
,,,,,,Checkpoint D Upper,156
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,SAN,San Diego International,San Diego,CA,CKPT-2,88
,,,,,,CKPT-3,109
,,,,,,CKPT-5,806
,,,,,,CKPT-6,678
,,SAT,San Antonio International,San Antonio,TX,SAT01,895
,,,,,,SAT02,641
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,354
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,290
,,SBN,South Bend International,South Bend,IN,A CONC,68
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,174
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,526
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,200
,,,,,,SCP 2,683
,,,,,,SCP 3,811
,,,,,,SCP 4,556
,,,,,,SCP 5,692
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,31
,,,,,,Employee Security Checkpoint F,5
,,,,,,Security Checkpoint A,27
,,,,,,Security Checkpoint B,541
,,,,,,Security Checkpoint D,936
,,,,,,Security Checkpoint F-1,609
,,,,,,Security Checkpoint G,9
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,178
,,SHR,Sheridan County,Sheridan,WY,SHR 01,34
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,83
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,50
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,522
,,,,,,Terminal B North,175
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,64
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,461
,,,,,,Checkpoint BC,549
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,889
,,SMF,Sacramento International,Sacramento,CA,Central B,783
,,,,,,Terminal A,752
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,389
,,STL,St Louis Lambert International,St Louis,MO,T1-A,477
,,,,,,T1-C,394
,,,,,,T2-E,249
,,,,,,T2-F,191
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,669
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,124
,,TPA,Tampa International,Tampa,FL,TPA A,372
,,,,,,TPA C,711
,,,,,,TPA E,672
,,,,,,TPA F,389
,,TRI,Tri-Cities,Blountville,TN,TRI-A,23
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,478
,,TUS,Tucson International,Tucson,AZ,ACP,201
,,,,,,BCP,408
,,TVC,Cherry Capital,Traverse City,MI,TVC1,87
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,548
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,04:00,UNV,University Park,University Park,PA,Main Terminal,21
,,VCT,Victoria Regional,Victoria,TX,VCT01,12
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,88
,,,,,,VPS-C,78
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,240
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,29
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,280
,,ABI,Abilene Regional,Abilene,TX,ABIA,54
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,927
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,60
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,16
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,70
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,51
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,50
,,AEX,Alexandria International,Alexandria,LA,AEX01,84
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,112
,,ALB,Albany International,Albany,NY,Main Checkpoint,511
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,75
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,231
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,98
,,,,,,F Departure Checkpoint,322
,,,,,,Lower North Checkpoint,728
,,,,,,Main Checkpoint,"1,232"
,,,,,,New T North Checkpoint,944
,,,,,,T South Checkpoint,"1,415"
,,ATW,Appleton International,Appleton,WI,Checkpoint,152
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,003"
,,,,,,AUS02E,612
,,,,,,AUS02W,339
,,,,,,AUS03,342
,,,,,,AUSST,52
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,399
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,151
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,89
,,BDL,Bradley International,Windsor Locks,CT,A1,939
,,,,,,A2,322
,,BFL,Meadows Field,Bakersfield,CA,BFL01,58
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,2
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,700
,,BIL,Billings Logan International,Billings,MT,BILM,227
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,86
,,BJI,Bemidji Regional,Bemidji,MN,Gate,14
,,BLI,Bellingham International,Bellingham,WA,BLIZ,132
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,122
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,614"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,791
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,483"
,,,,,,B1,958
,,,,,,B5,754
,,,,,,C2,"1,471"
,,,,,,E2,211
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,50
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,05:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,19
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,8
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,19
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,213
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,361
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,587
,,BUR,Bob Hope,Burbank,CA,BUR01,438
,,,,,,BUR02,320
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,292
,,,,,,B Checkpoint,818
,,,,,,C Checkpoint,368
,,,,,,D/E Checkpoint,"1,261"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,480
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,324
,,CAK,Akron-Canton Regional,North Canton,OH,Main,31
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,167
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,157
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,136"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,183
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,16
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,325
,,,,,,North,187
,,,,,,South,213
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,670
,,,,,,Checkpoint 1,765
,,,,,,E Checkpoint,314
,,CMH,John Glenn Columbus International,Columbus,OH,A,305
,,,,,,B,551
,,,,,,C,361
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,70
,,COD,Yellowstone Regional,Cody,WY,COD 01,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,513
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,63
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,57
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,105
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,132
,,CSG,Columbus,Columbus,GA,CSG-A,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,300"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,116
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,165
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,327"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,160
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,771
,,,,,,North Checkpoint,860
,,,,,,South Checkpoint,760
,,DEN,Denver International,Denver,CO,A Bridge,517
,,,,,,North,"1,176"
,,,,,,South,"1,954"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,215
,,,,,,A21,922
,,,,,,A35,196
,,,,,,B30,155
,,,,,,B9,219
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,171
,,,,,,C21,501
,,,,,,C30,180
,,,,,,D18,216
,,,,,,D22,152
,,,,,,D30,512
,,,,,,E16,266
,,,,,,E18,842
,,,,,,E33,436
,,,,,,E8,511
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,31
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,115
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),559
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,600
,,,,,,Blue-2,333
,,,,,,Red 1,420
,,,,,,Red 2,273
,,,,,,Red 3,233
,,,,,,Red 6,58
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,32
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,145
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,53
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,514
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,27
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,154
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,80
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,35
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,771"
,,,,,,CKPT-B1,274
,,,,,,CKPT-B2,201
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"2,588"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,67
,,FAR,Hector International,Fargo,ND,Gate,266
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,322
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,150
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,49
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,273"
,,,,,,T2 Checkpoint,608
,,,,,,T3E Checkpoint,337
,,,,,,T3F Checkpoint,722
,,,,,,T4 Checkpoint,841
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,5
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,108
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,95
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,5
,,GCK,Garden City Regional,Garden City,KS,GCK-1,9
,,GEG,Spokane International,Spokane,WA,GEG-A/B,412
,,,,,,GEGC,413
,,GGG,East Texas Regional,Longview,TX,GGGA,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,05:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,82
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,124
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,243
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,128
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,48
,,,,,,Concourse B,114
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,732
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,13
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,230
,,,,,,South Concourse,123
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,479
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,52
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,72
,,GUM,Guam International,Tamuning,GU,GUM01,434
,,HLN,Helena Regional,Helena,MT,HLNZ,60
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,547
,,,,,,HNL04,139
,,,,,,Makai,357
,,HOU,William P Hobby,Houston,TX,CENTRAL,982
,,HPN,Westchester County,White Plains,NY,Main Terminal,319
,,HRL,Valley International,Harlingen,TX,HRL01,188
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,120
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,25
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,216
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,396
,,,,,,Employee Checkpoint,188
,,,,,,Passenger Screening Area:  PreCheck,385
,,,,,,West Mezzanine,228
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,652
,,,,,,12/AS Terminal,828
,,,,,,20/B Terminal,247
,,,,,,21/B-Employee,307
,,,,,,30/CN Terminal,628
,,,,,,31/CS Terminal,412
,,,,,,40/D Terminal,197
,,,,,,71/FIS Checkpoint,284
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,378
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,97
,,ILG,New Castle,New Castle,DE,ILG1,123
,,ILM,Wilmington International,Wilmington,NC,Terminal,123
,,IMT,Ford,Kingsford,MI,Gate,18
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,590
,,,,,,Checkpoint B,638
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,111
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,45
,,ITO,Hilo International,Hilo,HI,ITO01,76
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,418
,,JAC,Jackson Hole,Jackson,WY,JAC 01,125
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,104
,,,,,,JAN-West,218
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,829
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 FIS CP,374
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,05:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,"1,586"
,,,,,,Terminal 5,"1,742"
,,,,,,Terminal 7,208
,,,,,,Terminal 8,"1,159"
,,JNU,Juneau International,Juneau,AK,JNU-01,37
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,155
,,LAN,Capital Region International,Lansing,MI,Gate,33
