0,1,2,3,4,5,6,7
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,45
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,423
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,57
,,,,,,South Concourse,308
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,338
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,89
,,GUM,Guam International,Tamuning,GU,GUM01,351
,,HLN,Helena Regional,Helena,MT,HLNZ,46
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,130
,,,,,,Makai,126
,,HOU,William P Hobby,Houston,TX,CENTRAL,817
,,HPN,Westchester County,White Plains,NY,Main Terminal,94
,,HRL,Valley International,Harlingen,TX,HRL01,90
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,231
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,388
,,,,,,Employee Checkpoint,73
,,,,,,Passenger Screening Area:  PreCheck,351
,,,,,,West Mezzanine,32
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,446
,,,,,,12/AS Terminal,562
,,,,,,21/B-Employee,172
,,,,,,30/CN Terminal,313
,,,,,,31/CS Terminal,408
,,,,,,40/D Terminal,54
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,442
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,48
,,ILG,New Castle,New Castle,DE,ILG1,13
,,ILM,Wilmington International,Wilmington,NC,Terminal,198
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,573
,,,,,,Checkpoint B,861
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,199
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,96
,,ITO,Hilo International,Hilo,HI,ITO01,0
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,59
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,122
,,,,,,JAN-West,135
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,822
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,71
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,771
,,,,,,Terminal 5,"1,021"
,,,,,,Terminal 7,68
,,,,,,Terminal 8,614
,,JNU,Juneau International,Juneau,AK,JNU-01,65
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,2
,,LAN,Capital Region International,Lansing,MI,Gate,69
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,186"
,,,,,,Term 1 - C,459
,,,,,,Term 1 - CX,"1,386"
,,,,,,Term 1 - D,880
,,,,,,Terminal 3 - E Upper,"1,898"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,49
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,71
,,,,,,Terminal 1 - Passenger,472
,,,,,,Terminal 1.5 – Passenger,306
,,,,,,Terminal 3 - Delta One,21
,,,,,,Terminal 3 - Passenger,"1,251"
,,,,,,Terminal 4 - Passenger,471
,,,,,,Terminal 5 - Passenger,539
,,,,,,Terminal 5A - Passenger,153
,,,,,,Terminal 6 - Passenger,491
,,,,,,Terminal 7 - Passenger,328
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,183
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,35
,,LEX,Blue Grass,Lexington,KY,LEX-A,263
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,119
,,LGA,LaGuardia,Flushing,NY,TA CHK,257
,,,,,,TB-CHK,"1,230"
,,,,,,TC CHK West,606
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,317
,,LNK,Lincoln,Lincoln,NE,North Hold,13
,,LRD,Laredo International,Laredo,TX,LRD 01,27
,,LSE,La Crosse Regional,La Crosse,WI,Gate,15
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,90
,,MBS,MBS International,Freeland,MI,Passenger Terminal,22
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,243"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,770
,,,,,,SOUTH Checkpoint,559
,,,,,,WEST Checkpoint,"1,654"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,158
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,006"
,,MEM,Memphis International,Memphis,TN,MEM-B,896
,,,,,,MEM-C,284
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,245
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,227
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,74
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,171
,,MIA,Miami International,Miami,FL,Central-E,207
,,,,,,Central-FA-Upper,301
,,,,,,Central-G,349
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,MIA,Miami International,Miami,FL,North 1,56
,,,,,,North 2,431
,,,,,,North 3,268
,,,,,,South-H,309
,,,,,,South-J1,198
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,253
,,,,,,CONC D,296
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,124
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,94
,,MLU,Monroe Regional,Monroe,LA,MLU01,44
,,MOB,Mobile Regional,Mobile,AL,MOB-A,227
,,MOT,Minot International,Minot,ND,Gate,10
,,MRY,Monterey Regional,Monterey,CA,MRY02,129
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,226
,,,,,,Checkpoint Bravo,115
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,113
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,687
,,,,,,South CP,466
,,,,,,T2 CP1,457
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,097"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,161
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,97
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,294
,,,,,,TERM2,403
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,487
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,289
,,,,,,Terminal B,328
,,ONT,Ontario International,Ontario,CA,T2,569
,,,,,,T4,358
,,ORD,Chicago O'Hare International,Chicago,IL,1,233
,,,,,,10,710
,,,,,,10A,3
,,,,,,2,160
,,,,,,3A,59
,,,,,,4B,106
,,,,,,5,210
,,,,,,6,106
,,,,,,6A,79
,,,,,,7,380
,,,,,,7A,250
,,,,,,8,143
,,,,,,9,299
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,390
,,,,,,Conc. B Checkpoint,436
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,31
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,217
,,,,,,PBI C,191
,,PDX,Portland International,Portland,OR,PDX A/B/C,541
,,,,,,PDX D/E,950
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,73
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,4
,,PHL,Philadelphia International,Philadelphia,PA,A East,258
,,,,,,Checkpoint B,542
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,174
,,,,,,Checkpoint D\E,"1,119"
,,,,,,Checkpoint F,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,420"
,,,,,,T-4 A,457
,,,,,,T-4 B,65
,,,,,,T-4 C,484
,,,,,,T-4 D,493
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,57
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,260
,,,,,,Main Checkpoint,"1,098"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,228
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,265
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,122
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,422
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,79
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,469
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,16
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,723
,,RAP,Rapid City Regional,Rapid City,SD,1,73
,,RDD,Redding Regional,Redding,CA,RDD01,34
,,RDM,Roberts Field,Redmond,OR,RDMZ,284
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),40
,,,,,,Terminal 1 Checkpoint,232
,,,,,,Terminal 2 Checkpoint,"1,401"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,22
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,455
,,,,,,RIC Concourse B,520
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,19
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,27
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,794
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,144
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,530
,,RST,Rochester International,Rochester,MN,Main Checkpoint,79
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,269
,,,,,,Checkpoint C Lower,187
,,,,,,Checkpoint C Upper,27
,,,,,,Checkpoint D Lower,193
,,,,,,Checkpoint D Upper,90
,,SAN,San Diego International,San Diego,CA,CKPT-2,123
,,,,,,CKPT-3,122
,,,,,,CKPT-5,417
,,,,,,CKPT-6,638
,,SAT,San Antonio International,San Antonio,TX,SAT01,858
,,,,,,SAT02,564
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,387
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,349
,,SBN,South Bend International,South Bend,IN,A CONC,55
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,177
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,912
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,177
,,,,,,SCP 2,716
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,04:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,585
,,,,,,SCP 4,633
,,,,,,SCP 5,462
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,334
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,28
,,,,,,Employee Security Checkpoint F,23
,,,,,,Security Checkpoint A,96
,,,,,,Security Checkpoint B,693
,,,,,,Security Checkpoint D,878
,,,,,,Security Checkpoint F-1,381
,,,,,,Security Checkpoint G,14
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,177
,,SHR,Sheridan County,Sheridan,WY,SHR 01,20
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,107
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,23
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,358
,,,,,,Terminal B North,214
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,13
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,184
,,,,,,Checkpoint BC,692
,,SLC,Salt Lake City International,Salt Lake City,UT,International,15
,,,,,,Main,936
,,SMF,Sacramento International,Sacramento,CA,Central B,475
,,,,,,Terminal A,707
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,14
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,269
,,STL,St Louis Lambert International,St Louis,MO,T1-A,478
,,,,,,T1-C,516
,,,,,,T2-E,305
,,,,,,T2-F,181
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,701
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,143
,,TPA,Tampa International,Tampa,FL,TPA A,394
,,,,,,TPA C,629
,,,,,,TPA E,581
,,,,,,TPA F,374
,,TRI,Tri-Cities,Blountville,TN,TRI-A,51
,,TTN,Trenton Mercer,Mercer,NJ,767,45
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,481
,,TUS,Tucson International,Tucson,AZ,ACP,194
,,,,,,BCP,376
,,TVC,Cherry Capital,Traverse City,MI,TVC1,73
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,19
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,404
,,UNV,University Park,University Park,PA,Main Terminal,7
,,VCT,Victoria Regional,Victoria,TX,VCT01,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,106
,,,,,,VPS-C,46
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,192
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,148
,,ABI,Abilene Regional,Abilene,TX,ABIA,69
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,952
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,05:00,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,26
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,58
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,91
,,,,,,Overflow Checkpoint,180
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,28
,,AEX,Alexandria International,Alexandria,LA,AEX01,75
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,151
,,ALB,Albany International,Albany,NY,Main Checkpoint,674
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,126
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,155
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,79
,,,,,,F Departure Checkpoint,287
,,,,,,Lower North Checkpoint,478
,,,,,,Main Checkpoint,"1,765"
,,,,,,New T North Checkpoint,"1,007"
,,,,,,T South Checkpoint,"1,325"
,,ATW,Appleton International,Appleton,WI,Checkpoint,310
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,175"
,,,,,,AUS02E,310
,,,,,,AUS02W,676
,,,,,,AUS03,331
,,,,,,AUSST,105
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,266
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,198
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,61
,,BDL,Bradley International,Windsor Locks,CT,A1,990
,,,,,,A2,202
,,BFL,Meadows Field,Bakersfield,CA,BFL01,71
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,2
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,4
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,795
,,BIL,Billings Logan International,Billings,MT,BILM,221
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,47
,,BJI,Bemidji Regional,Bemidji,MN,Gate,14
,,BLI,Bellingham International,Bellingham,WA,BLIZ,49
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,109
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,823"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,674
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,556"
,,,,,,B1,922
,,,,,,B5,"1,112"
,,,,,,C2,"1,152"
,,,,,,E2,200
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,55
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,78
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,29
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,206
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,363
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,852
,,BUR,Bob Hope,Burbank,CA,BUR01,428
,,,,,,BUR02,306
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,244
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,05:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,765
,,,,,,C Checkpoint,453
,,,,,,D/E Checkpoint,"1,105"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,296
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,206
,,CAK,Akron-Canton Regional,North Canton,OH,Main,126
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,257
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,160
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,295"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,284
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,15
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,384
,,,,,,North,283
,,,,,,South,375
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,634
,,,,,,Checkpoint 1,721
,,,,,,E Checkpoint,432
,,CMH,John Glenn Columbus International,Columbus,OH,A,256
,,,,,,B,419
,,,,,,C,198
,,COD,Yellowstone Regional,Cody,WY,COD 01,23
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,472
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,59
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,24
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,85
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,159
,,CSG,Columbus,Columbus,GA,CSG-A,73
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,039"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,52
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,25
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,224
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,199"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,185
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,339
,,,,,,North Checkpoint,851
,,,,,,South Checkpoint,637
,,DEN,Denver International,Denver,CO,A Bridge,341
,,,,,,North,"1,086"
,,,,,,South,"2,126"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,204
,,,,,,A21,513
,,,,,,A35,105
,,,,,,B30,110
,,,,,,B9,114
,,,,,,C10,153
,,,,,,C21,352
,,,,,,C30,159
,,,,,,D18,230
,,,,,,D22,97
,,,,,,D30,469
,,,,,,E16,256
,,,,,,E18,570
,,,,,,E33,345
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E8,443
,,DHN,Dothan Regional,Dothan,AL,DHN-A,4
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,21
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,46
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),714
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,569
,,,,,,Blue-2,727
,,,,,,Red 1,392
,,,,,,Red 2,400
,,,,,,Red 3,375
,,,,,,Red 6,76
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,36
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,84
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,262
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,49
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,699
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,37
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,224
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,113
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,43
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,700"
,,,,,,CKPT-B1,384
,,,,,,CKPT-B2,139
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"2,847"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,113
,,FAR,Hector International,Fargo,ND,Gate,163
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,362
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,161
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,148"
,,,,,,T2 Checkpoint,666
,,,,,,T3E Checkpoint,328
,,,,,,T3F Checkpoint,515
,,,,,,T4 Checkpoint,723
,,FLO,Florence Regional,Florence,SC,Terminal,3
,,FNT,Bishop International,Flint,MI,AOO-01,20
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,134
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,63
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,145
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,2
,,GCK,Garden City Regional,Garden City,KS,GCK-1,26
,,GEG,Spokane International,Spokane,WA,GEG-A/B,326
,,,,,,GEGC,225
,,GGG,East Texas Regional,Longview,TX,GGGA,40
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,37
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,107
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,238
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,180
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,79
,,,,,,Concourse B,103
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,869
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,05:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,211
,,,,,,South Concourse,158
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,580
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,61
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,76
,,GUM,Guam International,Tamuning,GU,GUM01,439
,,HLN,Helena Regional,Helena,MT,HLNZ,58
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,346
,,,,,,HNL04,101
,,,,,,Makai,350
,,HOU,William P Hobby,Houston,TX,CENTRAL,924
,,HPN,Westchester County,White Plains,NY,Main Terminal,276
,,HRL,Valley International,Harlingen,TX,HRL01,213
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,184
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,29
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,183
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,384
,,,,,,Employee Checkpoint,147
,,,,,,Passenger Screening Area:  PreCheck,326
,,,,,,West Mezzanine,269
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,731
,,,,,,12/AS Terminal,699
,,,,,,20/B Terminal,399
,,,,,,21/B-Employee,239
,,,,,,30/CN Terminal,440
,,,,,,31/CS Terminal,337
,,,,,,40/D Terminal,206
,,,,,,71/FIS Checkpoint,414
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,306
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,114
,,ILG,New Castle,New Castle,DE,ILG1,71
,,ILM,Wilmington International,Wilmington,NC,Terminal,142
,,IMT,Ford,Kingsford,MI,Gate,8
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,727
,,,,,,Checkpoint B,652
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,128
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,44
,,ITO,Hilo International,Hilo,HI,ITO01,59
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,199
,,JAC,Jackson Hole,Jackson,WY,JAC 01,91
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,102
,,,,,,JAN-West,194
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,010"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 FIS CP,347
,,,,,,Terminal 4 Main,"1,430"
,,,,,,Terminal 5,"1,606"
,,,,,,Terminal 7,219
,,,,,,Terminal 8,"1,126"
,,JNU,Juneau International,Juneau,AK,JNU-01,41
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,129
,,LAN,Capital Region International,Lansing,MI,Gate,24
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,447"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/5/2023,05:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,700
,,,,,,Term 1 - CX,"1,348"
,,,,,,Term 1 - D,"1,172"
,,,,,,Terminal 3 - E Lower (1),0
